CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
Adjusted,,9/30/2027,,3.82,11/10/2025,3.21,9/21/2025,3.23,8/16/2025,3.25,6/26/2025,3.23,5/13/2025,,,,,,,,,,,,,,,,,,,,,
,,6/30/2027,,3.46,,3.03,,3.09,,3.07,,3.01,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2027,,3.23,,2.86,,2.86,,2.91,,2.83,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2026,,2.74,,2.38,,2.32,,2.35,,2.28,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2026,,3.45,9/21/2025,3.21,9/21/2025,3.23,8/16/2025,3.25,6/26/2025,3.23,5/13/2025,,,,,,,,,,,,,,,,,,,,,
,,6/30/2026,,3.06,,3.03,,3.09,,3.07,,3.01,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2026,,2.88,,2.86,,2.86,,2.91,,2.83,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2025,,2.43,,2.38,,2.32,,2.35,,2.28,,,,,,,,,,,,,,,,,,,,,,
,11/6/2025,9/30/2025,1.23,3.34,11/11/2024,2.92,11/11/2024,2.93,11/11/2024,2.87,11/11/2024,2.87,11/11/2024,,,,,,,,,,,,,,,,,,,,,
,8/6/2025,6/30/2025,2.6,2.82,,2.65,,2.64,,2.58,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2025,3/30/2025,2.22,2.45,,2.09,,2.06,,2.06,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2025,12/30/2024,1.61,1.83,,1.57,,1.67,,2.13,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2024,9/30/2024,2.09,2.47,12/29/2023,2.45,12/29/2023,2.71,12/29/2023,3.51,12/29/2023,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2024,6/30/2024,2.02,2.71,,2.09,,2.42,,3.59,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2024,3/30/2024,2.31,2.5,,2.22,,2.34,,3.16,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2024,12/30/2023,1.86,2.04,,2.65,,2.76,,2.92,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,2.61,3.64,,3.47,,3.45,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,3.45,3.01,,3.17,,3.18,,3.14,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,2.59,3.01,,2.57,,2.55,,2.53,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2023,12/30/2022,3.31,2.46,,1.86,,1.94,,2.56,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,2.91,3.04,,2.97,,2.97,,2.99,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,2.55,2.66,,2.36,,2.39,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2022,3/31/2022,0.46,1.66,,2.3,,2.3,,2.65,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,2.05,2.14,,1.92,,1.91,,1.97,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2021,9/30/2021,0.67,2.33,,2.21,,2.22,,2.29,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,2.32,2.31,,2.07,,2.07,,2.04,,,,,,,,,,,,,,,,,,,,,,,,
