Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,12/31/2020,7.77,3/8/2020,7.37,2/6/2020,7.36,1/12/2020,6.6,9/23/2019,6.95,,6.93,,6.93,,6.87,6.4629373370000005,6.453388792,,,,,,
,9/30/2020,7.31,,7.15,,6.99,,6.5,,6.77,,6.64,,6.64,,6.66,6.39732376,6.333274956,,,,,,
,6/30/2020,7.11,,7.05,,6.78,,6.44,,6.68,,6.44,,6.44,,6.46,6.200483029,6.136725043999999,,,,,,
,3/31/2020,6.52,,6.55,,6.33,,6.11,,6.29,,6.2,,6.2,,6.24,5.970835509,5.874658494,,,,,,
,12/31/2019,6.93,,6.91,,6.55,,6.57,,5.94,,5.94,,5.98,5.92,5.91,5.92,5.91,5.77,5.84,5.96,5.56,5.66,5.58
,9/30/2019,5.86,,6.31,,6.36,,5.6,,5.6,,5.58,5.55,5.85,5.82,5.8,5.73,5.74,5.71,5.43,5.52,5.34,,
,6/28/2019,1.6849912740000001,,5.35,,5.31,,5.28,,5.67,5.63,5.62,5.42,5.43,5.44,5.47,5.29,5.33,5.18,,,,,
,3/29/2019,3.992207792,,5.46,,5.39,,5.38,,5.42,5.4,5.18,5.15,4.97,5.11,4.8,,,,,,,,
,12/31/2018,7.146341463,,5.6,,5.58,,5.53,,5.2,4.91,4.89,4.69,4.55,4.37,4.15,3.86,3.81,,,,,,
,9/28/2018,5.1669591960000005,,5.13,,4.79,,4.69,,4.66,4.4,4.18,4.04,3.78,3.76,,,,,,,,,
,6/29/2018,4.816792893,,4.7,,4.6,,4.53,,4.32,4.08,3.95,3.72,3.69,,,,,,,,,,
,3/29/2018,4.1597479680000005,,4.35,,3.97,,3.81,,3.5,3.43,3.42,,,,,,,,,,,,
,12/29/2017,1.497454175,,4.53,,3.99,,3.55,,3.39,3.45,3.48,3.56,3.77,3.86,3.77,3.95,3.24,2.93,2.37,3.85,,,
,9/29/2017,3.31815463,,3.85,,3.36,,3.28,,3.35,3.36,3.62,3.73,3.64,3.82,3.91,3.81,3.71,,,,,,
,6/30/2017,3.338677596,,3.17,,3.13,,3.21,,3.22,3.46,3.5,3.51,3.56,3.73,3.55,3.52,3.06,,,,,,
,3/31/2017,2.162624016,,3.06,,3.07,,3.05,,3.29,3.28,3.27,3.46,3.65,3.66,3.47,3.52,,,,,,,
,12/30/2016,2.186021004,,3.03,,3.09,,3.13,,2.76,2.8,2.93,2.87,2.86,3.04,3.07,3.05,3.6,4.03,4.12,3.95,3.1,2.71,
,9/30/2016,2.273659265,,2.71,,2.74,,2.81,,2.84,2.95,2.98,3.02,3.35,3.89,3.95,3.9,2.98,2.65,,,,,
,6/30/2016,1.688172691,,2.65,,2.72,,2.73,,2.8,3.16,3.7,3.73,3.78,2.99,2.58,,,,,,,,
,3/31/2016,1.450922716,,2.58,,2.67,,3.09,,3.55,3.56,3.6,3.02,3.36,,,,,,,,,,
,12/31/2015,1.34198587,,3.36,,3.31,,3.41,,3.39,3.3,2.77,2.75,2.72,3.0,3.12,2.97,2.95,3.13,3.05,2.88,2.65,2.51,
,9/30/2015,1.814651901,,3.2,,3.13,,2.73,,2.72,2.73,2.72,2.78,2.84,2.75,2.74,3.23,3.11,3.15,3.26,3.06,2.77,,
,6/30/2015,1.68874448,,2.77,,2.75,,2.71,,2.72,2.64,2.76,2.71,3.15,3.05,3.08,3.26,3.06,,,,,,
,3/31/2015,0.66382871,,2.68,,2.7,,2.81,,2.82,2.65,2.55,2.51,2.97,2.87,2.55,3.04,2.85,2.37,,,,,
,12/31/2014,0.96437512,,2.57,,2.78,,2.75,,2.88,2.79,2.8,1.25,1.26,1.4,1.45,1.38,1.56,2.1,,,,,
,9/30/2014,0.67891299,,2.57,,2.58,,2.6,,2.57,1.12,1.11,1.31,1.34,1.24,1.3,2.33,,,,,,,
,6/30/2014,0.820431382,,2.3,,2.26,,0.99,,0.98,1.12,1.16,1.22,1.28,0.98,,,,,,,,,
,3/31/2014,0.583525782,,2.2,,0.94,,1.06,,1.09,1.4,1.16,1.2,1.01,,,,,,,,,,
,12/31/2013,0.860062013,,0.98,,0.95,,0.98,,0.95,0.94,0.99,1.06,0.99,,,,,,,,,,
,9/30/2013,1.21071346,,0.9,,0.92,,0.99,,1.04,0.86,,,,,,,,,,,,,
,6/28/2013,0.786745903,,0.88,,0.92,,1.1,,1.05,1.06,1.05,0.97,0.96,1.04,1.06,,,,,,,,
,3/28/2013,0.90404045,,0.99,,0.95,,0.96,,0.95,0.87,0.85,0.93,1.19,1.16,1.07,,,,,,,,
,12/28/2012,4.012444877,,1.11,,1.06,,0.93,,,,,,,,,,,,,,,,
,9/28/2012,1.65300872,,0.97,,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.6966060620000001,,0.25,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.108145989,,-0.24,,,,,,,,,,,,,,,,,,,,
