CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Non-GAAP,,12/31/2026,,12.32,11/2/2025,11.4,9/14/2025,9.91,8/5/2025,10.36,7/17/2025,10.39,6/11/2025,10.85,5/2/2025,,,,,,,,,,,
,,9/30/2026,,11.72,,10.91,,9.97,,10.05,,10.08,,10.69,,,,,,,,,,,,
,,6/30/2026,,11.14,,10.98,,10.63,,9.41,,9.4,,10.09,,,,,,,,,,,,
,,3/30/2026,,10.1,,9.33,,9.09,,8.54,,8.96,,9.74,,,,,,,,,,,,
,,12/31/2025,,10.11,12/15/2024,9.19,12/15/2024,9.26,12/15/2024,9.43,12/15/2024,9.41,12/15/2024,9.53,12/15/2024,,,,,,,,,,,
,10/28/2025,9/30/2025,13.62,11.83,,9.66,,9.41,,9.33,,9.21,,9.41,,,,,,,,,,,,
,8/1/2025,6/30/2025,12.81,12.89,,8.54,,8.57,,8.75,,,,,,,,,,,,,,,,
,4/29/2025,3/30/2025,7.27,8.22,,9.48,,9.52,,10.89,,,,,,,,,,,,,,,,
,2/4/2025,12/31/2024,8.06,12.07,3/30/2024,11.25,3/30/2024,11.01,3/30/2024,11.91,3/30/2024,,,,,,,,,,,,,,,
,10/31/2024,9/30/2024,11.54,12.46,,11.84,,11.88,,11.86,,,,,,,,,,,,,,,,
,8/1/2024,6/30/2024,12.41,11.56,,10.59,,10.6,,10.95,,,,,,,,,,,,,,,,
,5/2/2024,3/30/2024,6.27,9.55,,9.96,,10.2,,10.32,,,,,,,,,,,,,,,,
,2/2/2024,12/31/2023,10.19,11.86,3/16/2023,11.07,3/16/2023,10.79,3/16/2023,10.79,3/16/2023,,,,,,,,,,,,,,,
,11/3/2023,9/30/2023,8.89,11.59,,10.99,,10.89,,10.95,,,,,,,,,,,,,,,,
