CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax Adjusted,,12/31/2023,,2.96,9/11/2022,2.96,8/7/2022,3.03,7/14/2022,3.1,6/12/2022,3.18,5/11/2022,3.18,4/16/2022,,3/12/2022,2.97,2/5/2022,2.98,1/17/2022,3.01,12/9/2021,3.08,11/3/2021,3.07,10/15/2021,3.12,9/11/2021,3.16,8/7/2021,3.2,7/9/2021,3.18,6/4/2021,3.17,5/6/2021,3.17,4/8/2021,2.91,3/4/2021,2.93,2/5/2021,2.9,1/5/2021,2.9,12/3/2020,2.9,11/3/2020,2.83,10/15/2020,2.81,9/13/2020,2.75,8/4/2020,2.74,7/12/2020,2.71,7/6/2020,2.71,6/13/2020,2.71,6/7/2020,2.73,5/22/2020,2.79,5/15/2020,2.75,5/8/2020,2.75,5/6/2020,2.75,4/11/2020
,,9/30/2023,,3.05,,3.05,,3.08,,3.2,,3.26,,3.26,,,,3.13,,3.12,,3.17,,3.22,,3.19,,3.28,,3.31,,3.35,,3.33,,3.31,,3.31,,3.03,,3.07,,3.03,,3.02,,3,,3.02,,2.98,,3.01,,2.99,,2.96,,2.96,,2.96,,2.97,,3.04,,2.97,,2.99,,2.99,
,,6/30/2023,,2.95,,2.95,,2.99,,3.11,,3.16,,3.16,,,,3.12,,3.12,,3.17,,3.21,,3.25,,3.3,,3.25,,3.26,,3.24,,3.25,,3.25,,2.87,,2.95,,2.97,,2.97,,2.94,,2.94,,2.92,,2.87,,2.88,,2.86,,2.84,,2.84,,2.86,,2.91,,2.97,,2.99,,2.99,
,,3/30/2023,,2.85,,2.85,,2.87,,3.04,,3.1,,3.1,,,,2.87,,2.86,,2.97,,3.08,,3.15,,3.17,,3.16,,3.19,,3.19,,3.18,,3.18,,2.65,,2.74,,2.8,,2.81,,2.78,,2.82,,2.81,,2.69,,2.69,,2.67,,2.67,,2.65,,2.71,,2.73,,2.83,,2.85,,2.85,
,,12/31/2022,,2.65,,2.63,,2.68,,2.8,,2.87,,2.95,,2.98,,2.97,2/5/2022,2.98,1/17/2022,3.01,12/9/2021,3.08,11/3/2021,3.07,10/15/2021,3.12,9/11/2021,3.16,8/7/2021,3.2,7/9/2021,3.18,6/4/2021,3.17,5/6/2021,3.17,4/8/2021,2.91,3/4/2021,2.93,2/5/2021,2.9,1/5/2021,2.9,12/3/2020,2.9,11/3/2020,2.83,10/15/2020,2.81,9/13/2020,2.75,8/4/2020,2.74,7/12/2020,2.71,7/6/2020,2.71,6/13/2020,2.71,6/7/2020,2.73,5/22/2020,2.79,5/15/2020,2.75,5/8/2020,2.75,5/6/2020,2.75,4/11/2020
,,9/30/2022,,2.33,,2.3,,2.33,,2.88,,2.93,,3.03,,3.09,,3.13,,3.12,,3.17,,3.22,,3.19,,3.28,,3.31,,3.35,,3.33,,3.31,,3.31,,3.03,,3.07,,3.03,,3.02,,3,,3.02,,2.98,,3.01,,2.99,,2.96,,2.96,,2.96,,2.97,,3.04,,2.97,,2.99,,2.99,
,8/2/2022,6/30/2022,-1.53,1.74,,2.38,,2.72,,2.66,,2.89,,3.05,,3.12,,3.12,,3.17,,3.21,,3.25,,3.3,,3.25,,3.26,,3.24,,3.25,,3.25,,2.87,,2.95,,2.97,,2.97,,2.94,,2.94,,2.92,,2.87,,2.88,,2.86,,2.84,,2.84,,2.86,,2.91,,2.97,,2.99,,2.99,,,
,5/3/2022,3/31/2022,-0.1,3.17,,2.97,,2.74,,2.87,,2.86,,2.97,,3.08,,3.15,,3.17,,3.16,,3.19,,3.19,,3.18,,3.18,,2.65,,2.74,,2.8,,2.81,,2.78,,2.82,,2.81,,2.69,,2.69,,2.67,,2.67,,2.65,,2.71,,2.73,,2.83,,2.85,,2.85,,,,,,,,,
,2/3/2022,12/31/2021,3.13,3.18,,2.35,,2.37,,2.54,,2.69,,2.76,,2.8,,2.88,,2.88,,2.91,,2.9,4/8/2021,2.91,3/4/2021,2.93,2/5/2021,2.9,1/5/2021,2.9,12/3/2020,2.9,11/3/2020,2.83,10/15/2020,2.81,9/13/2020,2.75,8/4/2020,2.74,7/12/2020,2.71,7/6/2020,2.71,6/13/2020,2.71,6/7/2020,2.73,5/22/2020,2.79,5/15/2020,2.75,5/8/2020,2.75,5/6/2020,2.75,4/11/2020,,,,,,,,,,,,,,
,11/2/2021,9/30/2021,3.9,3.78,,2.7,,2.71,,2.81,,2.93,,2.93,,2.98,,3.06,,3.03,,3.07,,3.03,,3.02,,3,,3.02,,2.98,,3.01,,2.99,,2.96,,2.96,,2.96,,2.97,,3.04,,2.97,,2.99,,2.99,,,,,,,,,,,,,,,,,,,,,
