Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1
,12/31/2020,0.07,3/14/2020,0.23,3/8/2020,0.23,,0.3,
,9/30/2020,0.11,,0.23,,0.23,,0.27,
,6/30/2020,0.12,,0.21,,0.21,,0.25,
,3/31/2020,0.14,,0.25,,0.25,,0.29,
,12/31/2019,0.22,,0.13,,0.22,,,
,9/30/2019,0.31,,0.19,,,,,
,6/28/2019,0.250997901,,0.23,,,,,
,3/29/2019,0.240827729,,0.23,,,,,
,12/31/2018,1.152495015,,0.23,,,,,
,9/28/2018,0.40541578899999997,,0.19,,,,,
,6/29/2018,0.280232256,,0.16,,,,,
,3/29/2018,0.369471869,,0.16,,,,,
,12/29/2017,0.122868942,,,,,,,
,9/29/2017,0.26011376,,,,,,,
,6/30/2017,0.056873134000000006,,,,,,,
,3/31/2017,0.053951896,,,,,,,
,12/30/2016,0.116562239,,,,,,,
,9/30/2016,-0.044023268,,,,,,,
,6/30/2016,-0.151925341,,,,,,,
,3/31/2016,-0.259404128,,,,,,,
,12/31/2015,-0.18275745300000001,,,,,,,
,9/30/2015,-0.209304784,,,,,,,
,6/30/2015,-0.221008048,,,,,,,
,3/31/2015,-0.17952670699999998,,,,,,,
,12/31/2014,-0.29638020600000003,,,,,,,
,9/30/2014,-0.320613347,,,,,,,
,6/30/2014,-0.376598659,,,,,,,
,3/31/2014,-0.39,,,,,,,
,12/31/2013,-0.38,,,,,,,
,9/30/2013,-0.36,,,,,,,
,6/28/2013,-0.34,,,,,,,
,3/28/2013,-0.24,,,,,,,
,12/31/2012,-0.28,,,,,,,
,9/28/2012,-0.2,,,,,,,
,6/29/2012,-0.25,,,,,,,
,3/30/2012,-0.18,,,,,,,
,12/30/2011,0.35,,,,,,,
,9/30/2011,0.59,,,,,,,
,6/30/2011,-0.16,,,,,,,
,3/31/2011,-0.24,,,,,,,
,12/31/2010,-0.16,,,,,,,
,9/30/2010,-0.08,,,,,,,
,6/30/2010,-0.21,,,,,,,
,3/31/2010,-0.4,,,,,,,
,12/31/2009,-0.27,,,,,,,
,9/30/2009,-0.24,,,,,,,
,6/30/2009,-0.42,,,,,,,
,3/31/2009,-0.34,,,,,,,
,12/31/2008,-0.36,,,,,,,
,9/30/2008,-0.36,,,,,,,
,6/30/2008,-0.43,,,,,,,
,3/31/2008,-0.39,,,,,,,
,12/31/2007,-0.19,,,,,,,
,9/28/2007,-0.14,,,,,,,
,6/29/2007,-0.29,,,,,,,
,3/30/2007,-0.25,,,,,,,
,12/29/2006,-0.27,,,,,,,
,9/29/2006,-0.3,,,,,,,
,6/30/2006,-0.29,,,,,,,
,3/31/2006,-0.32,,,,,,,
,12/30/2005,-0.29,,,,,,,
,9/30/2005,-0.29,,,,,,,
,6/30/2005,-0.13,,,,,,,
,3/31/2005,-0.36,,,,,,,
,12/31/2004,-0.7,,,,,,,
,9/30/2004,-0.38,,,,,,,
,6/30/2004,-0.41,,,,,,,
,3/31/2004,-0.4,,,,,,,
,12/31/2003,-0.33,,,,,,,
,9/30/2003,-0.35,,,,,,,
,6/30/2003,-0.39,,,,,,,
,3/31/2003,-0.39,,,,,,,
,12/31/2002,-0.36,,,,,,,
,9/30/2002,-0.41,,,,,,,
,6/28/2002,-0.43,,,,,,,
,3/28/2002,-0.33,,,,,,,
,12/31/2001,-0.38,,,,,,,
,9/28/2001,-0.35,,,,,,,
,6/29/2001,-0.52,,,,,,,
,3/30/2001,-0.29,,,,,,,
,12/29/2000,-1.13,,,,,,,
,9/29/2000,-0.22,,,,,,,
