CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,
N,,12/31/2026,,0.84,5/29/2025,0.84,5/28/2025,0.73,,,,,,,,
,,9/30/2026,,0.85,,0.85,,0.67,,,,,,,,
,,6/30/2026,,0.79,,0.79,,0.56,,,,,,,,
,,3/31/2026,,0.8,,0.8,,0.4,,,,,,,,
,,12/31/2025,,0.57,,0.57,,0.608,,,,,,,,
,,9/30/2025,,0.59,,0.59,,0.564,,,,,,,,
,,6/30/2025,,0.54,,0.54,,0.471,,,,,,,,
,5/13/2025,3/31/2025,0.553881816,0.55,,0.55,,0.387,,,,,,,,
,2/11/2025,12/31/2024,0.476453435,0.48,,0.48,,0.26,,0.28,,,,,,
,10/29/2024,9/30/2024,0.404833298,0.4,,0.4,,0.24,,0.29,,,,,,
,8/6/2024,6/28/2024,0.769115636,0.77,,0.77,,0.25,,0.28,,,,,,
,4/30/2024,3/28/2024,0.122082938,0.12,,0.12,,0.19,,0.27,,,,,,
,2/6/2024,12/29/2023,0.273142868,0.27,,0.27,,0.23,,0.18,,,,,,
,11/1/2023,9/29/2023,0.003132371,0.1,,0.1,,0.17,,,,,,,,
,8/1/2023,6/30/2023,0.248086647,0.25,,0.25,,0.15,,,,,,,,
,5/9/2023,3/31/2023,0.122680283,0.12,,0.12,,,,,,,,,,
,2/7/2023,12/30/2022,-0.093424407,-0.09,,-0.09,,0.19,,0.28,,,,,,
,11/1/2022,9/30/2022,0.225185039,0.23,,0.23,,0.25,,,,,,,,
,8/9/2022,6/30/2022,0.217602738,0.22,,0.22,,,,,,,,,,
,5/10/2022,3/31/2022,0.212194043,0.21,,0.21,,0.17,,,,,,,,
,2/17/2022,12/31/2021,0.294566304,0.29,,0.29,,0.18,,0.2,,0.25,,,,
,11/2/2021,9/30/2021,0.118625436,0.12,,0.12,,0.14,,0.17,,0.24,,,,
,8/5/2021,6/30/2021,0.297577576,0.3,,0.3,,0.16,,0.19,,,,,,
,5/6/2021,3/31/2021,0.004979971,0.03,,0.03,,0.13,,0.18,,,,,,
,,12/31/2020,0.088883603,,,,,0.04,,0.09,,0.07,,0.23,,0.3
,,9/30/2020,-0.103521008,,,,,0.06,,0.1,,0.11,,0.23,,0.27
,,6/30/2020,0.209967813,,,,,0.21,,0.25,,,,,,
,,3/31/2020,0.153875867,,,,,0.14,,0.25,,0.29,,,,
,,12/31/2019,0.218074469,,,,,0.13,,0.22,,,,,,
,,9/30/2019,0.309079324,,,,,,,,,,,,,
,,6/28/2019,0.250997901,,,,,,,,,,,,,
,,3/29/2019,0.240827729,,,,,,,,,,,,,
,,12/31/2018,1.152495015,,,,,,,,,,,,,
,,9/28/2018,0.405415789,,,,,,,,,,,,,
,,6/29/2018,0.280232256,,,,,,,,,,,,,
,,3/29/2018,0.369471869,,,,,,,,,,,,,
,,12/29/2017,0.122868942,,,,,,,,,,,,,
,,9/29/2017,0.26011376,,,,,,,,,,,,,
,,6/30/2017,0.056873134,,,,,,,,,,,,,
,,3/31/2017,0.053951896,,,,,,,,,,,,,
,,12/30/2016,0.116562239,,,,,,,,,,,,,
,,9/30/2016,-0.044023268,,,,,,,,,,,,,
,,6/30/2016,-0.151925341,,,,,,,,,,,,,
,,3/31/2016,-0.259404128,,,,,,,,,,,,,
,,12/31/2015,-0.182757453,,,,,,,,,,,,,
,,9/30/2015,-0.209304784,,,,,,,,,,,,,
,,6/30/2015,-0.221008048,,,,,,,,,,,,,
,,3/31/2015,-0.179526707,,,,,,,,,,,,,
,,12/31/2014,-0.296380206,,,,,,,,,,,,,
,,9/30/2014,-0.320613347,,,,,,,,,,,,,
,,6/30/2014,-0.376598659,,,,,,,,,,,,,
,,3/31/2014,-0.39,,,,,,,,,,,,,
,,12/31/2013,-0.38,,,,,,,,,,,,,
,,9/30/2013,-0.36,,,,,,,,,,,,,
,,6/28/2013,-0.34,,,,,,,,,,,,,
,,3/28/2013,-0.24,,,,,,,,,,,,,
,,12/31/2012,-0.28,,,,,,,,,,,,,
,,9/28/2012,-0.2,,,,,,,,,,,,,
,,6/29/2012,-0.25,,,,,,,,,,,,,
,,3/30/2012,-0.18,,,,,,,,,,,,,
,,12/30/2011,0.35,,,,,,,,,,,,,
,,9/30/2011,0.59,,,,,,,,,,,,,
,,6/30/2011,-0.16,,,,,,,,,,,,,
,,3/31/2011,-0.24,,,,,,,,,,,,,
,,12/31/2010,-0.16,,,,,,,,,,,,,
,,9/30/2010,-0.08,,,,,,,,,,,,,
,,6/30/2010,-0.21,,,,,,,,,,,,,
,,3/31/2010,-0.4,,,,,,,,,,,,,
,,12/31/2009,-0.27,,,,,,,,,,,,,
,,9/30/2009,-0.24,,,,,,,,,,,,,
,,6/30/2009,-0.42,,,,,,,,,,,,,
,,3/31/2009,-0.34,,,,,,,,,,,,,
,,12/31/2008,-0.36,,,,,,,,,,,,,
,,9/30/2008,-0.36,,,,,,,,,,,,,
,,6/30/2008,-0.43,,,,,,,,,,,,,
,,3/31/2008,-0.39,,,,,,,,,,,,,
,,12/31/2007,-0.19,,,,,,,,,,,,,
,,9/28/2007,-0.14,,,,,,,,,,,,,
,,6/29/2007,-0.29,,,,,,,,,,,,,
,,3/30/2007,-0.25,,,,,,,,,,,,,
,,12/29/2006,-0.27,,,,,,,,,,,,,
,,9/29/2006,-0.3,,,,,,,,,,,,,
,,6/30/2006,-0.29,,,,,,,,,,,,,
,,3/31/2006,-0.32,,,,,,,,,,,,,
,,12/30/2005,-0.29,,,,,,,,,,,,,
,,9/30/2005,-0.29,,,,,,,,,,,,,
,,6/30/2005,-0.13,,,,,,,,,,,,,
,,3/31/2005,-0.36,,,,,,,,,,,,,
,,12/31/2004,-0.7,,,,,,,,,,,,,
,,9/30/2004,-0.38,,,,,,,,,,,,,
,,6/30/2004,-0.41,,,,,,,,,,,,,
,,3/31/2004,-0.4,,,,,,,,,,,,,
,,12/31/2003,-0.33,,,,,,,,,,,,,
,,9/30/2003,-0.35,,,,,,,,,,,,,
,,6/30/2003,-0.39,,,,,,,,,,,,,
,,3/31/2003,-0.39,,,,,,,,,,,,,
,,12/31/2002,-0.36,,,,,,,,,,,,,
,,9/30/2002,-0.41,,,,,,,,,,,,,
,,6/28/2002,-0.43,,,,,,,,,,,,,
,,3/28/2002,-0.33,,,,,,,,,,,,,
,,12/31/2001,-0.38,,,,,,,,,,,,,
,,9/28/2001,-0.35,,,,,,,,,,,,,
,,6/29/2001,-0.52,,,,,,,,,,,,,
,,3/30/2001,-0.29,,,,,,,,,,,,,
,,12/29/2000,-1.13,,,,,,,,,,,,,
,,9/29/2000,-0.22,,,,,,,,,,,,,
