CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,6/30/2025,,2.5,5/11/2024,2.42,3/31/2024,2.47,2/10/2024,2.5,12/31/2023,2.5,11/11/2023,,10/3/2023,2.15,8/25/2023,2.03,8/7/2023,2.03,6/19/2023,2.07,5/10/2023,2.17,3/16/2023,2.18,2/10/2023,2.09,12/17/2022,2.15,11/9/2022,,9/25/2022,1.79,8/22/2022,1.69,7/11/2022,1.69,6/10/2022,1.72,5/8/2022,1.66,4/11/2022,1.66,3/10/2022,1.67,2/1/2022,1.67,1/11/2022,1.67,12/8/2021,1.68,11/3/2021,1.68,9/22/2021,1.39,8/19/2021,1.34,8/15/2021,1.32,7/9/2021,1.32,6/2/2021,1.29,5/4/2021,1.27,4/3/2021,1.27,3/2/2021,1.25,2/2/2021,1.19,1/4/2021,1.19,12/2/2020,1.19,11/2/2020
,,3/30/2025,,2.4,,2.33,,2.37,,2.38,,2.38,,,,1.99,,1.96,,1.96,,1.99,,2.1,,2.1,,2,,2.06,,,,1.72,,1.65,,1.65,,1.68,,1.62,,1.62,,1.6,,1.57,,1.57,,1.59,,1.59,,1.34,,1.27,,1.26,,1.26,,1.23,,1.21,,1.21,,1.19,,1.12,,1.12,,1.12,
,,12/31/2024,,2.34,,2.29,,2.33,,2.33,,2.33,,,,1.93,,1.93,,1.93,,1.98,,2.1,,2.1,,1.99,,2,,,,1.7,,1.62,,1.62,,1.63,,1.6,,1.6,,1.59,,1.56,,1.56,,1.56,,1.56,,1.37,,1.27,,1.27,,1.27,,1.26,,1.25,,1.25,,1.23,,1.17,,1.17,,1.17,
,,9/30/2024,,2.24,,2.19,,2.24,,2.26,,2.26,,,,1.86,,1.86,,1.86,,1.88,,2.02,,2.04,,1.98,,1.98,,,,1.69,,1.56,,1.56,,1.56,,1.55,,1.55,,1.55,,1.53,,1.53,,1.52,,1.52,,1.31,,1.21,,1.21,,1.21,,1.21,,1.21,,1.21,,1.19,,1.14,,1.14,,1.14,
,,6/30/2024,,2.24,10/3/2023,2.18,10/3/2023,2.2,10/3/2023,2.21,10/3/2023,2.21,10/3/2023,2.15,10/3/2023,2.15,8/25/2023,2.03,8/7/2023,2.03,6/19/2023,2.07,5/10/2023,2.17,3/16/2023,2.18,2/10/2023,2.09,12/17/2022,2.15,11/9/2022,,9/25/2022,1.79,8/22/2022,1.69,7/11/2022,1.69,6/10/2022,1.72,5/8/2022,1.66,4/11/2022,1.66,3/10/2022,1.67,2/1/2022,1.67,1/11/2022,1.67,12/8/2021,1.68,11/3/2021,1.68,9/22/2021,1.39,8/19/2021,1.34,8/15/2021,1.32,7/9/2021,1.32,6/2/2021,1.29,5/4/2021,1.27,4/3/2021,1.27,3/2/2021,1.25,2/2/2021,1.19,1/4/2021,1.19,12/2/2020,1.19,11/2/2020
,5/6/2024,3/30/2024,2.21,2.39,,2.11,,2.11,,2.09,,2.09,,1.99,,1.99,,1.96,,1.96,,1.99,,2.1,,2.1,,2,,2.06,,,,1.72,,1.65,,1.65,,1.68,,1.62,,1.62,,1.6,,1.57,,1.57,,1.59,,1.59,,1.34,,1.27,,1.26,,1.26,,1.23,,1.21,,1.21,,1.19,,1.12,,1.12,,1.12,
,2/5/2024,12/31/2023,1.89,2.08,,2.02,,2.02,,1.93,,1.93,,1.93,,1.93,,1.98,,2.1,,2.1,,1.99,,2,,,,1.7,,1.62,,1.62,,1.63,,1.6,,1.6,,1.59,,1.56,,1.56,,1.56,,1.56,,1.37,,1.27,,1.27,,1.27,,1.26,,1.25,,1.25,,1.23,,1.17,,1.17,,1.17,,,,,
,11/6/2023,9/30/2023,1.78,2,,1.86,,1.86,,1.86,,1.86,,1.88,,2.02,,2.04,,1.98,,1.98,,,,1.69,,1.56,,1.56,,1.56,,1.55,,1.55,,1.55,,1.53,,1.53,,1.52,,1.52,,1.31,,1.21,,1.21,,1.21,,1.21,,1.21,,1.21,,1.19,,1.14,,1.14,,1.14,,,,,,,,,
,8/21/2023,6/30/2023,1.65,1.86,,1.8,,1.8,,1.84,,1.95,,1.95,,1.89,,1.88,,1.81,,1.79,,1.69,7/11/2022,1.69,6/10/2022,1.72,5/8/2022,1.66,4/11/2022,1.66,3/10/2022,1.67,2/1/2022,1.67,1/11/2022,1.67,12/8/2021,1.68,11/3/2021,1.68,9/22/2021,1.39,8/19/2021,1.34,8/15/2021,1.32,7/9/2021,1.32,6/2/2021,1.29,5/4/2021,1.27,4/3/2021,1.27,3/2/2021,1.25,2/2/2021,1.19,1/4/2021,1.19,12/2/2020,1.19,11/2/2020,,,,,,,,,,,,
,5/8/2023,3/30/2023,1.6,1.94,,1.9,,1.9,,1.83,,1.82,,1.75,,1.72,,1.65,,1.65,,1.68,,1.62,,1.62,,1.6,,1.57,,1.57,,1.59,,1.59,,1.34,,1.27,,1.26,,1.26,,1.23,,1.21,,1.21,,1.19,,1.12,,1.12,,1.12,,,,,,,,,,,,,,,,,,,
