Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,12/31/2020,1.23,1.23,1.23,1.25,1.26617849,1.255263158,,,,,
,9/30/2020,1.25,1.25,1.25,1.26617849,1.288009153,,,,,,
,6/30/2020,1.18,1.19,1.19,1.2,1.21,1.2006864990000001,1.2116018309999999,,,,
,3/31/2020,1.0,0.99,0.99,1.0,1.01,1.004210526,1.015125858,,,,
,12/31/2019,1.11,1.1,1.1,1.11,1.12,1.16,1.15,1.18,1.16,1.14,1.15
,9/30/2019,1.15,1.14,1.14,1.15,1.16,1.18,1.23,1.21,1.22,1.21,
,6/28/2019,0.89122807,1.08,1.09,1.1,1.11,1.12,1.1,1.12,1.13,,
,3/29/2019,0.81283673,0.92,0.93,0.94,0.93,0.92,,,,,
,12/31/2018,1.239206534,1.06,1.04,1.01,1.04,,,,,,
,9/28/2018,1.158310121,1.11,1.09,1.1,1.12,0.99,,,,,
,6/29/2018,1.1542910020000001,0.99,1.03,1.04,,,,,,,
,3/29/2018,0.908673704,0.83,,,,,,,,,
,12/29/2017,2.043448744,0.83,0.82,0.83,0.81,0.8,,,,,
,9/29/2017,0.8756805809999999,0.88,0.89,0.86,0.82,,,,,,
,6/30/2017,0.8145814579999999,0.81,0.8,0.77,,,,,,,
,3/31/2017,0.671020041,0.66,0.64,0.63,0.64,,,,,,
,12/30/2016,0.7541647909999999,0.77,0.75,0.74,0.73,,,,,,
,9/30/2016,0.67758582,0.8,0.78,0.79,0.78,0.79,0.78,0.76,,,
,6/30/2016,0.6424893660000001,0.71,0.7,0.68,0.55,,,,,,
,3/31/2016,0.575122604,0.55,0.56,0.55,,,,,,,
,12/31/2015,0.605858855,0.68,0.67,0.68,,,,,,,
,9/30/2015,0.7400044179999999,0.71,0.73,0.74,,,,,,,
,6/30/2015,0.598253275,0.63,0.64,0.63,0.65,,,,,,
,3/31/2015,-0.28135223600000003,0.48,0.51,0.61,,,,,,,
,12/31/2014,1.2773327559999998,0.6,0.61,0.6,0.62,0.61,0.66,0.68,,,
,9/30/2014,0.582398619,0.68,0.69,0.68,0.67,0.69,0.59,,,,
,6/30/2014,0.448717949,0.59,0.69,0.6,0.45,,,,,,
,3/31/2014,0.488327265,0.44,0.45,0.46,0.6,,,,,,
,12/31/2013,-1.2858661,0.61,0.6,0.62,,,,,,,
,9/30/2013,0.617572156,0.62,0.55,,,,,,,,
,6/28/2013,0.519812527,0.55,0.41,,,,,,,,
,3/28/2013,0.36012861700000004,0.41,0.42,0.43,0.6,,,,,,
,12/31/2012,0.48192771100000004,0.6,0.6,,,,,,,,
,9/28/2012,0.46031404600000003,0.63,,,,,,,,,
,6/29/2012,0.448275862,,,,,,,,,,
,3/30/2012,0.369011653,,,,,,,,,,
,12/30/2011,0.57538395,,,,,,,,,,
,9/30/2011,0.579093038,,,,,,,,,,
,6/30/2011,0.49789916,,,,,,,,,,
,3/31/2011,0.38944723600000003,,,,,,,,,,
,12/31/2010,0.587866109,,,,,,,,,,
,9/30/2010,0.507276507,,,,,,,,,,
,6/30/2010,0.506381227,,,,,,,,,,
,3/31/2010,0.372874411,,,,,,,,,,
,12/31/2009,0.64,,,,,,,,,,
,9/30/2009,0.56,,,,,,,,,,
,6/30/2009,0.5,,,,,,,,,,
,3/31/2009,0.31,,,,,,,,,,
,12/31/2008,0.44,,,,,,,,,,
,9/30/2008,0.63,,,,,,,,,,
,6/30/2008,0.64,,,,,,,,,,
,3/31/2008,0.48,,,,,,,,,,
,12/31/2007,0.61,,,,,,,,,,
,9/28/2007,0.54,,,,,,,,,,
,6/29/2007,0.64,,,,,,,,,,
,3/30/2007,0.45,,,,,,,,,,
,12/29/2006,0.46,,,,,,,,,,
,9/29/2006,0.55,,,,,,,,,,
,6/30/2006,0.76,,,,,,,,,,
,3/31/2006,0.34,,,,,,,,,,
,12/30/2005,0.52,,,,,,,,,,
,9/30/2005,0.38,,,,,,,,,,
,6/30/2005,0.92,,,,,,,,,,
,3/31/2005,0.26,,,,,,,,,,
,12/31/2004,0.47,,,,,,,,,,
,9/30/2004,0.52,,,,,,,,,,
,6/30/2004,0.37,,,,,,,,,,
,3/31/2004,0.26,,,,,,,,,,
,12/31/2003,0.3,,,,,,,,,,
,9/30/2003,0.35,,,,,,,,,,
,6/30/2003,0.3,,,,,,,,,,
,3/31/2003,0.1,,,,,,,,,,
,12/31/2002,0.35,,,,,,,,,,
,9/30/2002,0.38,,,,,,,,,,
,6/28/2002,0.35,,,,,,,,,,
,3/28/2002,0.22,,,,,,,,,,
,12/31/2001,0.25,,,,,,,,,,
,9/28/2001,0.05,,,,,,,,,,
,6/29/2001,0.3,,,,,,,,,,
,3/30/2001,0.2,,,,,,,,,,
,12/29/2000,0.06,,,,,,,,,,
,9/29/2000,-0.31,,,,,,,,,,
,6/30/2000,0.0,,,,,,,,,,
,3/31/2000,0.09,,,,,,,,,,
,12/31/1999,-0.19,,,,,,,,,,
,9/30/1999,-1.53,,,,,,,,,,
,6/30/1999,0.5,,,,,,,,,,
,3/31/1999,0.58,,,,,,,,,,
,12/31/1998,0.38,,,,,,,,,,
,9/30/1998,-2.21,,,,,,,,,,
,6/30/1998,0.52,,,,,,,,,,
,3/31/1998,0.52,,,,,,,,,,
,12/31/1997,0.59,,,,,,,,,,
,9/30/1997,0.09,,,,,,,,,,
,6/30/1997,0.43,,,,,,,,,,
