CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,
Y,,12/31/2026,,1.06,1/20/2026,1.06,12/19/2025,0.97,11/5/2025,0.97,9/19/2025,0.97,8/16/2025,0.7,7/25/2025,0.7,6/25/2025
,,9/30/2026,,1.04,,1.04,,0.97,,0.97,,0.97,,0.68,,0.68,
,,6/30/2026,,1.02,,1.02,,0.96,,0.96,,0.96,,0.69,,0.69,
,,3/30/2026,,1,,1,,0.95,,0.95,,0.95,,0.67,,0.67,
,,12/31/2025,,1.01,12/20/2024,1.01,12/20/2024,0.91,12/20/2024,0.91,12/20/2024,1.05,12/20/2024,1.1,12/20/2024,1.1,12/20/2024
,11/3/2025,9/30/2025,0.97,0.97,,0.89,,1.03,,1.08,,1.08,,,,,
,8/6/2025,6/30/2025,0.86,0.86,,1.14,,1.14,,1.06,,,,,,,
,5/7/2025,3/30/2025,1.03,1.18,,1.19,,1.32,,1.37,,,,,,,
,2/19/2025,12/31/2024,1.36,1.36,4/12/2024,1.37,4/12/2024,1.42,4/12/2024,1.49,4/12/2024,,,,,,
,11/6/2024,9/30/2024,1.37,1.37,,1.45,,1.3,,1.31,,,,,,,
,8/5/2024,6/30/2024,1.44,1.34,,1.31,,1.46,,1.46,,,,,,,
,5/8/2024,3/30/2024,1.36,1.36,,1.43,,1.38,,1.38,,,,,,,
,2/26/2024,12/31/2023,1.45,1.45,5/10/2023,1.42,5/10/2023,1.42,5/10/2023,1.36,5/10/2023,,,,,,
,11/1/2023,9/30/2023,1.45,1.45,,1.42,,1.43,,1.41,,,,,,,
,8/2/2023,6/30/2023,1.44,1.44,,1.4,,1.35,,1.33,,,,,,,
,5/8/2023,3/30/2023,1.43,1.31,,1.31,,1.29,,1.34,,,,,,,
,2/27/2023,12/31/2022,1.46,1.46,,1.32,,1.32,,1.35,,,,,,,
,11/2/2022,9/30/2022,1.32,1.32,,1.32,,1.32,,1.39,,,,,,,
,8/3/2022,6/30/2022,1.42,1.42,,1.4,,1.4,,1.46,,,,,,,
,5/4/2022,3/30/2022,1.32,1.32,,1.36,,1.34,,1.35,,,,,,,
,2/23/2022,12/31/2021,1.14,1.14,,1.25,,1.26,,1.33,,,,,,,
,11/3/2021,9/30/2021,1.2,1.2,,1.16,,1.17,,1.19,,,,,,,
,8/4/2021,6/30/2021,1.17,1.17,,1.11,,1.11,,1.1,,,,,,,
,5/5/2021,3/31/2021,1.05,1.05,,0.96,,1.22,,1.27,,,,,,,
,2/24/2021,12/31/2020,0.91,0.91,,1.1,,1.12,,1.03,5/15/2020,,,,,,
,11/4/2020,9/30/2020,0.86,0.86,,0.79,,0.78,,0.78,,,,,,,
,8/5/2020,6/30/2020,0.73,0.73,,0.75,,0.75,,0.81,,,,,,,
,5/7/2020,3/31/2020,0.72,0.72,,0.75,,0.82,,0.82,,,,,,,
,2/26/2020,12/31/2019,0.78,0.78,,0.57,,0.57,,0.56,,,,,,,
,11/6/2019,9/30/2019,0.55,0.55,,0.47,,0.41,,0.41,,,,,,,
,8/7/2019,6/28/2019,0.3,0.3,,0.3,,0.39,,,,,,,,,
,5/8/2019,3/29/2019,0.330588601,0.33,,0.33,,,,,,,,,,,
,3/13/2019,12/31/2018,0.23928624,0.24,,0.26,,,,,,,,,,,
,11/7/2018,9/28/2018,0.212502579,0.21,,0.2,,,,,,,,,,,
,8/10/2018,6/29/2018,0.172030672,0.17,,0.14,,,,,,,,,,,
,5/9/2018,3/29/2018,0.094604757,0.09,,0.18,,,,,,,,,,,
,3/28/2018,12/29/2017,0.081116274,,,0.03,,,,,,,,,,,
,11/8/2017,9/29/2017,0.098452237,,,0.04,,,,,,,,,,,
,,6/30/2017,-0.125410556,,,,,,,,,,,,,,
,,3/31/2017,-0.17641791,,,,,,,,,,,,,,
