CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2026,,0.7,5/13/2025,1.37,4/1/2025,1.4,2/21/2025,1.44,12/20/2024,1.52,11/9/2024,1.66,9/25/2024,1.49,8/9/2024,1.49,6/26/2024,1.43,5/11/2024,1.52,4/12/2024,1.39,3/2/2024,1.4,1/30/2024,1.4,12/28/2023,1.4,11/3/2023,1.41,9/24/2023,1.44,8/5/2023,1.44,6/19/2023,1.34,5/10/2023,1.37,4/9/2023,1.45,3/1/2023,1.49,1/19/2023,1.49,12/15/2022,1.5,11/4/2022,1.62,10/13/2022,1.62,9/11/2022,1.73,8/7/2022,1.84,7/14/2022,1.84,6/12/2022,1.89,5/11/2022,1.89,3/29/2022,,2/27/2022,1.78,1/19/2022,1.8,12/14/2021,1.91,11/7/2021,1.87,10/12/2021,1.87,9/11/2021,1.36,8/7/2021,1.36,7/9/2021,1.36,6/4/2021,1.42,5/7/2021,1.41,3/24/2021,1.61,2/27/2021,1.65,1/7/2021,1.61,12/7/2020,1.58,11/6/2020,1.47,10/19/2020,1.47,9/21/2020,1.47,8/23/2020,1.54,8/15/2020,1.55,8/6/2020,1.55,7/12/2020,1.55,7/6/2020,1.43,6/13/2020,1.41,5/30/2020,1.48,5/22/2020,1.48,5/15/2020
,,9/30/2026,,0.68,,1.36,,1.43,,1.42,,1.49,,1.62,,1.49,,1.49,,1.46,,1.51,,1.38,,1.39,,1.39,,1.39,,1.41,,1.41,,1.41,,1.36,,1.35,,1.41,,1.45,,1.45,,1.46,,1.57,,1.57,,1.68,,1.78,,1.78,,1.83,,1.83,,,,1.66,,1.68,,1.77,,1.73,,1.73,,1.19,,1.19,,1.19,,1.25,,1.28,,1.5,,1.54,,1.51,,1.48,,1.37,,1.37,,1.36,,1.42,,1.42,,1.42,,1.42,,1.37,,1.35,,1.41,,1.41,
,,6/30/2026,,0.69,,1.33,,1.4,,1.4,,1.46,,1.58,,1.48,,1.48,,1.46,,1.46,,1.39,,1.4,,1.4,,1.4,,1.41,,1.39,,1.39,,1.35,,1.33,,1.37,,1.41,,1.41,,1.41,,1.52,,1.52,,1.56,,1.73,,1.73,,1.77,,1.77,,,,1.52,,1.54,,1.63,,1.6,,1.6,,1.17,,1.11,,1.11,,1.1,,1.14,,1.38,,1.43,,1.42,,1.4,,1.29,,1.3,,1.29,,1.33,,1.34,,1.34,,1.34,,1.3,,1.28,,1.32,,1.32,
,,3/30/2026,,0.67,,1.26,,1.37,,1.37,,1.41,,1.52,,1.44,,1.47,,1.45,,1.43,,1.38,,1.38,,1.38,,1.38,,1.4,,1.37,,1.37,,1.31,,1.31,,1.29,,1.34,,1.34,,1.36,,1.44,,1.44,,1.48,,1.66,,1.66,,1.71,,1.71,,,,1.35,,1.37,,1.46,,1.45,,1.45,,1.05,,0.96,,1.22,,1.27,,1.28,,1.27,,1.17,,1.17,,1.16,,1.21,,1.22,,1.22,,1.22,,1.22,,1.21,,1.24,,1.24,,,,,,,
,,12/31/2025,,1.04,12/20/2024,1.21,12/20/2024,1.38,12/20/2024,1.44,12/20/2024,1.52,11/9/2024,1.66,9/25/2024,1.49,8/9/2024,1.49,6/26/2024,1.43,5/11/2024,1.52,4/12/2024,1.39,3/2/2024,1.4,1/30/2024,1.4,12/28/2023,1.4,11/3/2023,1.41,9/24/2023,1.44,8/5/2023,1.44,6/19/2023,1.34,5/10/2023,1.37,4/9/2023,1.45,3/1/2023,1.49,1/19/2023,1.49,12/15/2022,1.5,11/4/2022,1.62,10/13/2022,1.62,9/11/2022,1.73,8/7/2022,1.84,7/14/2022,1.84,6/12/2022,1.89,5/11/2022,1.89,3/29/2022,,2/27/2022,1.78,1/19/2022,1.8,12/14/2021,1.91,11/7/2021,1.87,10/12/2021,1.87,9/11/2021,1.36,8/7/2021,1.36,7/9/2021,1.36,6/4/2021,1.42,5/7/2021,1.41,3/24/2021,1.61,2/27/2021,1.65,1/7/2021,1.61,12/7/2020,1.58,11/6/2020,1.47,10/19/2020,1.47,9/21/2020,1.47,8/23/2020,1.54,8/15/2020,1.55,8/6/2020,1.55,7/12/2020,1.55,7/6/2020,1.43,6/13/2020,1.41,5/30/2020,1.48,5/22/2020,1.48,5/15/2020
,,9/30/2025,,1.03,,1.18,,1.36,,1.42,,1.49,,1.62,,1.49,,1.49,,1.46,,1.51,,1.38,,1.39,,1.39,,1.39,,1.41,,1.41,,1.41,,1.36,,1.35,,1.41,,1.45,,1.45,,1.46,,1.57,,1.57,,1.68,,1.78,,1.78,,1.83,,1.83,,,,1.66,,1.68,,1.77,,1.73,,1.73,,1.19,,1.19,,1.19,,1.25,,1.28,,1.5,,1.54,,1.51,,1.48,,1.37,,1.37,,1.36,,1.42,,1.42,,1.42,,1.42,,1.37,,1.35,,1.41,,1.41,
,,6/30/2025,,1.06,,1.2,,1.34,,1.4,,1.46,,1.58,,1.48,,1.48,,1.46,,1.46,,1.39,,1.4,,1.4,,1.4,,1.41,,1.39,,1.39,,1.35,,1.33,,1.37,,1.41,,1.41,,1.41,,1.52,,1.52,,1.56,,1.73,,1.73,,1.77,,1.77,,,,1.52,,1.54,,1.63,,1.6,,1.6,,1.17,,1.11,,1.11,,1.1,,1.14,,1.38,,1.43,,1.42,,1.4,,1.29,,1.3,,1.29,,1.33,,1.34,,1.34,,1.34,,1.3,,1.28,,1.32,,1.32,
,5/7/2025,3/30/2025,1.03,1.18,,1.19,,1.32,,1.37,,1.41,,1.52,,1.44,,1.47,,1.45,,1.43,,1.38,,1.38,,1.38,,1.38,,1.4,,1.37,,1.37,,1.31,,1.31,,1.29,,1.34,,1.34,,1.36,,1.44,,1.44,,1.48,,1.66,,1.66,,1.71,,1.71,,,,1.35,,1.37,,1.46,,1.45,,1.45,,1.05,,0.96,,1.22,,1.27,,1.28,,1.27,,1.17,,1.17,,1.16,,1.21,,1.22,,1.22,,1.22,,1.22,,1.21,,1.24,,1.24,,,,,,,
,2/19/2025,12/31/2024,1.36,1.36,4/12/2024,1.37,4/12/2024,1.42,4/12/2024,1.49,4/12/2024,1.31,4/12/2024,1.32,4/12/2024,1.52,4/12/2024,1.52,4/12/2024,1.39,3/2/2024,1.4,1/30/2024,1.4,12/28/2023,1.4,11/3/2023,1.41,9/24/2023,1.44,8/5/2023,1.44,6/19/2023,1.34,5/10/2023,1.37,4/9/2023,1.45,3/1/2023,1.49,1/19/2023,1.49,12/15/2022,1.5,11/4/2022,1.62,10/13/2022,1.62,9/11/2022,1.73,8/7/2022,1.84,7/14/2022,1.84,6/12/2022,1.89,5/11/2022,1.89,3/29/2022,,2/27/2022,1.78,1/19/2022,1.8,12/14/2021,1.91,11/7/2021,1.87,10/12/2021,1.87,9/11/2021,1.36,8/7/2021,1.36,7/9/2021,1.36,6/4/2021,1.42,5/7/2021,1.41,3/24/2021,1.61,2/27/2021,1.65,1/7/2021,1.61,12/7/2020,1.58,11/6/2020,1.47,10/19/2020,1.47,9/21/2020,1.47,8/23/2020,1.54,8/15/2020,1.55,8/6/2020,1.55,7/12/2020,1.55,7/6/2020,1.43,6/13/2020,1.41,5/30/2020,1.48,5/22/2020,1.48,5/15/2020,,,,
,11/6/2024,9/30/2024,1.37,1.37,,1.45,,1.3,,1.31,,1.51,,1.51,,1.38,,1.39,,1.39,,1.39,,1.41,,1.41,,1.41,,1.36,,1.35,,1.41,,1.45,,1.45,,1.46,,1.57,,1.57,,1.68,,1.78,,1.78,,1.83,,1.83,,,,1.66,,1.68,,1.77,,1.73,,1.73,,1.19,,1.19,,1.19,,1.25,,1.28,,1.5,,1.54,,1.51,,1.48,,1.37,,1.37,,1.36,,1.42,,1.42,,1.42,,1.42,,1.37,,1.35,,1.41,,1.41,,,,,,,,,
