Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,12/31/2021,0.32,4/26/2020,0.32,3/24/2020,,,,,,,,,,,,,,
,9/30/2021,0.33,,0.33,,,,,,,,,,,,,,,
,6/30/2021,0.22,,0.22,,,,,,,,,,,,,,,
,3/31/2021,0.26,,0.26,,,,,,,,,,,,,,,
,12/31/2020,0.16,3/24/2020,0.75,2/20/2020,0.76,1/28/2020,0.76,1/10/2020,0.89,10/8/2019,1,,1,,1.182569832,,0.938677043,
,9/30/2020,0.15,,0.92,,0.92,,0.92,,1,,1.02,,1.02,,1.170502793,,0.938677043,
,6/30/2020,0.13,,0.89,,0.91,,0.91,,1.18,,1,,1,,1.08603352,,0.773774319,
4/23/2020,3/31/2020,0.28,,0.76,,0.79,,0.79,,0.99,,0.97,,0.97,,0.892960894,,0.608871595,
2/20/2020,12/31/2019,-0.36,,0.45,,0.45,,0.71,,0.87,,0.87,,0.98,,0.74,,0.7,0.56
10/24/2019,9/30/2019,0.47,,0.77,,0.89,,0.89,,0.97,,0.74,,0.59,,,,,
7/25/2019,6/28/2019,1.157316446,,0.86,,0.9,,0.61,,0.6,,0.55,,,,,,,
4/25/2019,3/29/2019,1.012357882,,0.74,,0.48,,0.46,,0.52,,,,,,,,,
2/21/2019,12/31/2018,1.040525366,,0.36,,0.37,,0.53,,0.53,,0.15,,,,,,,
10/25/2018,9/28/2018,0.329349321,,0.5,,0.52,,0.16,,,,,,,,,,,
7/26/2018,6/29/2018,0.428236765,,0.44,,0.19,,,,,,,,,,,,,
4/26/2018,3/29/2018,0.264223008,,0.22,,0.11,,,,,,,,,,,,,
3/8/2018,12/29/2017,-0.136307227,,0.14,,0.13,,0.15,,0.09,,0.1,0.13,,,,,,
10/26/2017,9/29/2017,-0.978826543,,0.09,,0.13,,0.15,,0.1,,,,,,,,,
7/27/2017,6/30/2017,0.013172244,,0.04,,0.05,,0.07,,0.21,,,,,,,,,
4/27/2017,3/31/2017,-0.211627383,,-0.17,,-0.01,,0.02,,0.01,,,,,,,,,
,12/30/2016,-0.154055076,,-0.19,,-0.05,,0.04,,0.03,,0.06,0.12,0.17,,,,,
,9/30/2016,-0.220908527,,-0.13,,0,,0.05,,0.07,,0.15,,,,,,,
,6/30/2016,-0.054161104,,0.02,,0.05,,0.04,,0.02,,0.06,0.13,,,,,,
,3/31/2016,-0.029228941,,-0.03,,-0.18,,-0.03,,0.03,,0.1,,,,,,,
,12/31/2015,-1.150238813,,-0.17,,-0.13,,0,,0.13,,0.33,0.35,,,,,,
,9/30/2015,-0.303832183,,-0.05,,0.04,,0.34,,0.35,,,,,,,,,
,6/30/2015,-0.094844371,,0.08,,0.1,,0.29,,0.3,,,,,,,,,
,3/31/2015,-0.171969344,,0.03,,0.22,,0.27,,0.28,,,,,,,,,
,12/31/2014,-0.261209429,,0.18,,0.28,,0.31,,0.4,,0.21,,,,,,,
,9/30/2014,0.182353167,,0.19,,0.21,,0.27,,0.37,,0.18,,,,,,,
,6/30/2014,0.211070243,,0.19,,0.34,,0.08,,,,,,,,,,,
,3/31/2014,0.120000413,,0.09,,0.26,,0.25,,,,,,,,,,,
,12/31/2013,0.020591488,,0.26,,0.27,,0.23,,,,,,,,,,,
,9/30/2013,0.262907942,,0.24,,0.25,,0.28,,0.23,,,,,,,,,
,6/28/2013,0.254238766,,0.21,,0.13,,,,,,,,,,,,,
,3/28/2013,0.015909666,,0.09,,0.24,,0.26,,0.22,,,,,,,,,
,12/31/2012,0.215629654,,0.2,,0.25,,0.23,,,,,,,,,,,
,9/28/2012,0.28412038,,0.23,,,,,,,,,,,,,,,
,6/29/2012,0.200685373,,0.19,,,,,,,,,,,,,,,
,3/30/2012,0.184076154,,,,,,,,,,,,,,,,,
,12/30/2011,0.274691474,,,,,,,,,,,,,,,,,
,9/30/2011,0.326879984,,,,,,,,,,,,,,,,,
,6/30/2011,0.296009284,,,,,,,,,,,,,,,,,
,3/31/2011,0.057446529,,,,,,,,,,,,,,,,,
,12/31/2010,0.101306031,,,,,,,,,,,,,,,,,
,9/30/2010,0.1,,,,,,,,,,,,,,,,,
,6/30/2010,0.23,,,,,,,,,,,,,,,,,
,3/31/2010,-0.03,,,,,,,,,,,,,,,,,
,12/31/2009,0.08,,,,,,,,,,,,,,,,,
,9/30/2009,0.08,,,,,,,,,,,,,,,,,
,6/30/2009,0.12,,,,,,,,,,,,,,,,,
,3/31/2009,0.38,,,,,,,,,,,,,,,,,
,12/31/2008,0.42,,,,,,,,,,,,,,,,,
,9/30/2008,0.57,,,,,,,,,,,,,,,,,
,6/30/2008,0.49,,,,,,,,,,,,,,,,,
,3/31/2008,0.41,,,,,,,,,,,,,,,,,
,12/31/2007,0.56,,,,,,,,,,,,,,,,,
,9/28/2007,0.58,,,,,,,,,,,,,,,,,
,6/29/2007,0.46,,,,,,,,,,,,,,,,,
,3/30/2007,0.4,,,,,,,,,,,,,,,,,
,12/29/2006,0.54,,,,,,,,,,,,,,,,,
,9/29/2006,0.3,,,,,,,,,,,,,,,,,
,6/30/2006,0.41,,,,,,,,,,,,,,,,,
,3/31/2006,0.45,,,,,,,,,,,,,,,,,
,12/30/2005,0.28,,,,,,,,,,,,,,,,,
,9/30/2005,0.26,,,,,,,,,,,,,,,,,
,6/30/2005,0.18,,,,,,,,,,,,,,,,,
,3/31/2005,0.14,,,,,,,,,,,,,,,,,
,12/31/2004,0.205,,,,,,,,,,,,,,,,,
,9/30/2004,0.08,,,,,,,,,,,,,,,,,
,6/30/2004,-0.045,,,,,,,,,,,,,,,,,
,3/31/2004,0.02,,,,,,,,,,,,,,,,,
,12/31/2003,-0.055,,,,,,,,,,,,,,,,,
,9/30/2003,-0.06,,,,,,,,,,,,,,,,,
,6/30/2003,0.04,,,,,,,,,,,,,,,,,
,3/31/2003,0.015,,,,,,,,,,,,,,,,,
,12/31/2002,0.1,,,,,,,,,,,,,,,,,
,9/30/2002,0.04,,,,,,,,,,,,,,,,,
,6/28/2002,0.03,,,,,,,,,,,,,,,,,
,3/28/2002,-0.15,,,,,,,,,,,,,,,,,
,12/31/2001,0.02,,,,,,,,,,,,,,,,,
,9/28/2001,0.13,,,,,,,,,,,,,,,,,
,6/29/2001,0.09,,,,,,,,,,,,,,,,,
,3/30/2001,0.03,,,,,,,,,,,,,,,,,
,12/29/2000,-0.025,,,,,,,,,,,,,,,,,
,9/29/2000,-0.025,,,,,,,,,,,,,,,,,
,6/30/2000,-0.105,,,,,,,,,,,,,,,,,
,3/31/2000,-0.1,,,,,,,,,,,,,,,,,
,12/31/1999,-0.18,,,,,,,,,,,,,,,,,
,9/30/1999,-0.135,,,,,,,,,,,,,,,,,
,6/30/1999,-0.195,,,,,,,,,,,,,,,,,
,3/31/1999,0.03,,,,,,,,,,,,,,,,,
,12/31/1998,0.1175,,,,,,,,,,,,,,,,,
,9/30/1998,0.055,,,,,,,,,,,,,,,,,
,6/30/1998,0.11,,,,,,,,,,,,,,,,,
,3/31/1998,0.09,,,,,,,,,,,,,,,,,
,12/31/1997,0.21,,,,,,,,,,,,,,,,,
,9/30/1997,0.08,,,,,,,,,,,,,,,,,
,6/30/1997,0.09,,,,,,,,,,,,,,,,,
,3/31/1997,0.11,,,,,,,,,,,,,,,,,
,12/31/1996,0.21,,,,,,,,,,,,,,,,,
,9/30/1996,0.08,,,,,,,,,,,,,,,,,
,6/28/1996,0.045,,,,,,,,,,,,,,,,,
,3/29/1996,0.045,,,,,,,,,,,,,,,,,
,12/29/1995,0.09,,,,,,,,,,,,,,,,,
,9/29/1995,0.075,,,,,,,,,,,,,,,,,
,6/30/1995,0,,,,,,,,,,,,,,,,,
,3/31/1995,0.005,,,,,,,,,,,,,,,,,
,12/30/1994,0.12,,,,,,,,,,,,,,,,,
,9/30/1994,0.035,,,,,,,,,,,,,,,,,
