CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Adjusted,,12/31/2026,,1.78,1/11/2026,1.77,11/25/2025,1.74,10/24/2025,1.69,9/28/2025,1.69,8/26/2025,1.67,7/21/2025,1.65,5/26/2025,,,,,,,,
Look at 10-Q,,9/30/2026,,1.96,,1.93,,1.9,,1.73,,1.77,,1.72,,1.69,,,,,,,,,
for Diluted,,6/30/2026,,1.82,,1.79,,1.78,,1.72,,1.77,,1.71,,1.61,,,,,,,,,
,,3/30/2026,,1.61,,1.6,,1.59,,1.57,,1.61,,1.57,,1.51,,,,,,,,,
,,12/31/2025,,1.45,1/2/2025,1.44,1/2/2025,1.41,1/2/2025,1.34,1/2/2025,1.34,1/2/2025,1.34,1/2/2025,1.3,1/2/2025,,,,,,,,
,10/21/2025,9/30/2025,2.02,1.66,,1.41,,1.42,,1.4,,1.37,,,,,,,,,,,,,
,7/17/2025,6/30/2025,1.89,1.66,,1.41,,1.33,,1.32,,,,,,,,,,,,,,,
,4/22/2025,3/30/2025,1.83,1.49,,1.25,,1.25,,1.21,,,,,,,,,,,,,,,
,1/23/2025,12/31/2024,1.75,1.32,3/10/2024,1.05,3/10/2024,1.05,3/10/2024,1.05,3/10/2024,,,,,,,,,,,,,,
,10/22/2024,9/30/2024,1.7,1.15,,1.11,,1.11,,1.1,,,,,,,,,,,,,,,
,7/23/2024,6/30/2024,1.15,1.2,,0.98,,0.98,,0.97,,,,,,,,,,,,,,,
,4/23/2024,3/30/2024,1.39,0.82,,0.64,,0.64,,0.72,,,,,,,,,,,,,,,
,1/23/2024,12/31/2023,1.45,1.03,4/10/2023,0.9,4/10/2023,0.9,4/10/2023,0.89,4/10/2023,,,,,,,,,,,,,,
,10/24/2023,9/30/2023,0.23,0.82,,0.55,,0.55,,0.51,,,,,,,,,,,,,,,
,7/25/2023,6/30/2023,-0.02,0.68,,0.46,,0.45,,0.45,,,,,,,,,,,,,,,
,4/25/2023,3/30/2023,6.71,0.27,,0.13,,0.13,,0.13,,,,,,,,,,,,,,,
,1/24/2023,12/31/2022,1.9,1.24,,1.13,,1.14,,1.14,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,0.08,0.35,,0.52,,0.52,,0.61,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,-0.78,0.78,,0.39,,0.4,,0.48,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,-0.74,0.24,,0.23,,0.36,,0.52,,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,-3.55,0.92,,0.87,,0.87,,0.87,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,0.54,0.57,,0.51,,0.54,,0.58,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,-0.14,0.4,,0.04,,0.04,,0.03,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,0.01,0.24,,0.02,,0.02,,0.04,,,,,,,,,,,,,,,
,1/26/2021,12/31/2020,0.27,0.64,,0.09,,0.09,,0.07,3/29/2020,,,,,,,,,,,,,,
,10/28/2020,9/30/2020,-0.13,0.48,,-0.04,,-0.04,,-0.01,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,-0.26,-1.2,,-0.09,,-0.09,,0.03,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,0.7,0.4,,0.11,,0.13,,0.14,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,0.06,1.68,,0.18,,0.19,,0.19,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,-1.08,1.2,,0.13,,0.14,,0.14,,,,,,,,,,,,,,,
,9/16/2019,6/28/2019,-0.006992205,0.16,,0.12,,0.13,,0.15,,,,,,,,,,,,,,,
,,3/29/2019,0.403277561,0.12,,0.09,,0.13,,0.16,,,,,,,,,,,,,,,
