Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
,12/31/2020,0.2,3/29/2020,0.19,3/1/2020,0.21,1/29/2020,0.22,1/11/2020,0.23,9/10/2019,0.21,,0.21,,0.23,,0.249122807,,0.305142857,,,
,9/30/2020,0.13,,0.15,,0.16,,0.16,,0.18,,0.18,,0.18,,0.19,,0.199298246,,0.241571429,,,
,6/30/2020,0.09,,0.12,,0.14,,0.14,,0.17,,0.16,,0.16,,0.17,,0.161929825,,0.190714286,,,
,3/31/2020,0.11,,0.13,,0.14,,0.14,,0.17,,0.16,,0.16,,0.112105263,,0.165285714,,,,,
1/29/2020,12/31/2019,0.06,,0.18,,0.19,,0.19,,0.19,,0.2,,0.21,,0.24,0.25,0.24,0.27,0.31,0.35,0.36,0.35
10/30/2019,9/30/2019,-1.08,,0.13,,0.14,,0.14,,0.15,,0.16,,0.15,0.19,0.21,0.22,0.24,0.23,0.28,0.27,,
9/16/2019,6/28/2019,-0.006992205,,0.12,,0.13,,0.15,,0.2,,0.22,0.23,0.22,0.24,,,,,,,,
,3/29/2019,0.403277561,,0.09,,0.13,,0.16,,0.18,,0.2,0.21,0.18,,,,,,,,,
1/31/2019,12/31/2018,0.065969429,,0.22,,0.23,,0.31,,0.33,,0.34,0.35,0.33,0.34,0.33,0.38,0.57,0.6,0.69,,,
10/30/2018,9/28/2018,-2.624626007,,0.2,,0.21,,0.26,,0.27,,0.39,0.43,0.5,,,,,,,,,
7/20/2018,6/29/2018,0.070787293,,0.18,,0.22,,0.26,,0.36,,0.38,0.42,,,,,,,,,,
4/20/2018,3/29/2018,-0.136358401,,0.11,,0.13,,0.18,,0.22,,0.31,0.32,0.36,,,,,,,,,
1/24/2018,12/29/2017,-1.132549562,,0.29,,0.31,,0.54,,0.64,,0.65,0.55,,,,,,,,,,
10/20/2017,9/29/2017,0.207732256,,0.49,,0.53,,0.54,,0.5,,0.42,,,,,,,,,,,
7/21/2017,6/30/2017,0.136662438,,0.25,,0.31,,0.39,,,,,,,,,,,,,,,
4/21/2017,3/31/2017,0.071035116,,0.17,,0.19,,0.3,,,,,,,,,,,,,,,
1/20/2017,12/30/2016,0.391641389,,0.46,,0.45,,0.46,,0.5,,0.53,0.52,,,,,,,,,,
10/21/2016,9/30/2016,0.220780661,,0.3,,0.58,,0.57,,0.37,,,,,,,,,,,,,
7/22/2016,6/30/2016,0.298668704,,0.46,,0.28,,0.36,,0.35,,,,,,,,,,,,,
4/22/2016,3/31/2016,-0.010551249,,0.19,,0.27,,0.28,,0.27,,,,,,,,,,,,,
,12/31/2015,0.644740893,,0.49,,0.5,,0.54,,0.53,,0.44,0.56,0.58,,,,,,,,,
,9/30/2015,0.248045135,,0.26,,0.33,,0.48,,0.47,,0.43,0.44,,,,,,,,,,
,6/30/2015,-0.133884623,,0.28,,0.33,,0.39,,0.42,,,,,,,,,,,,,
,3/31/2015,-1.368133506,,0.3,,0.31,,0.38,,0.35,,0.55,,,,,,,,,,,
,12/31/2014,0.508739015,,0.55,,0.57,,0.55,,0.58,,0.59,0.39,,,,,,,,,,
,9/30/2014,0.349540468,,0.37,,0.4,,0.42,,0.39,,,,,,,,,,,,,
,6/30/2014,0.350642928,,0.39,,0.4,,0.42,,0.32,,,,,,,,,,,,,
,3/31/2014,0.296256051,,0.32,,0.34,,0.36,,0.38,,0.53,,,,,,,,,,,
,12/31/2013,0.315489077,,0.53,,0.54,,0.52,,0.35,,,,,,,,,,,,,
