CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2023,,0.95,1/27/2023,1.12,1/6/2023,1.6,12/1/2022,1.57,10/29/2022,1.59,10/5/2022,1.59,9/2/2022,1.6,7/30/2022,1.71,7/5/2022,1.71,6/3/2022,1.78,5/1/2022,1.78,4/1/2022,,2/28/2022,1.38,1/26/2022,1.47,1/3/2022,1.5,12/3/2021,1.54,10/28/2021,1.56,10/5/2021,1.52,8/31/2021,1.47,7/29/2021,0.18,6/24/2021,0.18,5/25/2021,0.18,4/27/2021,0.18,3/27/2021
,,9/30/2023,,0.44,,0.6,,1.07,,1.1,,1.13,,1.13,,1.14,,1.34,,1.34,,1.39,,1.39,,,,0.97,,1.01,,1,,1.03,,1.04,,1.07,,1.07,,0.14,,0.14,,0.14,,0.14,
,,6/30/2023,,0.43,,0.59,,1.06,,1.06,,1.12,,1.13,,1.12,,1.03,,1.03,,1.12,,1.12,,,,0.81,,0.85,,0.84,,0.88,,0.9,,0.86,,0.92,,0.1,,0.11,,0.09,,0.09,
,,3/30/2023,,0.13,,0.18,,0.66,,0.66,,0.73,,0.73,,0.72,,0.75,,0.76,,0.77,,0.77,,,,0.52,,0.58,,0.62,,0.62,,0.66,,0.69,,0.78,,0.1,,0.1,,0.09,,0.09,
,1/24/2023,12/31/2022,1.93,1.24,,1.13,,1.14,,1.14,,1.18,,1.19,,1.21,,1.3,,1.31,,1.35,,1.37,,1.35,,1.38,1/26/2022,1.47,1/3/2022,1.5,12/3/2021,1.54,10/28/2021,1.56,10/5/2021,1.52,8/31/2021,1.47,7/29/2021,0.18,6/24/2021,0.18,5/25/2021,0.18,4/27/2021,0.18,3/27/2021
,10/25/2022,9/30/2022,-0.21,0.35,,0.52,,0.52,,0.61,,0.86,,0.87,,0.92,,0.97,,0.93,,0.97,,1.01,,1,,1.03,,1.04,,1.07,,1.07,,0.14,,0.14,,0.14,,0.14,,,,,,,
,7/26/2022,6/30/2022,-0.78,0.78,,0.39,,0.4,,0.48,,0.65,,0.7,,0.81,,0.85,,0.84,,0.88,,0.9,,0.86,,0.92,,0.1,,0.11,,0.09,,0.09,,,,,,,,,,,,,
,4/26/2022,3/31/2022,-0.74,0.24,,0.23,,0.36,,0.52,,0.58,,0.62,,0.62,,0.66,,0.69,,0.78,,0.1,,0.1,,0.09,,0.09,,,,,,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,-3.55,0.92,,0.87,,0.87,,0.87,,0.92,,0.94,,0.97,,0.12,,0.13,,0.13,,0.12,3/27/2021,0.12,2/28/2021,0.17,1/26/2021,0.17,1/2/2021,0.17,11/29/2020,0.16,10/28/2020,0.16,9/25/2020,0.16,8/30/2020,0.19,7/29/2020,0.2,7/12/2020,0.21,6/6/2020,0.22,4/29/2020,0.22,3/29/2020
,10/26/2021,9/30/2021,0.54,0.57,,0.51,,0.54,,0.58,,0.07,,0.07,,0.08,,0.08,,0.08,,0.11,,0.11,,0.1,,0.08,,0.09,,0.09,,0.1,,0.11,,0.12,,0.15,,0.15,,,,,,,
