CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2025,,2.75,5/5/2024,2.38,4/9/2024,2.36,2/25/2024,2.24,1/31/2024,2.23,12/29/2023,2.32,11/3/2023,2.36,9/25/2023,2.32,8/6/2023,2.23,6/19/2023,2.19,5/7/2023,,4/8/2023,1.93,2/25/2023,1.82,1/22/2023,1.83,12/15/2022,1.8,11/4/2022,1.81,9/17/2022,1.81,8/14/2022,1.83,7/21/2022,1.84,6/20/2022,1.83,5/12/2022,1.83,4/22/2022,,3/19/2022,1.58,2/23/2022,1.6,2/22/2022,1.51,,1.35,,1.29,,1.27
,,9/30/2025,,2.94,,2.57,,2.56,,2.53,,2.53,,2.56,,2.47,,2.48,,2.48,,2.46,,,,2.15,,2.03,,2.03,,2.03,,2.06,,2.06,,2.1,,2.09,,2.11,,2.11,,,,1.82,,1.83,,1.76,,1.77,,1.58,,1.48
,,6/30/2025,,2.41,,2.08,,2.08,,2.06,,2.06,,2.05,,2.08,,2.09,,2.03,,2.01,,,,1.72,,1.73,,1.74,,1.76,,1.77,,1.78,,1.74,,1.75,,1.76,,1.76,,,,1.52,,1.52,,1.45,,1.32,,1.28,,1.27
,,3/30/2025,,1.72,,1.32,,1.36,,1.56,,1.56,,1.6,,1.59,,1.6,,1.58,,1.52,,,,1.19,,1.34,,1.34,,1.36,,1.37,,1.36,,1.37,,1.39,,1.37,,1.37,,,,1.2,,1.19,,1.15,,1.03,,1,,
,,12/31/2024,,2.39,4/9/2024,2.38,4/9/2024,2.36,2/25/2024,2.24,1/31/2024,2.23,12/29/2023,2.32,11/3/2023,2.36,9/25/2023,2.32,8/6/2023,2.23,6/19/2023,2.19,5/7/2023,,4/8/2023,1.93,2/25/2023,1.82,1/22/2023,1.83,12/15/2022,1.8,11/4/2022,1.81,9/17/2022,1.81,8/14/2022,1.83,7/21/2022,1.84,6/20/2022,1.83,5/12/2022,1.83,4/22/2022,,3/19/2022,1.58,2/23/2022,1.6,2/22/2022,1.51,,1.35,,1.29,,1.27
,,9/30/2024,,2.64,,2.57,,2.56,,2.53,,2.53,,2.56,,2.47,,2.48,,2.48,,2.46,,,,2.15,,2.03,,2.03,,2.03,,2.06,,2.06,,2.1,,2.09,,2.11,,2.11,,,,1.82,,1.83,,1.76,,1.77,,1.58,,1.48
,,6/30/2024,,2.01,,2.08,,2.08,,2.06,,2.06,,2.05,,2.08,,2.09,,2.03,,2.01,,,,1.72,,1.73,,1.74,,1.76,,1.77,,1.78,,1.74,,1.75,,1.76,,1.76,,,,1.52,,1.52,,1.45,,1.32,,1.28,,1.27
,5/2/2024,3/30/2024,0.79,1.41,,1.32,,1.36,,1.56,,1.56,,1.6,,1.59,,1.6,,1.58,,1.52,,,,1.19,,1.34,,1.34,,1.36,,1.37,,1.36,,1.37,,1.39,,1.37,,1.37,,,,1.2,,1.19,,1.15,,1.03,,1,,
,2/22/2024,12/31/2023,1.42,2.04,4/8/2023,1.98,4/8/2023,1.98,4/8/2023,2.03,4/8/2023,2.08,4/8/2023,2.05,4/8/2023,1.97,4/8/2023,1.97,4/8/2023,1.96,4/8/2023,1.93,2/25/2023,1.82,1/22/2023,1.83,12/15/2022,1.8,11/4/2022,1.81,9/17/2022,1.81,8/14/2022,1.83,7/21/2022,1.84,6/20/2022,1.83,5/12/2022,1.83,4/22/2022,,3/19/2022,1.58,2/23/2022,1.6,2/22/2022,1.51,,1.35,,1.29,,1.27,,,,
,11/2/2023,9/30/2023,1.83,2.24,,2.12,,2.15,,2.2,,2.2,,2.19,,2.15,,2.03,,2.03,,2.03,,2.06,,2.06,,2.1,,2.09,,2.11,,2.11,,,,1.82,,1.83,,1.76,,1.77,,1.58,,1.48,,,,,,,,,,
