CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2026,,3.4,2/21/2025,3.3,12/20/2024,3.15,11/9/2024,3.13,9/27/2024,3.13,8/10/2024,3.14,6/26/2024,3.14,5/11/2024,2.93,4/7/2024,2.93,2/17/2024,2.86,1/30/2024,2.86,12/28/2023,2.83,11/3/2023,2.85,9/24/2023,2.84,8/5/2023,2.78,6/13/2023,2.78,5/3/2023,,3/25/2023,2.46,2/16/2023,2.46,1/9/2023,2.46,12/4/2022,2.42,10/30/2022,2.38,9/16/2022,2.45,8/13/2022,2.49,7/14/2022,2.49,6/12/2022,2.49,5/11/2022,2.49,4/20/2022,,3/18/2022,2.25,2/17/2022,2.3,1/8/2022,2.3,12/6/2021,2.33,10/31/2021,2.34,10/16/2021,2.34,9/13/2021,2.27,8/8/2021,2.27,7/9/2021,2.27,6/5/2021,2.27,5/7/2021,2.12,4/20/2021,2.12,3/19/2021,1.97,2/18/2021,1.94,1/9/2021,1.94,12/9/2020,1.98,11/8/2020,1.98,10/12/2020,1.98,9/13/2020,1.82,8/4/2020,1.82,6/20/2020,1.82,5/10/2020,1.82,3/24/2020
,,9/30/2026,,1.79,,1.62,,1.62,,1.6,,1.6,,1.6,,1.6,,1.43,,1.43,,1.37,,1.37,,1.29,,1.25,,1.2,,1.1,,1.1,,,,1.09,,1.09,,1.09,,1.06,,1,,1.09,,1.16,,1.16,,1.16,,1.16,,,,1.06,,1.18,,1.18,,1.23,,1.36,,1.36,,1.41,,1.41,,1.41,,1.41,,1.32,,1.32,,1.36,,1.41,,1.41,,1.39,,1.39,,1.39,,1.45,,1.45,,1.43,,1.43,
,,6/30/2026,,1.48,,1.36,,1.36,,1.36,,1.36,,1.24,,1.23,,1.07,,1.07,,1.14,,1.14,,1.15,,1.15,,1.1,,1.02,,1.02,,,,0.93,,0.93,,0.93,,0.92,,0.91,,0.93,,0.92,,0.92,,0.92,,0.92,,,,0.96,,1.09,,1.09,,1.22,,1.21,,1.21,,1.19,,1.19,,1.19,,1.19,,1.09,,1.09,,1.08,,1.12,,1.12,,1.13,,1.13,,1.13,,1.01,,1.02,,0.95,,0.95,
,,3/30/2026,,2.79,,2.49,,2.52,,2.56,,2.56,,2.6,,2.5,,2.22,,2.22,,2.23,,2.23,,2.24,,2.15,,2.15,,2.19,,2.19,,,,1.89,,1.89,,1.89,,1.88,,1.91,,1.93,,1.94,,1.94,,1.94,,1.94,,,,1.72,,1.72,,1.72,,1.99,,1.99,,1.99,,1.88,,1.88,,1.88,,1.88,,1.67,,1.67,,1.66,,1.64,,1.64,,1.62,,1.62,,1.62,,1.65,,1.65,,1.6,,1.6,
,,12/31/2025,,3.15,12/20/2024,3.3,12/20/2024,3.15,11/9/2024,3.13,9/27/2024,3.13,8/10/2024,3.14,6/26/2024,3.14,5/11/2024,2.93,4/7/2024,2.93,2/17/2024,2.86,1/30/2024,2.86,12/28/2023,2.83,11/3/2023,2.85,9/24/2023,2.84,8/5/2023,2.78,6/13/2023,2.78,5/3/2023,,3/25/2023,2.46,2/16/2023,2.46,1/9/2023,2.46,12/4/2022,2.42,10/30/2022,2.38,9/16/2022,2.45,8/13/2022,2.49,7/14/2022,2.49,6/12/2022,2.49,5/11/2022,2.49,4/20/2022,,3/18/2022,2.25,2/17/2022,2.3,1/8/2022,2.3,12/6/2021,2.33,10/31/2021,2.34,10/16/2021,2.34,9/13/2021,2.27,8/8/2021,2.27,7/9/2021,2.27,6/5/2021,2.27,5/7/2021,2.12,4/20/2021,2.12,3/19/2021,1.97,2/18/2021,1.94,1/9/2021,1.94,12/9/2020,1.98,11/8/2020,1.98,10/12/2020,1.98,9/13/2020,1.82,8/4/2020,1.82,6/20/2020,1.82,5/10/2020,1.82,3/24/2020
,,9/30/2025,,1.66,,1.62,,1.62,,1.6,,1.6,,1.6,,1.6,,1.43,,1.43,,1.37,,1.37,,1.29,,1.25,,1.2,,1.1,,1.1,,,,1.09,,1.09,,1.09,,1.06,,1,,1.09,,1.16,,1.16,,1.16,,1.16,,,,1.06,,1.18,,1.18,,1.23,,1.36,,1.36,,1.41,,1.41,,1.41,,1.41,,1.32,,1.32,,1.36,,1.41,,1.41,,1.39,,1.39,,1.39,,1.45,,1.45,,1.43,,1.43,
,,6/30/2025,,1.33,,1.36,,1.36,,1.36,,1.36,,1.24,,1.23,,1.07,,1.07,,1.14,,1.14,,1.15,,1.15,,1.1,,1.02,,1.02,,,,0.93,,0.93,,0.93,,0.92,,0.91,,0.93,,0.92,,0.92,,0.92,,0.92,,,,0.96,,1.09,,1.09,,1.22,,1.21,,1.21,,1.19,,1.19,,1.19,,1.19,,1.09,,1.09,,1.08,,1.12,,1.12,,1.13,,1.13,,1.13,,1.01,,1.02,,0.95,,0.95,
,,3/30/2025,,2.52,,2.49,,2.52,,2.56,,2.56,,2.6,,2.5,,2.22,,2.22,,2.23,,2.23,,2.24,,2.15,,2.15,,2.19,,2.19,,,,1.89,,1.89,,1.89,,1.88,,1.91,,1.93,,1.94,,1.94,,1.94,,1.94,,,,1.72,,1.72,,1.72,,1.99,,1.99,,1.99,,1.88,,1.88,,1.88,,1.88,,1.67,,1.67,,1.66,,1.64,,1.64,,1.62,,1.62,,1.62,,1.65,,1.65,,1.6,,1.6,
,2/19/2025,12/31/2024,2.84,2.95,4/7/2024,2.94,4/7/2024,2.93,4/7/2024,2.91,4/7/2024,2.93,4/7/2024,2.95,4/7/2024,2.94,4/7/2024,2.93,4/7/2024,2.93,2/17/2024,2.86,1/30/2024,2.86,12/28/2023,2.83,11/3/2023,2.85,9/24/2023,2.84,8/5/2023,2.78,6/13/2023,2.78,5/3/2023,,3/25/2023,2.46,2/16/2023,2.46,1/9/2023,2.46,12/4/2022,2.42,10/30/2022,2.38,9/16/2022,2.45,8/13/2022,2.49,7/14/2022,2.49,6/12/2022,2.49,5/11/2022,2.49,4/20/2022,,3/18/2022,2.25,2/17/2022,2.3,1/8/2022,2.3,12/6/2021,2.33,10/31/2021,2.34,10/16/2021,2.34,9/13/2021,2.27,8/8/2021,2.27,7/9/2021,2.27,6/5/2021,2.27,5/7/2021,2.12,4/20/2021,2.12,3/19/2021,1.97,2/18/2021,1.94,1/9/2021,1.94,12/9/2020,1.98,11/8/2020,1.98,10/12/2020,1.98,9/13/2020,1.82,8/4/2020,1.82,6/20/2020,1.82,5/10/2020,1.82,3/24/2020
,11/6/2024,9/30/2024,1.42,1.48,,1.47,,1.47,,1.46,,1.45,,1.43,,1.43,,1.37,,1.37,,1.29,,1.25,,1.2,,1.1,,1.1,,,,1.09,,1.09,,1.09,,1.06,,1,,1.09,,1.16,,1.16,,1.16,,1.16,,,,1.06,,1.18,,1.18,,1.23,,1.36,,1.36,,1.41,,1.41,,1.41,,1.41,,1.32,,1.32,,1.36,,1.41,,1.41,,1.39,,1.39,,1.39,,1.45,,1.45,,1.43,,1.43,,,,,
