Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,0.96,3/9/2020,0.96,2/10/2020,1.1,1/11/2020,1.26,10/9/2019,1.38,,1.38,,1.4,,1.411968191,,
,9/30/2020,0.98,,0.98,,1.12,,1.23,,1.38,,1.38,,1.37,,1.411968191,,
,6/30/2020,0.9,,0.9,,1.14,,1.22,,1.27,,1.27,,1.26,,1.348270378,,
,3/31/2020,0.74,,0.74,,0.96,,1.11,,1.16,,1.16,,1.18,,1.19,1.2102584490000001,
,12/31/2019,0.73,,0.98,,1.18,,1.28,,1.28,,1.29,,1.3,1.32,1.33,1.28,1.26
,9/30/2019,1.07,,1.15,,1.28,,1.28,,1.3,,1.33,1.23,,,,,
,6/28/2019,1.223672029,,1.22,,1.23,,1.24,,1.27,1.24,1.2,1.13,,,,,
,3/29/2019,1.1643193840000001,,1.14,,1.1,,1.12,,,,,,,,,,
,12/31/2018,1.3446422669999998,,1.21,,1.2,,1.17,,0.93,0.98,1.0,,,,,,
,9/28/2018,1.2549586190000002,,1.17,,1.13,,0.93,,0.99,1.0,,,,,,,
,6/29/2018,1.131938469,,1.06,,0.9,,0.98,,1.02,,,,,,,,
,3/29/2018,1.007269767,,1.0,,0.81,,0.85,,0.86,,,,,,,,
,12/29/2017,1.084079475,,0.84,,0.82,,0.89,,0.92,0.94,0.97,1.0,1.08,1.1,,,
,9/29/2017,0.845158911,,0.82,,0.83,,0.92,,0.96,0.99,0.98,1.04,1.07,1.1,1.11,0.9,
,6/30/2017,0.7844717379999999,,0.9,,0.92,,0.96,,0.99,1.04,1.05,1.1,1.11,,,,
,3/31/2017,0.860578889,,0.81,,0.86,,0.88,,0.87,0.84,,,,,,,
,12/30/2016,0.8602951520000001,,0.84,,0.85,,0.9,,0.91,0.94,0.95,0.94,0.93,0.94,0.93,,
,9/30/2016,0.9030325509999999,,0.96,,0.97,,1.01,,1.02,1.01,1.02,1.0,,,,,
,6/30/2016,0.99912021,,1.0,,1.01,,1.0,,1.01,1.02,,,,,,,
,3/31/2016,0.828098679,,0.82,,0.81,,,,,,,,,,,,
,12/31/2015,0.878170441,,0.87,,0.86,,0.85,,0.84,0.8,0.94,,,,,,
,9/30/2015,0.9630478929999999,,0.93,,0.92,,0.9,,0.86,,,,,,,,
,6/30/2015,0.941851605,,0.86,,0.9,,0.89,,0.87,,,,,,,,
,3/31/2015,0.727379545,,0.74,,0.72,,0.74,,,,,,,,,,
,12/31/2014,0.770180702,,0.76,,0.74,,0.71,,0.81,0.8,,,,,,,
,9/30/2014,0.8510445609999999,,0.8,,0.76,,0.82,,0.77,,,,,,,,
,6/30/2014,0.8014651220000001,,0.77,,0.75,,0.8,,0.62,,,,,,,,
,3/31/2014,0.62538253,,0.61,,0.72,,0.68,,,,,,,,,,
,12/31/2013,0.615046649,,0.68,,0.72,,0.73,,,,,,,,,,
,9/30/2013,0.686030667,,0.73,,0.74,,0.78,,0.73,,,,,,,,
,6/28/2013,0.6995628979999999,,0.74,,0.78,,0.69,,0.69,,,,,,,,
,3/28/2013,0.643120294,,0.69,,0.7,,0.72,,0.7,,,,,,,,
,12/28/2012,1.584632785,,0.7,,0.73,,,,,,,,,,,,
,9/28/2012,0.7225331209999999,,0.73,,,,,,,,,,,,,,
,6/29/2012,0.706424168,,0.71,,,,,,,,,,,,,,
,3/30/2012,0.653282052,,,,,,,,,,,,,,,,
,12/30/2011,0.666650389,,,,,,,,,,,,,,,,
,9/30/2011,0.6952411059999999,,,,,,,,,,,,,,,,
,6/30/2011,0.672076468,,,,,,,,,,,,,,,,
,3/31/2011,0.585338192,,,,,,,,,,,,,,,,
,12/31/2010,0.621556648,,,,,,,,,,,,,,,,
,9/30/2010,0.61981809,,,,,,,,,,,,,,,,
,6/30/2010,0.5865291229999999,,,,,,,,,,,,,,,,
,3/31/2010,0.5043493920000001,,,,,,,,,,,,,,,,
,12/31/2009,0.518540847,,,,,,,,,,,,,,,,
,9/30/2009,0.566031023,,,,,,,,,,,,,,,,
,6/30/2009,0.543995896,,,,,,,,,,,,,,,,
,3/31/2009,0.499827309,,,,,,,,,,,,,,,,
,12/31/2008,0.5145571489999999,,,,,,,,,,,,,,,,
,9/30/2008,0.5425466520000001,,,,,,,,,,,,,,,,
,6/30/2008,0.542208747,,,,,,,,,,,,,,,,
,3/31/2008,0.509441009,,,,,,,,,,,,,,,,
,12/31/2007,0.49,,,,,,,,,,,,,,,,
,9/28/2007,0.48,,,,,,,,,,,,,,,,
,6/29/2007,0.47,,,,,,,,,,,,,,,,
,3/30/2007,0.42,,,,,,,,,,,,,,,,
,12/29/2006,0.41,,,,,,,,,,,,,,,,
,9/29/2006,0.4,,,,,,,,,,,,,,,,
,6/30/2006,0.38,,,,,,,,,,,,,,,,
,3/31/2006,0.33,,,,,,,,,,,,,,,,
,12/30/2005,0.33,,,,,,,,,,,,,,,,
,9/30/2005,0.31,,,,,,,,,,,,,,,,
,6/30/2005,0.14,,,,,,,,,,,,,,,,
,3/31/2005,0.12,,,,,,,,,,,,,,,,
,12/31/2004,0.225,,,,,,,,,,,,,,,,
,9/30/2004,0.215,,,,,,,,,,,,,,,,
,6/30/2004,0.185,,,,,,,,,,,,,,,,
,3/31/2004,0.17,,,,,,,,,,,,,,,,
,12/31/2003,0.175,,,,,,,,,,,,,,,,
,9/30/2003,0.17,,,,,,,,,,,,,,,,
,6/30/2003,0.17,,,,,,,,,,,,,,,,
,3/31/2003,0.155,,,,,,,,,,,,,,,,
,12/31/2002,0.145,,,,,,,,,,,,,,,,
,9/30/2002,0.15,,,,,,,,,,,,,,,,
,6/28/2002,0.145,,,,,,,,,,,,,,,,
,3/28/2002,0.12,,,,,,,,,,,,,,,,
,12/31/2001,0.125,,,,,,,,,,,,,,,,
,9/28/2001,0.13,,,,,,,,,,,,,,,,
,6/29/2001,0.13,,,,,,,,,,,,,,,,
,3/30/2001,0.105,,,,,,,,,,,,,,,,
,12/29/2000,0.11,,,,,,,,,,,,,,,,
,9/29/2000,0.1075,,,,,,,,,,,,,,,,
,6/30/2000,0.11,,,,,,,,,,,,,,,,
,3/31/2000,0.09,,,,,,,,,,,,,,,,
,12/31/1999,0.0925,,,,,,,,,,,,,,,,
,9/30/1999,0.085,,,,,,,,,,,,,,,,
,6/30/1999,0.085,,,,,,,,,,,,,,,,
,3/31/1999,0.065,,,,,,,,,,,,,,,,
,12/31/1998,0.0675,,,,,,,,,,,,,,,,
,9/30/1998,0.0725,,,,,,,,,,,,,,,,
,6/30/1998,0.07,,,,,,,,,,,,,,,,
