CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2026,,1.43,8/3/2025,1.4,7/18/2025,1.44,6/12/2025,1.42,5/3/2025,1.47,4/14/2025,1.46,3/5/2025,1.48,1/31/2025,1.22,12/12/2024,1.21,11/1/2024,1.19,10/18/2024,1.2,9/13/2024,1.2,8/3/2024,1.04,6/19/2024,1.04,5/4/2024,0.91,4/19/2024,0.91,3/16/2024,0.9,2/3/2024,1.07,12/26/2023,1.08,11/3/2023,1.23,9/22/2023,1.25,8/5/2023,1.28,7/12/2023,1.3,6/7/2023,1.3,4/28/2023,,3/11/2023,1.22,2/3/2023,1.3,1/18/2023,1.42,12/11/2022,1.45,11/3/2022,1.5,10/5/2022,1.5,9/2/2022,1.51,7/31/2022,1.43,7/3/2022,1.43,6/2/2022,1.42,5/1/2022,1.42,4/12/2022,,3/11/2022,1.55,2/3/2022,1.54,1/3/2022,1.51,12/3/2021,1.43,10/28/2021,1.3,10/5/2021,1.3,8/31/2021,1.28,7/29/2021,1.17,6/24/2021,1.17,5/25/2021,1.17,4/28/2021,1.17,3/27/2021
,,9/30/2026,,1.49,,1.44,,1.47,,1.46,,1.52,,1.53,,1.54,,1.29,,1.27,,1.21,,1.21,,1.21,,1.1,,1.07,,0.85,,0.88,,0.88,,1.03,,1.03,,1.12,,1.16,,1.27,,1.28,,1.29,,,,1.22,,1.32,,1.43,,1.45,,1.68,,1.68,,1.66,,1.51,,1.49,,1.47,,1.47,,,,1.59,,1.57,,1.56,,1.52,,1.31,,1.31,,1.27,,1.21,,1.21,,1.19,,1.19,
,,6/30/2026,,1.42,,1.37,,1.4,,1.4,,1.46,,1.48,,1.5,,1.24,,1.23,,1.22,,1.21,,1.21,,1.06,,1.04,,0.77,,0.81,,0.81,,0.86,,0.97,,1.03,,1.08,,1.22,,1.22,,1.23,,,,1.23,,1.37,,1.52,,1.5,,1.8,,1.8,,1.77,,1.56,,1.56,,1.49,,1.49,,,,1.6,,1.56,,1.56,,1.57,,1.4,,1.41,,1.38,,1.36,,1.36,,1.32,,1.32,
,,3/30/2026,,1.22,,1.19,,1.2,,1.21,,1.22,,1.24,,1.25,,1.06,,1.05,,1.05,,1.03,,1.03,,0.95,,0.93,,0.62,,0.66,,0.67,,0.85,,0.87,,0.99,,1,,1.02,,1.02,,1.02,,,,1.06,,1.25,,1.4,,1.41,,1.68,,1.68,,1.7,,1.61,,1.62,,1.6,,1.6,,,,1.57,,1.52,,1.52,,1.52,,1.22,,1.21,,1.2,,1.22,,1.22,,1.2,,1.2,
,,12/31/2025,,1.18,12/12/2024,1.14,12/12/2024,1.15,12/12/2024,1.15,12/12/2024,1.23,12/12/2024,1.24,12/12/2024,1.24,12/12/2024,1.22,12/12/2024,1.21,11/1/2024,1.19,10/18/2024,1.2,9/13/2024,1.2,8/3/2024,1.04,6/19/2024,1.04,5/4/2024,0.91,4/19/2024,0.91,3/16/2024,0.9,2/3/2024,1.07,12/26/2023,1.08,11/3/2023,1.23,9/22/2023,1.25,8/5/2023,1.28,7/12/2023,1.3,6/7/2023,1.3,4/28/2023,,3/11/2023,1.22,2/3/2023,1.3,1/18/2023,1.42,12/11/2022,1.45,11/3/2022,1.5,10/5/2022,1.5,9/2/2022,1.51,7/31/2022,1.43,7/3/2022,1.43,6/2/2022,1.42,5/1/2022,1.42,4/12/2022,,3/11/2022,1.55,2/3/2022,1.54,1/3/2022,1.51,12/3/2021,1.43,10/28/2021,1.3,10/5/2021,1.3,8/31/2021,1.28,7/29/2021,1.17,6/24/2021,1.17,5/25/2021,1.17,4/28/2021,1.17,3/27/2021
,,9/30/2025,,1.29,,1.23,,1.22,,1.23,,1.29,,1.31,,1.31,,1.29,,1.27,,1.21,,1.21,,1.21,,1.1,,1.07,,0.85,,0.88,,0.88,,1.03,,1.03,,1.12,,1.16,,1.27,,1.28,,1.29,,,,1.22,,1.32,,1.43,,1.45,,1.68,,1.68,,1.66,,1.51,,1.49,,1.47,,1.47,,,,1.59,,1.57,,1.56,,1.52,,1.31,,1.31,,1.27,,1.21,,1.21,,1.19,,1.19,
,7/30/2025,6/30/2025,1.26,1.29,,1.16,,1.17,,1.17,,1.22,,1.25,,1.25,,1.24,,1.23,,1.22,,1.21,,1.21,,1.06,,1.04,,0.77,,0.81,,0.81,,0.86,,0.97,,1.03,,1.08,,1.22,,1.22,,1.23,,,,1.23,,1.37,,1.52,,1.5,,1.8,,1.8,,1.77,,1.56,,1.56,,1.49,,1.49,,,,1.6,,1.56,,1.56,,1.57,,1.4,,1.41,,1.38,,1.36,,1.36,,1.32,,1.32,
,4/30/2025,3/30/2025,1.11,1.17,,1.06,,1.08,,1.09,,1.06,,1.05,,1.05,,1.03,,1.03,,0.95,,0.93,,0.62,,0.66,,0.67,,0.85,,0.87,,0.99,,1,,1.02,,1.02,,1.02,,,,1.06,,1.25,,1.4,,1.41,,1.68,,1.68,,1.7,,1.61,,1.62,,1.6,,1.6,,,,1.57,,1.52,,1.52,,1.52,,1.22,,1.21,,1.2,,1.22,,1.22,,1.2,,1.2,,,,,,,
,1/29/2025,12/31/2024,1.22,1.21,4/19/2024,1.08,4/19/2024,1.05,4/19/2024,1.04,4/19/2024,1.04,4/19/2024,0.9,4/19/2024,0.91,4/19/2024,0.91,4/19/2024,0.91,3/16/2024,0.9,2/3/2024,1.07,12/26/2023,1.08,11/3/2023,1.23,9/22/2023,1.25,8/5/2023,1.28,7/12/2023,1.3,6/7/2023,1.3,4/28/2023,,3/11/2023,1.22,2/3/2023,1.3,1/18/2023,1.42,12/11/2022,1.45,11/3/2022,1.5,10/5/2022,1.5,9/2/2022,1.51,7/31/2022,1.43,7/3/2022,1.43,6/2/2022,1.42,5/1/2022,1.42,4/12/2022,,3/11/2022,1.55,2/3/2022,1.54,1/3/2022,1.51,12/3/2021,1.43,10/28/2021,1.3,10/5/2021,1.3,8/31/2021,1.28,7/29/2021,1.17,6/24/2021,1.17,5/25/2021,1.17,4/28/2021,1.17,3/27/2021,,,,,,,,,,,,,,
,10/30/2024,9/30/2024,0.8,1.28,,1.15,,1.11,,1.11,,0.93,,0.93,,0.85,,0.88,,0.88,,1.03,,1.03,,1.12,,1.16,,1.27,,1.28,,1.29,,,,1.22,,1.32,,1.43,,1.45,,1.68,,1.68,,1.66,,1.51,,1.49,,1.47,,1.47,,,,1.59,,1.57,,1.56,,1.52,,1.31,,1.31,,1.27,,1.21,,1.21,,1.19,,1.19,,,,,,,,,,,,,,,,,
