CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,4.93,6/19/2024,4.72,5/4/2024,4.12,4/7/2024,4.01,2/24/2024,3.95,1/26/2024,3.97,12/26/2023,4,11/3/2023,4.1,9/22/2023,4.02,8/5/2023,3.77,6/14/2023,3.66,5/4/2023,,4/2/2023,3.32,2/23/2023,3.18,1/16/2023,3.17,12/10/2022,3.19,11/4/2022,3.34,10/19/2022,3.34,9/15/2022,3.37,8/13/2022,3.5,7/13/2022,3.53,6/12/2022,3.53,5/11/2022,3.53,5/4/2022,3.22,3/27/2022,3.21,2/25/2022,3.1,1/13/2022,3.1,12/9/2021,3.09,11/4/2021,3.1,10/12/2021,3.09,9/10/2021,3.14,8/7/2021,3.24,7/9/2021,3.24,6/4/2021,3.26,5/7/2021,3.26,3/24/2021,2.85,2/27/2021,2.76,1/5/2021,2.76,12/4/2020,2.77,11/6/2020,2.7,10/7/2020,2.7,9/13/2020,2.73,8/5/2020,2.72,6/18/2020,2.71,5/8/2020,2.71,3/27/2020
,,9/30/2025,,1.88,,1.88,,1.7,,1.72,,1.73,,1.73,,1.71,,1.77,,1.85,,2.11,,2.08,,,,1.88,,1.89,,1.89,,1.9,,1.84,,1.85,,1.85,,1.89,,1.89,,1.89,,1.89,,1.73,,1.73,,1.76,,1.76,,1.64,,1.61,,1.61,,1.58,,1.55,,1.55,,1.56,,1.56,,1.49,,1.52,,1.52,,1.5,,1.46,,1.46,,1.56,,1.56,,1.57,,1.57,
,,6/30/2025,,2.13,,2.1,,1.91,,1.9,,1.89,,1.9,,1.9,,1.89,,1.9,,1.89,,2.02,,,,1.88,,1.89,,1.89,,1.9,,1.92,,1.93,,1.93,,1.9,,1.9,,1.9,,1.9,,1.84,,1.84,,1.85,,1.85,,1.86,,1.87,,1.87,,1.86,,1.74,,1.74,,1.74,,1.74,,1.65,,1.69,,1.69,,1.67,,1.66,,1.66,,1.47,,1.47,,1.52,,1.52,
,,3/30/2025,,1.54,,1.8,,1.92,,1.9,,1.9,,1.89,,1.91,,1.89,,1.87,,1.87,,1.73,,,,1.5,,1.42,,1.42,,1.42,,1.42,,1.43,,1.41,,1.4,,1.39,,1.39,,1.39,,1.14,,1.14,,1.23,,1.23,,1.23,,1.22,,1.22,,1.21,,1.24,,1.24,,1.2,,1.2,,0.99,,1.09,,1.09,,1.08,,1.1,,1.1,,1.13,,1.13,,1.14,,1.14,
,,12/31/2024,,4.34,4/7/2024,4.13,4/7/2024,4.12,4/7/2024,4.01,2/24/2024,3.95,1/26/2024,3.97,12/26/2023,4,11/3/2023,4.1,9/22/2023,4.02,8/5/2023,3.77,6/14/2023,3.66,5/4/2023,,4/2/2023,3.32,2/23/2023,3.18,1/16/2023,3.17,12/10/2022,3.19,11/4/2022,3.34,10/19/2022,3.34,9/15/2022,3.37,8/13/2022,3.5,7/13/2022,3.53,6/12/2022,3.53,5/11/2022,3.53,5/4/2022,3.22,3/27/2022,3.21,2/25/2022,3.1,1/13/2022,3.1,12/9/2021,3.09,11/4/2021,3.1,10/12/2021,3.09,9/10/2021,3.14,8/7/2021,3.24,7/9/2021,3.24,6/4/2021,3.26,5/7/2021,3.26,3/24/2021,2.85,2/27/2021,2.76,1/5/2021,2.76,12/4/2020,2.77,11/6/2020,2.7,10/7/2020,2.7,9/13/2020,2.73,8/5/2020,2.72,6/18/2020,2.71,5/8/2020,2.71,3/27/2020
,,9/30/2024,,1.75,,1.75,,1.7,,1.72,,1.73,,1.73,,1.71,,1.77,,1.85,,2.11,,2.08,,,,1.88,,1.89,,1.89,,1.9,,1.84,,1.85,,1.85,,1.89,,1.89,,1.89,,1.89,,1.73,,1.73,,1.76,,1.76,,1.64,,1.61,,1.61,,1.58,,1.55,,1.55,,1.56,,1.56,,1.49,,1.52,,1.52,,1.5,,1.46,,1.46,,1.56,,1.56,,1.57,,1.57,
,,6/30/2024,,1.92,,1.9,,1.91,,1.9,,1.89,,1.9,,1.9,,1.89,,1.9,,1.89,,2.02,,,,1.88,,1.89,,1.89,,1.9,,1.92,,1.93,,1.93,,1.9,,1.9,,1.9,,1.9,,1.84,,1.84,,1.85,,1.85,,1.86,,1.87,,1.87,,1.86,,1.74,,1.74,,1.74,,1.74,,1.65,,1.69,,1.69,,1.67,,1.66,,1.66,,1.47,,1.47,,1.52,,1.52,
,5/1/2024,3/30/2024,0.4,1.39,,1.92,,1.9,,1.9,,1.89,,1.91,,1.89,,1.87,,1.87,,1.73,,,,1.5,,1.42,,1.42,,1.42,,1.42,,1.43,,1.41,,1.4,,1.39,,1.39,,1.39,,1.14,,1.14,,1.23,,1.23,,1.23,,1.22,,1.22,,1.21,,1.24,,1.24,,1.2,,1.2,,0.99,,1.09,,1.09,,1.08,,1.1,,1.1,,1.13,,1.13,,1.14,,1.14,,,
,2/12/2024,12/31/2023,3.14,3.94,4/2/2023,3.71,4/2/2023,3.73,4/2/2023,3.84,4/2/2023,3.93,4/2/2023,3.83,4/2/2023,3.43,4/2/2023,3.3,4/2/2023,3.27,4/2/2023,3.32,2/23/2023,3.18,1/16/2023,3.17,12/10/2022,3.19,11/4/2022,3.34,10/19/2022,3.34,9/15/2022,3.37,8/13/2022,3.5,7/13/2022,3.53,6/12/2022,3.53,5/11/2022,3.53,5/4/2022,3.22,3/27/2022,3.21,2/25/2022,3.1,1/13/2022,3.1,12/9/2021,3.09,11/4/2021,3.1,10/12/2021,3.09,9/10/2021,3.14,8/7/2021,3.24,7/9/2021,3.24,6/4/2021,3.26,5/7/2021,3.26,3/24/2021,2.85,2/27/2021,2.76,1/5/2021,2.76,12/4/2020,2.77,11/6/2020,2.7,10/7/2020,2.7,9/13/2020,2.73,8/5/2020,2.72,6/18/2020,2.71,5/8/2020,2.71,3/27/2020,,,,,,
,11/1/2023,9/30/2023,0.64,1.41,,1.26,,1.41,,1.9,,1.89,,1.89,,1.88,,1.89,,1.89,,1.9,,1.84,,1.85,,1.85,,1.89,,1.89,,1.89,,1.89,,1.73,,1.73,,1.76,,1.76,,1.64,,1.61,,1.61,,1.58,,1.55,,1.55,,1.56,,1.56,,1.49,,1.52,,1.52,,1.5,,1.46,,1.46,,1.56,,1.56,,1.57,,1.57,,,,,,,,,,,,,
,8/2/2023,6/30/2023,0.8,1.6,,1.5,,1.82,,1.88,,1.88,,1.89,,1.89,,1.9,,1.92,,1.93,,1.93,,1.9,,1.9,,1.9,,1.9,,1.84,,1.84,,1.85,,1.85,,1.86,,1.87,,1.87,,1.86,,1.74,,1.74,,1.74,,1.74,,1.65,,1.69,,1.69,,1.67,,1.66,,1.66,,1.47,,1.47,,1.52,,1.52,,,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,1.15,1.85,,1.61,,1.5,,1.42,,1.42,,1.42,,1.42,,1.43,,1.41,,1.4,,1.39,,1.39,,1.39,,1.14,,1.14,,1.23,,1.23,,1.23,,1.22,,1.22,,1.21,,1.24,,1.24,,1.2,,1.2,,0.99,,1.09,,1.09,,1.08,,1.1,,1.1,,1.13,,1.13,,1.14,,1.14,,,,,,,,,,,,,,,,,,,,,
,2/22/2023,12/31/2022,2.95,3.09,,2.8,,2.8,,2.83,,2.85,,2.96,,3,,3.19,,3.19,,3.19,,3.2,,3.22,,3.21,2/25/2022,3.1,1/13/2022,3.1,12/9/2021,3.09,11/4/2021,3.1,10/12/2021,3.09,9/10/2021,3.14,8/7/2021,3.24,7/9/2021,3.24,6/4/2021,3.26,5/7/2021,3.26,3/24/2021,2.85,2/27/2021,2.76,1/5/2021,2.76,12/4/2020,2.77,11/6/2020,2.7,10/7/2020,2.7,9/13/2020,2.73,8/5/2020,2.72,6/18/2020,2.71,5/8/2020,2.71,3/27/2020,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,1.1,1.77,,1.63,,1.64,,1.64,,1.66,,1.66,,1.67,,1.73,,1.73,,1.73,,1.76,,1.76,,1.64,,1.61,,1.61,,1.58,,1.55,,1.55,,1.56,,1.56,,1.49,,1.52,,1.52,,1.5,,1.46,,1.46,,1.56,,1.56,,1.57,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2022,6/30/2022,1.13,1.77,,1.6,,1.6,,1.62,,1.85,,1.84,,1.84,,1.85,,1.85,,1.86,,1.87,,1.87,,1.86,,1.74,,1.74,,1.74,,1.74,,1.65,,1.69,,1.69,,1.67,,1.66,,1.66,,1.47,,1.47,,1.52,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2022,3/31/2022,0.81,1.36,,1.14,,1.14,,1.14,,1.23,,1.23,,1.23,,1.22,,1.22,,1.21,,1.24,,1.24,,1.2,,1.2,,0.99,,1.09,,1.09,,1.08,,1.1,,1.1,,1.13,,1.13,,1.14,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2022,12/31/2021,2.3,2.81,,2.72,,2.72,,2.76,,2.77,,2.76,,2.81,,2.97,,2.96,,2.99,,2.95,3/24/2021,2.85,2/27/2021,2.76,1/5/2021,2.76,12/4/2020,2.77,11/6/2020,2.7,10/7/2020,2.7,9/13/2020,2.73,8/5/2020,2.72,6/18/2020,2.71,5/8/2020,2.71,3/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2021,9/30/2021,0.97,1.59,,1.34,,1.35,,1.36,,1.33,,1.33,,1.35,,1.42,,1.49,,1.52,,1.52,,1.5,,1.46,,1.46,,1.56,,1.56,,1.57,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
