CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2024,,1.7,11/3/2023,1.69,9/25/2023,1.7,8/6/2023,1.69,6/17/2023,1.74,5/7/2023,,3/19/2023,1.61,2/11/2023,1.61,1/19/2023,1.63,12/15/2022,1.68,11/5/2022,1.7,10/21/2022,1.7,9/17/2022,1.71,8/14/2022,1.72,7/20/2022,1.76,6/20/2022,1.76,5/13/2022,,4/20/2022,1.58,3/18/2022,1.59,2/13/2022,1.58,1/19/2022,1.58,12/12/2021,1.66,11/6/2021,1.66,10/16/2021,1.68,9/13/2021,1.67,8/8/2021,1.64,7/10/2021,1.65,6/9/2021,1.64,5/10/2021,1.64,4/19/2021,1.44,3/19/2021,1.43,2/20/2021,1.4,1/9/2021,1.36,12/9/2020,1.33,11/8/2020,1.26,10/11/2020,1.25,9/13/2020,1.3,8/7/2020,1.31,6/18/2020,1.31,5/9/2020
,,9/30/2024,,1.69,,1.67,,1.69,,1.67,,1.72,,,,1.58,,1.58,,1.59,,1.63,,1.66,,1.66,,1.67,,1.67,,1.72,,1.72,,,,1.53,,1.53,,1.53,,1.53,,1.6,,1.6,,1.62,,1.61,,1.58,,1.59,,1.59,,1.59,,1.34,,1.4,,1.37,,1.34,,1.3,,1.17,,1.16,,1.24,,1.23,,1.23,
,,6/30/2024,,1.64,,1.63,,1.65,,1.63,,1.67,,,,1.55,,1.55,,1.56,,1.58,,1.59,,1.59,,1.6,,1.6,,1.64,,1.64,,,,1.48,,1.5,,1.49,,1.49,,1.52,,1.52,,1.53,,1.54,,1.52,,1.53,,1.52,,1.52,,1.25,,1.3,,1.29,,1.27,,1.26,,1.18,,1.15,,1.17,,1.17,,1.17,
,,3/30/2024,,1.6,,1.64,,1.6,,1.6,,1.66,,,,1.49,,1.49,,1.49,,1.51,,1.52,,1.52,,1.52,,1.56,,1.59,,1.59,,,,1.45,,1.46,,1.46,,1.46,,1.49,,1.49,,1.5,,1.47,,1.45,,1.46,,1.45,,1.45,,1.21,,1.25,,1.24,,1.23,,1.18,,1.15,,1.13,,1.15,,1.15,,1.15,
,,12/31/2023,,1.57,3/19/2023,1.59,3/19/2023,1.56,3/19/2023,1.54,3/19/2023,1.51,3/19/2023,1.55,3/19/2023,1.61,2/11/2023,1.61,1/19/2023,1.63,12/15/2022,1.68,11/5/2022,1.7,10/21/2022,1.7,9/17/2022,1.71,8/14/2022,1.72,7/20/2022,1.76,6/20/2022,1.76,5/13/2022,,4/20/2022,1.58,3/18/2022,1.59,2/13/2022,1.58,1/19/2022,1.58,12/12/2021,1.66,11/6/2021,1.66,10/16/2021,1.68,9/13/2021,1.67,8/8/2021,1.64,7/10/2021,1.65,6/9/2021,1.64,5/10/2021,1.64,4/19/2021,1.44,3/19/2021,1.43,2/20/2021,1.4,1/9/2021,1.36,12/9/2020,1.33,11/8/2020,1.26,10/11/2020,1.25,9/13/2020,1.3,8/7/2020,1.31,6/18/2020,1.31,5/9/2020
,11/2/2023,9/30/2023,1.66,1.66,,1.57,,1.55,,1.54,,1.5,,1.54,,1.58,,1.58,,1.59,,1.63,,1.66,,1.66,,1.67,,1.67,,1.72,,1.72,,,,1.53,,1.53,,1.53,,1.53,,1.6,,1.6,,1.62,,1.61,,1.58,,1.59,,1.59,,1.59,,1.34,,1.4,,1.37,,1.34,,1.3,,1.17,,1.16,,1.24,,1.23,,1.23,
,8/6/2023,6/30/2023,1.61,1.61,,1.51,,1.48,,1.51,,1.55,,1.55,,1.56,,1.58,,1.59,,1.59,,1.6,,1.6,,1.64,,1.64,,,,1.48,,1.5,,1.49,,1.49,,1.52,,1.52,,1.53,,1.54,,1.52,,1.53,,1.52,,1.52,,1.25,,1.3,,1.29,,1.27,,1.26,,1.18,,1.15,,1.17,,1.17,,1.17,,,,,
,5/5/2023,3/30/2023,1.59,1.59,,1.46,,1.49,,1.49,,1.49,,1.51,,1.52,,1.52,,1.52,,1.56,,1.59,,1.59,,,,1.45,,1.46,,1.46,,1.46,,1.49,,1.49,,1.5,,1.47,,1.45,,1.46,,1.45,,1.45,,1.21,,1.25,,1.24,,1.23,,1.18,,1.15,,1.13,,1.15,,1.15,,1.15,,,,,,,,,
,2/10/2023,12/31/2022,1.37,1.37,,1.48,,1.48,,1.52,,1.52,,1.52,,1.52,,1.56,,1.57,,1.57,,1.57,,1.58,3/18/2022,1.59,2/13/2022,1.58,1/19/2022,1.58,12/12/2021,1.66,11/6/2021,1.66,10/16/2021,1.68,9/13/2021,1.67,8/8/2021,1.64,7/10/2021,1.65,6/9/2021,1.64,5/10/2021,1.64,4/19/2021,1.44,3/19/2021,1.43,2/20/2021,1.4,1/9/2021,1.36,12/9/2020,1.33,11/8/2020,1.26,10/11/2020,1.25,9/13/2020,1.3,8/7/2020,1.31,6/18/2020,1.31,5/9/2020,,,,,,,,,,,,
,11/4/2022,9/30/2022,1.66,0.01,,1.51,,1.5,,1.5,,1.55,,1.54,,1.54,,1.53,,1.53,,1.53,,1.53,,1.53,,1.6,,1.6,,1.62,,1.61,,1.58,,1.59,,1.59,,1.59,,1.34,,1.4,,1.37,,1.34,,1.3,,1.17,,1.16,,1.24,,1.23,,1.23,,,,,,,,,,,,,,,,,,,
,8/5/2022,6/30/2022,2.16,2.16,,1.52,,1.52,,1.52,,1.48,,1.48,,1.5,,1.49,,1.49,,1.52,,1.52,,1.53,,1.54,,1.52,,1.53,,1.52,,1.52,,1.25,,1.3,,1.29,,1.27,,1.26,,1.18,,1.15,,1.17,,1.17,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2022,3/31/2022,2.52,2.52,,1.45,,1.45,,1.46,,1.46,,1.46,,1.49,,1.49,,1.5,,1.47,,1.45,,1.46,,1.45,,1.45,,1.21,,1.25,,1.24,,1.23,,1.18,,1.15,,1.13,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2022,12/31/2021,1.64,1.6,,1.4,,1.39,,1.41,,1.41,,1.4,,1.39,,1.38,,1.38,,1.39,,1.44,4/19/2021,1.44,3/19/2021,1.43,2/20/2021,1.4,1/9/2021,1.36,12/9/2020,1.33,11/8/2020,1.26,10/11/2020,1.25,9/13/2020,1.3,8/7/2020,1.31,6/18/2020,1.31,5/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2021,9/30/2021,1.84,1.84,,1.35,,1.35,,1.34,,1.32,,1.32,,1.32,,1.34,,1.34,,1.4,,1.37,,1.34,,1.3,,1.17,,1.16,,1.24,,1.23,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2021,6/30/2021,1.42,1.42,,1.26,,1.26,,1.26,,1.25,,1.25,,1.3,,1.29,,1.27,,1.26,,1.18,,1.15,,1.17,,1.17,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2021,3/31/2021,1.21,1.21,,1.22,,1.21,,1.25,,1.24,,1.23,,1.18,,1.15,,1.13,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
