CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
Non-GAAP,,12/31/2026,,0.43,1/13/2026,0.44,12/2/2025,0.46,10/30/2025,0.45,9/29/2025,0.45,8/27/2025,0.44,7/24/2025,0.47,6/9/2025,,,,,,,,,,,,,,,,,
,,9/30/2026,,0.35,,0.36,,0.34,,0.37,,0.37,,0.37,,0.39,,,,,,,,,,,,,,,,,,
,,6/30/2026,,0.3,,0.31,,0.31,,0.29,,0.29,,0.28,,0.3,,,,,,,,,,,,,,,,,,
,,3/30/2026,,0.26,,0.27,,0.27,,0.26,,0.25,,0.25,,0.26,,,,,,,,,,,,,,,,,,
,,12/31/2025,,0.27,2/20/2025,0.27,2/20/2025,0.28,2/20/2025,0.28,2/20/2025,0.28,2/20/2025,0.29,2/20/2025,0.3,2/20/2025,,,,,,,,,,,,,,,,,
,10/28/2025,9/30/2025,-0.07,0.23,,0.18,,0.18,,0.2,,0.22,,,,,,,,,,,,,,,,,,,,,,
,7/22/2025,6/30/2025,0.01,0.17,,0.14,,0.14,,0.19,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2025,3/30/2025,-0.04,0.19,,0.12,,0.16,,0.22,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2025,12/31/2024,0.15,0.25,4/7/2024,0.21,4/7/2024,0.21,4/7/2024,0.22,4/7/2024,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2024,9/30/2024,0.13,0.22,,0.16,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,
