Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
,12/31/2021,3.45,6/4/2020,3.88,4/28/2020,3.88,3/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2021,3,,3.33,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2021,2.62,,2.63,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2021,2.85,,2.99,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2020,2.68,3/27/2020,3.19,3/27/2020,3.31,3/27/2020,3.32,2/27/2020,2.95,2/19/2020,2.95,12/30/2019,3.4,10/8/2019,3.4,,3.4,,3.54,,3.53,,3.653460381,,3.55107322,,,,,,
,9/30/2020,2.28,,2.56,,2.66,,2.7,,2.7,,2.71,,3.08,,3.06,,3.06,,3.01,,3,,3.005265797,,2.994042126,,,,,,
,6/30/2020,2.02,,1.9,,1.98,,2.03,,2.14,,2.14,,2.55,,2.57,,2.57,,2.4,,2.39,,2.227432297,,2.239729188,,,,,,
4/28/2020,3/31/2020,1.98,,2.3,,2.31,,2.56,,2.56,,2.94,,2.96,,2.96,,2.95,,2.9,,2.87,,2.875626881,2.808365095,,,,,,,
2/25/2020,12/31/2019,2.39,,2.62,,2.62,,2.89,,2.89,,2.89,,2.91,,3.05,,3.04,,3.06,3.07,3.1,3.06,2.96,2.97,2.99,3.02,2.95,3.03,3.02,2.99,2.94
10/22/2019,9/30/2019,2.15,,2.52,,2.52,,2.52,,2.5,,2.48,,2.49,,2.55,2.58,2.66,2.65,2.67,2.56,2.5,2.62,2.58,,,,,,,,
7/23/2019,6/28/2019,1.726813553,,2,,1.98,,1.89,,1.93,,2,,1.98,1.99,2.02,1.96,1.81,1.8,1.88,1.93,,,,,,,,,,,
4/23/2019,3/29/2019,2.329121886,,2.44,,2.43,,2.42,,2.21,,2.2,,2.21,2.24,2.18,2.25,2.24,2.26,2.08,,,,,,,,,,,,
2/26/2019,12/31/2018,2.28954872,,2.53,,2.51,,2.47,,2.48,,2.49,,2.44,1.97,,,,,,,,,,,,,,,,,
10/23/2018,9/28/2018,1.609042116,,2.08,,2.07,,2.12,,2.11,,2.08,,1.75,,,,,,,,,,,,,,,,,,
7/24/2018,6/29/2018,1.20260631,,1.31,,1.24,,1.33,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2018,3/29/2018,1.436891334,,1.37,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2018,12/29/2017,1.223843407,,1.25,,1.49,,1.43,,1.4,,1.59,,,,,,,,,,,,,,,,,,,,
10/25/2017,9/29/2017,1.041537149,,1.13,,1.2,,1.14,,1.3,,1.42,,,,,,,,,,,,,,,,,,,,
7/26/2017,6/30/2017,0.677601637,,0.63,,0.74,,1.1,,1.24,,,,,,,,,,,,,,,,,,,,,,
4/26/2017,3/31/2017,0.681489237,,0.94,,1.13,,1.24,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2017,12/30/2016,0.910695039,,1.26,,1.22,,1.24,,1.17,,1.24,,,,,,,,,,,,,,,,,,,,
10/26/2016,9/30/2016,0.715197287,,1.03,,0.99,,0.91,,0.98,,,,,,,,,,,,,,,,,,,,,,
7/27/2016,6/30/2016,0.480029586,,0.83,,0.78,,0.74,,0.84,,,,,,,,,,,,,,,,,,,,,,
4/27/2016,3/31/2016,0.516367118,,0.69,,0.77,,0.91,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2015,0.712117458,,0.82,,0.83,,0.82,,0.98,,1.03,,,,,,,,,,,,,,,,,,,,
,9/30/2015,-0.167667292,,0.45,,0.44,,0.92,,0.96,,,,,,,,,,,,,,,,,,,,,,
,6/30/2015,-0.467819074,,0.04,,0.8,,0.88,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2015,-0.192485313,,0.21,,0.74,,0.81,,0.64,,,,,,,,,,,,,,,,,,,,,,
,12/31/2014,0.433738318,,0.88,,0.8,,0.9,,0.86,,0.79,,0.64,,,,,,,,,,,,,,,,,,
,9/30/2014,0.40395947,,0.79,,0.82,,0.78,,0.76,,0.54,,,,,,,,,,,,,,,,,,,,
,6/30/2014,0.279759886,,0.7,,0.71,,0.73,,0.51,,,,,,,,,,,,,,,,,,,,,,
,3/31/2014,0.337725381,,0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2013,0.450066812,,0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2013,0.389855021,,0.63,,0.58,,0.34,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2013,0.294412099,,0.52,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2013,-0.087866414,,0.44,,0.42,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2012,0.170180505,,0.43,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.244968019,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2012,-0.253542415,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.201034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.203763483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.091282537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2011,0.11758673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.216169807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.181919158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.163476411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.157631885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.140229104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.182986198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.215345549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.235054486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.312135773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2008,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
