CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
Adjusted,,9/30/2027,,1.38,1/10/2026,1.47,11/23/2025,1.46,9/16/2025,1.61,8/13/2025,1.64,7/22/2025,1.57,6/23/2025,,,,,
,,6/30/2027,,2.15,,2.03,,1.61,,1.77,,1.81,,1.76,,,,,,
,,3/30/2027,,1.35,,1.4,,1.32,,1.63,,1.77,,1.76,,,,,,
,,12/30/2026,,1.01,,1.23,,1.13,,1.16,,1.26,,1.3,,,,,,
,,9/30/2026,,1.51,9/16/2025,1.41,9/16/2025,1.46,9/16/2025,1.61,8/13/2025,1.64,7/22/2025,1.57,6/23/2025,,,,,
,,6/30/2026,,1.78,,1.71,,1.61,,1.77,,1.81,,1.76,,,,,,
,,3/30/2026,,1.26,,1.29,,1.32,,1.63,,1.77,,1.76,,,,,,
,,12/30/2025,,0.64,,0.91,,1.13,,1.16,,1.26,,1.3,,,,,,
,11/20/2025,9/30/2025,-1.62,0.69,11/28/2024,1.26,11/28/2024,1.24,11/28/2024,1.3,11/28/2024,1.27,11/28/2024,,,,,,,
,8/5/2025,6/30/2025,1.25,1.63,,1.53,,1.51,,1.58,,,,,,,,,,
,5/6/2025,3/30/2025,-1.46,2.04,,1.4,,1.41,,1.52,,,,,,,,,,
,2/4/2025,12/30/2024,1.31,1.63,,1.58,,2.03,,2.72,,,,,,,,,,
,11/21/2024,9/30/2024,2.02,2.43,1/3/2024,2.47,1/3/2024,2.47,1/3/2024,3.06,1/3/2024,,,,,,,,,
,8/6/2024,6/30/2024,3.33,3.8,,4,,4,,3.99,,,,,,,,,,
,5/7/2024,3/30/2024,3.67,4.08,,3.67,,3.75,,4.15,,,,,,,,,,
,2/1/2024,12/30/2023,3.61,4.12,,3.62,,3.66,,3.68,,,,,,,,,,
,11/17/2023,9/30/2023,3.63,4.21,,4.08,,4.11,,4.27,,,,,,,,,,
,8/8/2023,6/30/2023,5.13,5.72,,4.26,,4.26,,4.06,,,,,,,,,,
,5/9/2023,3/30/2023,4.31,4.87,,4.26,,4.26,,4.27,,,,,,,,,,
,2/1/2023,12/30/2022,4.2,4.61,,3.95,,2.53,,3.22,,,,,,,,,,
,11/18/2022,9/30/2022,5.18,5.52,,5.03,,5.02,,4.98,,,,,,,,,,
,8/2/2022,6/30/2022,5.74,6.07,,5.22,,5.22,,5.24,,,,,,,,,,
,5/3/2022,3/31/2022,5.08,5.39,,3.75,,3.75,,2.56,,,,,,,,,,
,1/31/2022,12/31/2021,4.32,4.58,,3.56,,3.56,,2.36,,,,,,,,,,
,11/18/2021,9/30/2021,4.26,4.39,,3.84,,3.83,,3.55,,,,,,,,,,
,8/3/2021,6/30/2021,3.64,3.96,,3.08,,3.07,,3.07,,,,,,,,,,
,4/29/2021,3/31/2021,2.58,2.79,,1.84,,1.86,,1.01,,,,,,,,,,
,2/2/2021,12/31/2020,1.75,1.88,,1.21,,1.21,,,,,,,,,,,,
,11/19/2020,9/30/2020,1.11,1.18,,1.11,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,0.49,0.67,,0.49,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,0.8,0.99,,0.8,,,,,,,,,,,,,,
,2/4/2020,12/31/2019,0.71,0.94,,0.71,,,,,,,,,,,,,,
,11/22/2019,9/30/2019,0.94,1.01,,0.94,,,,,,,,,,,,,,
,8/7/2019,6/28/2019,0.75,1.04,,0.75,,,,,,,,,,,,,,
,5/7/2019,3/29/2019,0.61,0.83,,0.61,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,0.54,0.74,,0.54,,,,,,,,,,,,,,
,11/28/2018,9/28/2018,0.66,0.79,,0.66,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,0.7,0.86,,0.7,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,0.79,0.63,,0.79,,,,,,,,,,,,,,
,2/6/2018,12/29/2017,0.41,0.56,,0.41,,,,,,,,,,,,,,
,11/29/2017,9/29/2017,0.31,,,0.31,,,,,,,,,,,,,,
,8/8/2017,6/30/2017,0.41,,,0.41,,,,,,,,,,,,,,
,5/9/2017,3/31/2017,0.28,,,0.28,,,,,,,,,,,,,,
,2/7/2017,12/30/2016,0.26,,,0.26,,,,,,,,,,,,,,
,,9/30/2016,0.24,,,0.24,,,,,,,,,,,,,,
,,6/30/2016,0.33,,,0.33,,,,,,,,,,,,,,
,,3/31/2016,0.22,,,0.22,,,,,,,,,,,,,,
,,12/31/2015,0.14,,,0.14,,,,,,,,,,,,,,
,,9/30/2015,-0.43,,,-0.43,,,,,,,,,,,,,,
,,6/30/2015,0.3,,,0.3,,,,,,,,,,,,,,
,,3/31/2015,0.09,,,0.09,,,,,,,,,,,,,,
,,12/31/2014,-0.04,,,-0.04,,,,,,,,,,,,,,
,,9/30/2014,-0.51,,,-0.51,,,,,,,,,,,,,,
,,6/30/2014,-0.51,,,-0.51,,,,,,,,,,,,,,
,,3/31/2014,-0.5,,,-0.5,,,,,,,,,,,,,,
,,12/31/2013,-0.5,,,-0.5,,,,,,,,,,,,,,
