CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2025,,0.62,9/10/2024,0.67,7/30/2024,0.7,6/18/2024,0.57,4/28/2024,0.57,3/10/2024,0.58,1/28/2024,0.58,1/14/2024,0.58,12/6/2023,0.59,10/28/2023,0.59,9/13/2023,0.58,7/29/2023,0.57,6/10/2023,0.58,4/29/2023,,3/9/2023,0.48,1/29/2023,0.49,1/9/2023,0.49,12/4/2022,0.5,10/30/2022,0.57,9/29/2022,0.57,8/27/2022,0.58,7/26/2022,0.58,6/27/2022,0.58,5/25/2022,,4/25/2022,0.49,3/10/2022,0.48,2/2/2022,0.62,1/31/2022,0.67
,,9/30/2025,,0.57,,0.63,,0.66,,0.54,,0.54,,0.55,,0.56,,0.56,,0.57,,0.58,,0.55,,0.55,,0.55,,,,0.46,,0.46,,0.46,,0.47,,0.54,,0.54,,0.56,,0.59,,0.59,,,,0.47,,0.47,,0.53,,0.59
,,6/30/2025,,0.51,,0.56,,0.61,,0.53,,0.53,,0.55,,0.55,,0.55,,0.56,,0.56,,0.54,,0.52,,0.52,,,,0.43,,0.43,,0.43,,0.43,,0.49,,0.49,,0.51,,0.55,,0.55,,,,0.39,,0.39,,0.52,,0.57
,,3/30/2025,,0.53,,0.55,,0.56,,0.48,,0.48,,0.49,,0.5,,0.5,,0.5,,0.51,,0.5,,0.51,,0.48,,,,0.42,,0.41,,0.41,,0.4,,0.48,,0.48,,0.49,,0.51,,0.51,,,,0.34,,0.51,,0.52,,0.59
,,12/31/2024,,0.55,4/28/2024,0.56,4/28/2024,0.58,4/28/2024,0.57,4/28/2024,0.57,3/10/2024,0.58,1/28/2024,0.58,1/14/2024,0.58,12/6/2023,0.59,10/28/2023,0.59,9/13/2023,0.58,7/29/2023,0.57,6/10/2023,0.58,4/29/2023,,3/9/2023,0.48,1/29/2023,0.49,1/9/2023,0.49,12/4/2022,0.5,10/30/2022,0.57,9/29/2022,0.57,8/27/2022,0.58,7/26/2022,0.58,6/27/2022,0.58,5/25/2022,,4/25/2022,0.49,3/10/2022,0.48,2/2/2022,0.62,1/31/2022,0.67
,,9/30/2024,,0.51,,0.53,,0.55,,0.54,,0.54,,0.55,,0.56,,0.56,,0.57,,0.58,,0.55,,0.55,,0.55,,,,0.46,,0.46,,0.46,,0.47,,0.54,,0.54,,0.56,,0.59,,0.59,,,,0.47,,0.47,,0.53,,0.59
,7/26/2024,6/30/2024,0.37,0.37,,0.52,,0.53,,0.53,,0.55,,0.55,,0.55,,0.56,,0.56,,0.54,,0.52,,0.52,,,,0.43,,0.43,,0.43,,0.43,,0.49,,0.49,,0.51,,0.55,,0.55,,,,0.39,,0.39,,0.52,,0.57,,
,4/26/2024,3/30/2024,0.47,0.48,,0.48,,0.49,,0.5,,0.5,,0.5,,0.51,,0.5,,0.51,,0.48,,,,0.42,,0.41,,0.41,,0.4,,0.48,,0.48,,0.49,,0.51,,0.51,,,,0.34,,0.51,,0.52,,0.59,,,,,,
,1/26/2024,12/31/2023,0.5,0.44,3/9/2023,0.43,3/9/2023,0.43,3/9/2023,0.44,3/9/2023,0.44,3/9/2023,0.45,3/9/2023,0.44,3/9/2023,0.45,3/9/2023,0.45,3/9/2023,0.48,1/29/2023,0.49,1/9/2023,0.49,12/4/2022,0.5,10/30/2022,0.57,9/29/2022,0.57,8/27/2022,0.58,7/26/2022,0.58,6/27/2022,0.58,5/25/2022,,4/25/2022,0.49,3/10/2022,0.48,2/2/2022,0.62,1/31/2022,0.67,,,,,,,,,,
,10/27/2023,9/30/2023,0.45,0.45,,0.44,,0.43,,0.42,,0.42,,0.42,,0.46,,0.46,,0.46,,0.47,,0.54,,0.54,,0.56,,0.59,,0.59,,,,0.47,,0.47,,0.53,,0.59,,,,,,,,,,,,,,,,
,7/29/2023,6/30/2023,0.47,0.47,,0.4,,0.39,,0.39,,0.43,,0.43,,0.43,,0.43,,0.49,,0.49,,0.51,,0.55,,0.55,,,,0.39,,0.39,,0.52,,0.57,,,,,,,,,,,,,,,,,,,,
,4/28/2023,3/30/2023,0.42,0.42,,0.37,,0.42,,0.41,,0.41,,0.4,,0.48,,0.48,,0.49,,0.51,,0.51,,,,0.34,,0.51,,0.52,,0.59,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2023,12/30/2022,0.37,0.37,,0.39,,0.39,,0.4,,0.41,,0.41,,0.43,,0.44,,0.45,,0.45,,0.49,3/10/2022,0.48,2/2/2022,0.62,1/31/2022,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2022,9/30/2022,0.31,0.31,,0.39,,0.39,,0.41,,0.45,,0.45,,0.44,,0.47,,0.47,,0.53,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2022,6/30/2022,0.31,0.38,,0.38,,0.38,,0.38,,0.39,,0.39,,0.52,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2022,3/31/2022,0.37,0.34,,0.34,,0.34,,0.51,,0.52,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2022,12/31/2021,0.35,0.35,,0.48,,0.51,,0.56,,0.46,,0.45,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2021,9/30/2021,0.319775369,0.32,,0.38,,0.42,,0.5,,0.47,,0.46,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2021,6/30/2021,0.355396122,0.26,,0.45,,0.47,,0.43,,0.44,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2021,3/31/2021,0.462485931,0.46,,0.49,,0.44,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2021,12/31/2020,0.579854091,0.58,,0.5,,0.42,,0.39,,0.43,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2020,9/30/2020,0.475254896,0.48,,0.41,,0.4,,0.38,,0.37,,0.44,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2020,6/30/2020,-0.009787978,0.02,,0.12,,0.13,,0.35,,0.45,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2020,3/31/2020,0.356599905,0.36,,0.34,,0.41,,0.43,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2020,12/31/2019,0.392090683,0.39,,0.37,,0.42,,0.48,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/18/2019,9/30/2019,0.437486916,0.44,,0.42,,0.45,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2019,6/28/2019,0.419762028,0.42,,0.4,,0.43,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.402463548,0.4,,0.39,,0.43,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,0.405319566,0.41,,0.44,,0.42,,0.36,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2018,9/28/2018,0.416060681,0.42,,0.41,,0.35,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2018,6/29/2018,0.397719935,0.4,,0.4,,0.34,,0.35,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2018,3/29/2018,0.400882751,0.4,,0.4,,0.34,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,0.457997382,,,0.32,,0.33,,0.35,,0.34,,0.35,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.314368463,,,0.31,,0.32,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.305461843,,,0.32,,0.33,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.334694645,,,0.32,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.306222109,,,0.32,,0.31,,0.3,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.316968269,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.296727132,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.275576703,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.300319685,,,0.27,,0.26,,0.27,,0.29,,0.285,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.265194305,,,0.27,,0.26,,0.27,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.250631673,,,0.25,,0.26,,0.265,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.258489467,,,0.25,,0.26,,0.25,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.239647487,,,0.26,,0.24,,0.235,,0.175,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.246988527,,,0.235,,0.225,,0.18,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.2618678,,,0.235,,0.185,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.233665137,,,0.225,,0.175,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.242181256,,,0.215,,0.17,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.192089062,,,0.165,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.180879015,,,0.16,,0.15,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.158765865,,,0.15,,0.145,,0.15,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.138858086,,,0.13,,0.135,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
