CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,3/30/2027,,1.8,9/1/2025,1.89,7/27/2025,1.79,7/5/2025,1.77,5/30/2025,1.69,4/18/2025,1.72,3/14/2025,1.74,2/3/2025,1.74,1/14/2025,1.73,12/6/2024,1.76,10/27/2024,1.76,10/4/2024,1.74,8/22/2024,1.52,7/10/2024,1.51,5/31/2024,1.43,4/14/2024,1.43,3/10/2024,1.41,1/28/2024,1.34,1/8/2024,1.34,12/1/2023,1.31,10/28/2023,1.3,9/13/2023,1.33,7/29/2023,,7/3/2023,1.16,5/27/2023,1.15,4/16/2023,1.11,3/9/2023,1.14,1/29/2023,1.17,1/8/2023,1.17,12/2/2022,1.17,10/30/2022,1.18,10/11/2022,1.18,9/9/2022,1.18,8/3/2022,,6/24/2022,1.06,5/21/2022,1.05,4/11/2022,1.08,3/10/2022,1.16,1/30/2022,1.11,1/8/2022,1.12,12/7/2021,1.14,11/1/2021,1.16,10/4/2021,1.16,8/31/2021,1.16,7/31/2021,1.06,7/14/2021,1.07,6/16/2021,0.97,5/22/2021,0.97,4/11/2021,0.96,3/13/2021,1,1/29/2021,1,1/4/2021,1,12/1/2020,1,10/30/2020,1,9/27/2020,1,9/1/2020,1,8/1/2020
,,12/30/2026,,1.85,,1.86,,1.86,,1.84,,1.71,,1.75,,1.75,,1.7,,1.69,,1.66,,1.65,,1.65,,1.48,,1.48,,1.42,,1.42,,1.4,,1.34,,1.34,,1.36,,1.34,,1.33,,,,1.17,,1.19,,1.21,,1.16,,1.15,,1.15,,1.14,,1.17,,1.15,,1.15,,,,1.13,,1.13,,1.15,,1.11,,1.11,,1.13,,1.18,,1.17,,1.17,,1.17,,1.08,,1.09,,1,,1.01,,1.01,,1.04,,1.03,,1.03,,1.01,,1.01,,1.01,,1.01,
,,9/30/2026,,1.77,,1.73,,1.79,,1.82,,1.83,,1.87,,1.87,,1.85,,1.86,,1.79,,1.73,,1.73,,1.56,,1.56,,1.51,,1.51,,1.47,,1.5,,1.5,,1.53,,1.51,,1.49,,,,1.32,,1.31,,1.3,,1.32,,1.3,,1.3,,1.29,,1.23,,1.25,,1.25,,,,1.23,,1.26,,1.24,,1.21,,1.22,,1.19,,1.21,,1.2,,1.2,,1.2,,1.06,,1.05,,1.08,,1.08,,1.08,,1.1,,1.09,,1.09,,1,,1,,1,,1,
,,6/30/2026,,1.61,,1.58,,1.66,,1.69,,1.64,,1.68,,1.69,,1.71,,1.71,,1.65,,1.65,,1.64,,1.53,,1.53,,1.47,,1.47,,1.47,,1.43,,1.43,,1.45,,1.47,,1.42,,,,1.24,,1.23,,1.24,,1.22,,1.23,,1.23,,1.22,,1.21,,1.21,,1.21,,,,1.17,,1.18,,1.18,,1.15,,1.17,,1.15,,1.17,,1.16,,1.16,,1.16,,0.97,,0.97,,1,,1,,1,,1.07,,1.06,,1.06,,1.07,,1.07,,1.07,,1.07,
,,3/30/2026,,1.71,4/18/2025,1.72,4/18/2025,1.71,4/18/2025,1.68,4/18/2025,1.69,4/18/2025,1.72,3/14/2025,1.74,2/3/2025,1.74,1/14/2025,1.73,12/6/2024,1.76,10/27/2024,1.76,10/4/2024,1.74,8/22/2024,1.52,7/10/2024,1.51,5/31/2024,1.43,4/14/2024,1.43,3/10/2024,1.41,1/28/2024,1.34,1/8/2024,1.34,12/1/2023,1.31,10/28/2023,1.3,9/13/2023,1.33,7/29/2023,,7/3/2023,1.16,5/27/2023,1.15,4/16/2023,1.11,3/9/2023,1.14,1/29/2023,1.17,1/8/2023,1.17,12/2/2022,1.17,10/30/2022,1.18,10/11/2022,1.18,9/9/2022,1.18,8/3/2022,,6/24/2022,1.06,5/21/2022,1.05,4/11/2022,1.08,3/10/2022,1.16,1/30/2022,1.11,1/8/2022,1.12,12/7/2021,1.14,11/1/2021,1.16,10/4/2021,1.16,8/31/2021,1.16,7/31/2021,1.06,7/14/2021,1.07,6/16/2021,0.97,5/22/2021,0.97,4/11/2021,0.96,3/13/2021,1,1/29/2021,1,1/4/2021,1,12/1/2020,1,10/30/2020,1,9/27/2020,1,9/1/2020,1,8/1/2020
,,12/30/2025,,1.66,,1.67,,1.67,,1.67,,1.71,,1.75,,1.75,,1.7,,1.69,,1.66,,1.65,,1.65,,1.48,,1.48,,1.42,,1.42,,1.4,,1.34,,1.34,,1.36,,1.34,,1.33,,,,1.17,,1.19,,1.21,,1.16,,1.15,,1.15,,1.14,,1.17,,1.15,,1.15,,,,1.13,,1.13,,1.15,,1.11,,1.11,,1.13,,1.18,,1.17,,1.17,,1.17,,1.08,,1.09,,1,,1.01,,1.01,,1.04,,1.03,,1.03,,1.01,,1.01,,1.01,,1.01,
,,9/30/2025,,1.53,,1.58,,1.61,,1.64,,1.83,,1.87,,1.87,,1.85,,1.86,,1.79,,1.73,,1.73,,1.56,,1.56,,1.51,,1.51,,1.47,,1.5,,1.5,,1.53,,1.51,,1.49,,,,1.32,,1.31,,1.3,,1.32,,1.3,,1.3,,1.29,,1.23,,1.25,,1.25,,,,1.23,,1.26,,1.24,,1.21,,1.22,,1.19,,1.21,,1.2,,1.2,,1.2,,1.06,,1.05,,1.08,,1.08,,1.08,,1.1,,1.09,,1.09,,1,,1,,1,,1,
,7/25/2025,6/30/2025,2.16,1.48,,1.47,,1.51,,1.64,,1.68,,1.69,,1.71,,1.71,,1.65,,1.65,,1.64,,1.53,,1.53,,1.47,,1.47,,1.47,,1.43,,1.43,,1.45,,1.47,,1.42,,,,1.24,,1.23,,1.24,,1.22,,1.23,,1.23,,1.22,,1.21,,1.21,,1.21,,,,1.17,,1.18,,1.18,,1.15,,1.17,,1.15,,1.17,,1.16,,1.16,,1.16,,0.97,,0.97,,1,,1,,1,,1.07,,1.06,,1.06,,1.07,,1.07,,1.07,,1.07,,,
,5/23/2025,3/30/2025,1.52,1.61,7/10/2024,1.58,7/10/2024,1.6,7/10/2024,1.59,7/10/2024,1.6,7/10/2024,1.59,7/10/2024,1.61,7/10/2024,1.62,7/10/2024,1.62,7/10/2024,1.52,7/10/2024,1.51,5/31/2024,1.43,4/14/2024,1.43,3/10/2024,1.41,1/28/2024,1.34,1/8/2024,1.34,12/1/2023,1.31,10/28/2023,1.3,9/13/2023,1.33,7/29/2023,,7/3/2023,1.16,5/27/2023,1.15,4/16/2023,1.11,3/9/2023,1.14,1/29/2023,1.17,1/8/2023,1.17,12/2/2022,1.17,10/30/2022,1.18,10/11/2022,1.18,9/9/2022,1.18,8/3/2022,,6/24/2022,1.06,5/21/2022,1.05,4/11/2022,1.08,3/10/2022,1.16,1/30/2022,1.11,1/8/2022,1.12,12/7/2021,1.14,11/1/2021,1.16,10/4/2021,1.16,8/31/2021,1.16,7/31/2021,1.06,7/14/2021,1.07,6/16/2021,0.97,5/22/2021,0.97,4/11/2021,0.96,3/13/2021,1,1/29/2021,1,1/4/2021,1,12/1/2020,1,10/30/2020,1,9/27/2020,1,9/1/2020,1,8/1/2020,,,,,,
,1/31/2025,12/30/2024,1.45,1.55,,1.52,,1.51,,1.49,,1.49,,1.49,,1.48,,1.48,,1.42,,1.42,,1.4,,1.34,,1.34,,1.36,,1.34,,1.33,,,,1.17,,1.19,,1.21,,1.16,,1.15,,1.15,,1.14,,1.17,,1.15,,1.15,,,,1.13,,1.13,,1.15,,1.11,,1.11,,1.13,,1.18,,1.17,,1.17,,1.17,,1.08,,1.09,,1,,1.01,,1.01,,1.04,,1.03,,1.03,,1.01,,1.01,,1.01,,1.01,,,,,,,,,,,,,
