CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,0.71,6/2/2025,0.72,4/26/2025,0.72,3/27/2025,0.72,2/14/2025,0.63,1/10/2025,0.63,12/3/2024,0.64,10/26/2024,0.74,9/6/2024,0.75,7/27/2024,0.82,6/15/2024,0.82,4/27/2024,0.72,3/31/2024,0.72,2/10/2024,0.71,1/11/2024,0.73,12/4/2023,0.73,10/28/2023,0.76,10/7/2023,0.76,8/30/2023,0.76,7/27/2023,0.75,7/14/2023,0.76,6/8/2023,0.76,4/28/2023,,3/13/2023,0.65,2/3/2023,0.65,1/6/2023,0.66,12/1/2022,0.67,10/29/2022,0.72,10/7/2022,0.72,9/4/2022,0.76,8/1/2022,0.76,7/4/2022,0.76,6/2/2022,0.77,5/1/2022,0.77,4/1/2022,,2/28/2022,0.68,1/27/2022,0.68,1/4/2022,0.68,12/4/2021,0.68,10/29/2021,0.69,10/5/2021,0.69,8/31/2021,0.67,7/31/2021,0.67,7/14/2021,0.67,6/15/2021,0.67,5/19/2021,0.68,4/20/2021,0.68,4/3/2021
,,9/30/2026,,0.68,,0.68,,0.68,,0.68,,0.62,,0.62,,0.61,,0.69,,0.7,,0.77,,0.77,,0.69,,0.69,,0.68,,0.69,,0.69,,0.7,,0.7,,0.7,,0.71,,0.71,,0.71,,,,0.63,,0.63,,0.63,,0.63,,0.67,,0.67,,0.72,,0.72,,0.72,,0.72,,0.72,,,,0.65,,0.64,,0.64,,0.64,,0.64,,0.64,,0.63,,0.63,,0.63,,0.63,,0.64,,0.64,
,,6/30/2026,,0.69,,0.69,,0.68,,0.68,,0.62,,0.61,,0.62,,0.69,,0.71,,0.78,,0.78,,0.7,,0.7,,0.7,,0.7,,0.71,,0.72,,0.72,,0.72,,0.73,,0.72,,0.73,,,,0.63,,0.63,,0.63,,0.64,,0.68,,0.69,,0.71,,0.71,,0.71,,0.72,,0.72,,,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.63,,0.63,,0.63,,0.63,,0.61,,0.61,
,,3/30/2026,,0.65,,0.65,,0.64,,0.64,,0.59,,0.59,,0.59,,0.67,,0.69,,0.74,,0.74,,0.64,,0.64,,0.66,,0.67,,0.68,,0.69,,0.69,,0.69,,0.68,,0.68,,0.68,,,,0.61,,0.59,,0.62,,0.62,,0.67,,0.67,,0.66,,0.66,,0.66,,0.66,,0.66,,,,0.58,,0.6,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.56,,0.56,
,,12/31/2025,,0.61,1/10/2025,0.61,1/10/2025,0.63,1/10/2025,0.63,1/10/2025,0.63,1/10/2025,0.63,12/3/2024,0.64,10/26/2024,0.74,9/6/2024,0.75,7/27/2024,0.82,6/15/2024,0.82,4/27/2024,0.72,3/31/2024,0.72,2/10/2024,0.71,1/11/2024,0.73,12/4/2023,0.73,10/28/2023,0.76,10/7/2023,0.76,8/30/2023,0.76,7/27/2023,0.75,7/14/2023,0.76,6/8/2023,0.76,4/28/2023,,3/13/2023,0.65,2/3/2023,0.65,1/6/2023,0.66,12/1/2022,0.67,10/29/2022,0.72,10/7/2022,0.72,9/4/2022,0.76,8/1/2022,0.76,7/4/2022,0.76,6/2/2022,0.77,5/1/2022,0.77,4/1/2022,,2/28/2022,0.68,1/27/2022,0.68,1/4/2022,0.68,12/4/2021,0.68,10/29/2021,0.69,10/5/2021,0.69,8/31/2021,0.67,7/31/2021,0.67,7/14/2021,0.67,6/15/2021,0.67,5/19/2021,0.68,4/20/2021,0.68,4/3/2021
,,9/30/2025,,0.6,,0.6,,0.61,,0.61,,0.62,,0.62,,0.61,,0.69,,0.7,,0.77,,0.77,,0.69,,0.69,,0.68,,0.69,,0.69,,0.7,,0.7,,0.7,,0.71,,0.71,,0.71,,,,0.63,,0.63,,0.63,,0.63,,0.67,,0.67,,0.72,,0.72,,0.72,,0.72,,0.72,,,,0.65,,0.64,,0.64,,0.64,,0.64,,0.64,,0.63,,0.63,,0.63,,0.63,,0.64,,0.64,
,,6/30/2025,,0.62,,0.62,,0.62,,0.62,,0.62,,0.61,,0.62,,0.69,,0.71,,0.78,,0.78,,0.7,,0.7,,0.7,,0.7,,0.71,,0.72,,0.72,,0.72,,0.73,,0.72,,0.73,,,,0.63,,0.63,,0.63,,0.64,,0.68,,0.69,,0.71,,0.71,,0.71,,0.72,,0.72,,,,0.66,,0.66,,0.66,,0.66,,0.66,,0.66,,0.63,,0.63,,0.63,,0.63,,0.61,,0.61,
,4/23/2025,3/30/2025,0.61,0.64,,0.6,,0.6,,0.59,,0.59,,0.59,,0.67,,0.69,,0.74,,0.74,,0.64,,0.64,,0.66,,0.67,,0.68,,0.69,,0.69,,0.69,,0.68,,0.68,,0.68,,,,0.61,,0.59,,0.62,,0.62,,0.67,,0.67,,0.66,,0.66,,0.66,,0.66,,0.66,,,,0.58,,0.6,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.56,,0.56,,,
,2/11/2025,12/31/2024,0.65,0.59,3/31/2024,0.55,3/31/2024,0.55,3/31/2024,0.58,3/31/2024,0.67,3/31/2024,0.68,3/31/2024,0.73,3/31/2024,0.73,3/31/2024,0.72,3/31/2024,0.72,2/10/2024,0.71,1/11/2024,0.73,12/4/2023,0.73,10/28/2023,0.76,10/7/2023,0.76,8/30/2023,0.76,7/27/2023,0.75,7/14/2023,0.76,6/8/2023,0.76,4/28/2023,,3/13/2023,0.65,2/3/2023,0.65,1/6/2023,0.66,12/1/2022,0.67,10/29/2022,0.72,10/7/2022,0.72,9/4/2022,0.76,8/1/2022,0.76,7/4/2022,0.76,6/2/2022,0.77,5/1/2022,0.77,4/1/2022,,2/28/2022,0.68,1/27/2022,0.68,1/4/2022,0.68,12/4/2021,0.68,10/29/2021,0.69,10/5/2021,0.69,8/31/2021,0.67,7/31/2021,0.67,7/14/2021,0.67,6/15/2021,0.67,5/19/2021,0.68,4/20/2021,0.68,4/3/2021,,,,,,
,10/24/2024,9/30/2024,5.13,0.67,,0.67,,0.68,,0.69,,0.69,,0.69,,0.69,,0.68,,0.69,,0.69,,0.7,,0.7,,0.7,,0.71,,0.71,,0.71,,,,0.63,,0.63,,0.63,,0.63,,0.67,,0.67,,0.72,,0.72,,0.72,,0.72,,0.72,,,,0.65,,0.64,,0.64,,0.64,,0.64,,0.64,,0.63,,0.63,,0.63,,0.63,,0.64,,0.64,,,,,,,,,,,,,
