CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
N,,12/31/2022,1.75,6/2/2021,1.73,5/6/2021,1.73,4/4/2021,1.46,3/3/2021,1.46,2/5/2021,1.37,12/29/2020,1.34,11/29/2020,1.35,10/29/2020,1.31,10/3/2020,1.31,9/30/2020,,,,,,,,
,,9/30/2022,0.99,,0.96,,0.96,,0.74,,0.72,,0.76,,0.75,,0.69,,0.68,,0.68,,,,,,,,,
,,6/30/2022,1,,0.98,,0.98,,0.76,,0.73,,0.79,,0.84,,0.83,,0.77,,0.77,,,,,,,,,
,,3/31/2022,0.84,,0.79,,0.79,,0.7,,0.68,,0.63,,0.62,,0.58,,0.56,,0.56,,,,,,,,,
,,12/31/2021,1.43,,1.44,,1.46,4/4/2021,1.46,3/3/2021,1.46,2/5/2021,1.37,12/29/2020,1.34,11/29/2020,1.35,10/29/2020,1.31,10/3/2020,1.31,9/30/2020,,,,,,,,
,,9/30/2021,0.75,,0.74,,0.74,,0.74,,0.72,,0.76,,0.75,,0.69,,0.68,,0.68,,,,,,,,,
,,6/30/2021,0.74,,0.74,,0.76,,0.76,,0.73,,0.79,,0.84,,0.83,,0.77,,0.77,,,,,,,,,
,5/4/2021,3/31/2021,0.79,,0.7,,0.7,,0.68,,0.63,,0.62,,0.58,,0.56,,0.56,,,,,,,,,,,
,2/4/2021,12/31/2020,0.65,,1.17,,1.16,,1.1,,1.05,,1.05,,1.23,,1.24,,1.355733945,,,,,,,,,,,
,10/29/2020,9/30/2020,0.78,,0.64,,0.58,,0.58,,0.495137615,,0.490636364,,,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,0.75,,0.4,,0.4,,0.41,,0.43,,,,,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,0.65,,0.37,,0.37,,0.38,,0.294724771,,,,,,,,,,,,,,,,,,,
,2/6/2020,12/31/2019,0.68,,1.17,,1.17,,1.15,,1.14,,,,,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,0.26,,0.4,,0.4,,0.41,,0.42,,,,,,,,,,,,,,,,,,,
,8/8/2019,6/28/2019,0.425974026,,0.26,,0.37,,0.47,,0.53,,,,,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,0.580519481,,0.25,,0.26,,0.46,,0.51,,,,,,,,,,,,,,,,,,,
,2/12/2019,12/31/2018,0.89,,1.28,,1.3,,1.34,,1.19,,,,,,,,,,,,,,,,,,,
,11/8/2018,9/28/2018,0.337224384,,0.5,,0.66,,0.67,,0.66,,,,,,,,,,,,,,,,,,,
,8/2/2018,6/29/2018,0.522077922,,0.35,,0.38,,0.48,,0.52,,,,,,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,0.649350649,,0.35,,0.43,,0.42,,0.41,,,,,,,,,,,,,,,,,,,
,2/8/2018,12/29/2017,-0.771466314,,0.93,,0.89,,0.88,,0.9,,,,,,,,,,,,,,,,,,,
,11/2/2017,9/29/2017,0.245430809,,0.49,,0.5,,0.52,,0.51,,,,,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,0.318062827,,0.3,,0.32,,0.39,,0.38,,,,,,,,,,,,,,,,,,,
,5/4/2017,3/31/2017,0.55978975,,0.21,,0.22,,0.32,,0.36,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.335535007,,0.73,,0.74,,0.78,,0.86,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.263227513,,0.42,,0.36,,0.37,,0.38,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.169333333,,0.42,,0.33,,0.34,,0.17,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.450402145,,0.12,,0.17,,0.18,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.213709677,,0.86,,0.89,,0.97,,1.02,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.171853857,,0.16,,0.14,,0.15,,0.12,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.288435374,,0.08,,0.09,,0.1,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.538987688,,0.07,,0.19,,0.18,,0.89,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.495198903,,0.88,,0.89,,0.94,,0.96,,,,,,,,,,,,,,,,,,,
,,9/30/2014,-0.032033426,,0.13,,0.12,,0.13,,0.08,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.28137931,,0.02,,0.12,,0.07,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.406944444,,0.1,,0.09,,0.7,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.228533686,,0.73,,0.82,,0.01,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.05026455,,0.03,,0.06,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.287488909,,0.07,,0.05,,0.09,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.407142857,,0.11,,0.1,,0.09,,0.69,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.317488789,,0.72,,0.71,,0.72,,0.07,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.202872531,,0.08,,0.12,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.165919283,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.340727595,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.086312119,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.128919861,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.291304348,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.425549915,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.188511327,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.041564792,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.175480769,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.301424051,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,-0.218154081,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.01156515,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.146396396,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.139072848,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.054298643,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.084972463,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.023688663,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.036379019,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.072758037,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,-1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1998,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1998,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1998,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1998,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1997,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1997,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1997,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1997,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1996,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1996,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/1996,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/1996,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/1995,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/1995,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1995,-0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1995,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/1994,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1994,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
