Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,0.95,3/16/2020,1.02,3/8/2020,1.02,,,,,,,,,,,,
,9/30/2020,0.93,,1.0,,1.0,,,,,,,,,,,,
,6/30/2020,0.88,,1.01,,1.01,,,,,,,,,,,,
,3/31/2020,0.75,,0.92,,0.92,,0.91,,,,,,,,,,
,12/31/2019,0.86,,0.89,,0.92,,0.91,,0.92,,,,,,,,
,9/30/2019,0.93,,0.88,,0.89,,0.88,,0.89,,,,,,,,
,6/28/2019,0.9385150809999999,,0.89,,0.87,,0.86,,0.87,,,,,,,,
,3/29/2019,0.84,,0.78,,0.79,,0.78,,0.82,,0.79,,0.76,,,,
,12/31/2018,0.760644419,,0.79,,0.82,,0.84,,0.81,,,,,,,,
,9/28/2018,0.909194098,,0.78,,0.79,,0.77,,,,,,,,,,
,6/29/2018,0.7652947720000001,,0.75,,0.76,,0.73,,0.77,,,,,,,,
,3/29/2018,0.6754385959999999,,0.66,,0.64,,0.69,,,,,,,,,,
,12/29/2017,0.96284153,,0.7,,0.73,,0.71,,0.69,,0.68,,0.7,,0.73,,
,9/29/2017,0.762582057,,0.68,,0.67,,0.68,,0.73,,,,,,,,
,6/30/2017,0.669565217,,0.69,,0.73,,0.72,,0.74,,,,,,,,
,3/31/2017,0.695371367,,0.63,,0.64,,0.67,,0.69,,0.63,,,,,,
,12/30/2016,0.63772776,,0.63,,0.61,,0.62,,0.61,,0.64,,0.65,,0.68,,
,9/30/2016,0.724760893,,0.65,,0.61,,0.62,,0.63,,0.64,,0.65,,0.67,,
,6/30/2016,0.6987315009999999,,0.57,,0.65,,0.66,,0.67,,0.71,,0.7,,,,
,3/31/2016,0.5907173000000001,,0.57,,0.6,,0.61,,0.62,,0.64,,0.65,,,,
,12/31/2015,0.56263048,,0.55,,0.6,,0.62,,0.61,,0.6,,0.62,,0.61,,0.58
,9/30/2015,0.549845838,,0.59,,0.61,,0.6,,0.61,,0.62,,0.61,,,,
,6/30/2015,0.628309572,,0.61,,0.62,,0.63,,,,,,,,,,
,3/31/2015,0.6956077629999999,,0.56,,0.58,,0.6,,0.54,,,,,,,,
,12/31/2014,0.542564103,,0.54,,0.55,,0.54,,0.55,,0.54,,0.54,,,,
,9/30/2014,0.571136131,,0.54,,0.53,,0.55,,,,,,,,,,
,6/30/2014,0.510080645,,0.55,,0.54,,0.55,,0.53,,0.49,,,,,,
,3/31/2014,0.498011928,,0.49,,0.5,,0.46,,,,,,,,,,
,12/31/2013,0.462217861,,0.46,,0.46,,,,,,,,,,,,
