Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,0.96,3/19/2020,1.81,3/8/2020,1.81,,1.76,,1.91,,,,,,,,
,9/30/2020,3.42,,4.77,,4.77,,4.89,,4.86,,,,,,,,
,6/30/2020,1.29,,2.79,,2.79,,2.78,,2.8,,,,,,,,
,3/31/2020,0.17,,1.24,,1.24,,1.3,,1.29,,1.27,,,,,,
,12/31/2019,1.3,,1.41,,1.45,,1.46,,1.55,,1.76,,1.96,,,,
,9/30/2019,4.2,,4.31,,4.33,,4.37,,4.43,,4.57,,4.56,,4.46,,
,6/28/2019,2.251014035,,2.45,,2.48,,2.46,,2.24,,,,,,,,
,3/29/2019,1.189670945,,1.31,,1.11,,1.09,,1.1,,1.15,,,,,,
,12/31/2018,1.492304565,,1.52,,1.51,,1.79,,1.8,,1.69,,1.58,,1.64,,1.72
,9/28/2018,3.860328303,,3.97,,4.09,,4.06,,4.02,,3.95,,3.84,,3.69,,3.78
,6/29/2018,2.194236479,,2.01,,1.92,,1.95,,1.94,,1.98,,1.92,,1.87,,
,3/29/2018,1.023646782,,0.97,,0.95,,1.02,,1.16,,1.13,,1.2,,1.08,,
,12/29/2017,1.339186833,,1.2,,1.22,,1.26,,1.31,,1.3,,1.29,,1.35,,
,9/29/2017,3.4882218839999997,,3.4,,3.29,,3.27,,3.36,,3.37,,,,,,
,6/30/2017,1.710277606,,1.67,,1.66,,1.44,,1.42,,,,,,,,
,3/31/2017,0.994963232,,0.92,,0.9,,,,,,,,,,,,
,12/30/2016,1.211024579,,1.21,,,,,,,,,,,,,,
,9/30/2016,3.214478803,,3.1,,1.02,,,,,,,,,,,,
,6/30/2016,1.063729868,,1.01,,,,,,,,,,,,,,
,3/31/2016,0.455044086,,0.31,,,,,,,,,,,,,,
,12/31/2015,0.940452857,,0.92,,,,,,,,,,,,,,
,9/30/2015,1.03459394,,2.71,,,,,,,,,,,,,,
,6/30/2015,0.837326054,,0.73,,,,,,,,,,,,,,
,3/31/2015,0.204807057,,0.14,,,,,,,,,,,,,,
,12/31/2014,0.49435915,,0.43,,,,,,,,,,,,,,
,9/30/2014,2.189985661,,2.19,,,,,,,,,,,,,,
,6/30/2014,0.616314727,,0.52,,,,,,,,,,,,,,
,3/31/2014,0.11881655,,0.28,,,,,,,,,,,,,,
,12/31/2013,0.03167525,,0.18,,,,,,,,,,,,,,
,9/30/2013,1.654725706,,1.65,,,,,,,,,,,,,,
,6/28/2013,0.11215601300000001,,0.2,,,,,,,,,,,,,,
,3/28/2013,0.345721231,,0.2,,,,,,,,,,,,,,
,12/31/2012,-1.79915814,,,,,,,,,,,,,,,,
,9/28/2012,1.677089413,,,,,,,,,,,,,,,,
,6/29/2012,-0.016767187,,,,,,,,,,,,,,,,
,3/30/2012,0.214222506,,,,,,,,,,,,,,,,
,12/30/2011,0.166963495,,,,,,,,,,,,,,,,
,9/30/2011,1.822275206,,,,,,,,,,,,,,,,
,6/30/2011,0.426179514,,,,,,,,,,,,,,,,
,3/31/2011,0.357016018,,,,,,,,,,,,,,,,
,12/31/2010,0.145833905,,,,,,,,,,,,,,,,
,9/30/2010,1.6099295669999998,,,,,,,,,,,,,,,,
,6/30/2010,0.246969815,,,,,,,,,,,,,,,,
,3/31/2010,0.40302799899999997,,,,,,,,,,,,,,,,
,12/31/2009,0.015495456999999999,,,,,,,,,,,,,,,,
,9/30/2009,1.0682666490000001,,,,,,,,,,,,,,,,
,6/30/2009,-0.164121995,,,,,,,,,,,,,,,,
,3/31/2009,-0.169584486,,,,,,,,,,,,,,,,
,12/31/2008,0.006918036,,,,,,,,,,,,,,,,
,9/30/2008,1.92315989,,,,,,,,,,,,,,,,
,6/30/2008,0.39550588,,,,,,,,,,,,,,,,
,3/31/2008,0.35253935399999997,,,,,,,,,,,,,,,,
,12/31/2007,0.33,,,,,,,,,,,,,,,,
,9/28/2007,1.84,,,,,,,,,,,,,,,,
,6/29/2007,0.6,,,,,,,,,,,,,,,,
,3/30/2007,0.04,,,,,,,,,,,,,,,,
,12/29/2006,0.22,,,,,,,,,,,,,,,,
,9/29/2006,1.63,,,,,,,,,,,,,,,,
,6/30/2006,0.57,,,,,,,,,,,,,,,,
,3/31/2006,0.55,,,,,,,,,,,,,,,,
,12/30/2005,-0.02,,,,,,,,,,,,,,,,
,9/30/2005,1.64,,,,,,,,,,,,,,,,
,6/30/2005,0.72,,,,,,,,,,,,,,,,
,3/31/2005,0.64,,,,,,,,,,,,,,,,
,12/31/2004,-0.13,,,,,,,,,,,,,,,,
,9/30/2004,1.26,,,,,,,,,,,,,,,,
,6/30/2004,0.58,,,,,,,,,,,,,,,,
,3/31/2004,0.47,,,,,,,,,,,,,,,,
,12/31/2003,-0.1,,,,,,,,,,,,,,,,
,9/30/2003,0.89,,,,,,,,,,,,,,,,
,6/30/2003,0.28,,,,,,,,,,,,,,,,
,3/31/2003,0.27,,,,,,,,,,,,,,,,
,12/31/2002,0.2,,,,,,,,,,,,,,,,
,9/30/2002,0.99,,,,,,,,,,,,,,,,
,6/28/2002,0.34,,,,,,,,,,,,,,,,
,3/28/2002,0.27,,,,,,,,,,,,,,,,
,12/31/2001,-0.19,,,,,,,,,,,,,,,,
,9/28/2001,0.82,,,,,,,,,,,,,,,,
,6/29/2001,0.42,,,,,,,,,,,,,,,,
,3/30/2001,0.27,,,,,,,,,,,,,,,,
,12/29/2000,0.16,,,,,,,,,,,,,,,,
,9/29/2000,1.04,,,,,,,,,,,,,,,,
,6/30/2000,0.56,,,,,,,,,,,,,,,,
,3/31/2000,0.55,,,,,,,,,,,,,,,,
,12/31/1999,0.18,,,,,,,,,,,,,,,,
,9/30/1999,0.92,,,,,,,,,,,,,,,,
,6/30/1999,0.47,,,,,,,,,,,,,,,,
,3/31/1999,0.49,,,,,,,,,,,,,,,,
,12/31/1998,0.13,,,,,,,,,,,,,,,,
,9/30/1998,0.82,,,,,,,,,,,,,,,,
,6/30/1998,0.44,,,,,,,,,,,,,,,,
,3/31/1998,0.44,,,,,,,,,,,,,,,,
,12/31/1997,0.09,,,,,,,,,,,,,,,,
,9/30/1997,0.5,,,,,,,,,,,,,,,,
,6/30/1997,0.27,,,,,,,,,,,,,,,,
