CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2023,,0.35,3/23/2023,0.4,2/11/2023,0.38,12/15/2022,0.36,11/4/2022,0.46,10/8/2022,0.56,9/7/2022,0.9,8/2/2022,0.96,7/11/2022,1.02,6/9/2022,1.14,5/5/2022,1.14,4/17/2022,,3/12/2022,0.62,2/5/2022,0.62,1/5/2022,0.54,12/4/2021,0.61,10/30/2021,0.61,10/15/2021,0.31,9/11/2021,0.42,8/7/2021,0.69,6/22/2021,0.91,5/23/2021,0.91,4/22/2021,-2,3/21/2021,-1.87,2/22/2021,-1.87,2/12/2021,-1.87,3/19/2020
,,9/30/2023,,2.69,,2.6,,2.66,,2.44,,2.57,,2.57,,2.86,,2.94,,2.85,,2.86,,2.86,,,,2.08,,2.09,,2.14,,1.7,,1.7,,1.95,,1.45,,1.7,,1.93,,1.93,,-3.19,,-2.68,,-2.68,,-2.68,
,,6/30/2023,,0.94,,0.9,,0.84,,0.78,,1.11,,1.22,,1.18,,1.34,,1.26,,1.24,,1.24,,,,0.09,,0.07,,0.19,,0.01,,0.01,,0.16,,0.18,,0.54,,1.04,,1.04,,-4.45,,-4.09,,-4.09,,-4.09,
,,3/30/2023,,-0.71,,-0.73,,-0.78,,-0.56,,-0.25,,-0.18,,-0.17,,0.06,,0.01,,-0.02,,-0.02,,,,-2.49,,-2.38,,-2.31,,-1.84,,-1.84,,-1.99,,-1.43,,-0.41,,0.01,,0.01,,-4.61,,-4.84,,-4.84,,-4.84,
,2/7/2023,12/31/2022,-1.96,-1.12,,-1.34,,-1.15,,-0.68,,-0.6,,-0.55,,-0.18,,-0.27,,-0.24,,0.37,,0.55,,0.62,2/5/2022,0.62,1/5/2022,0.54,12/4/2021,0.61,10/30/2021,0.61,10/15/2021,0.31,9/11/2021,0.42,8/7/2021,0.69,6/22/2021,0.91,5/23/2021,0.91,4/22/2021,-2,3/21/2021,-1.87,2/22/2021,-1.87,2/12/2021,-1.87,3/19/2020,,
,11/3/2022,9/30/2022,0.13,0.26,,0.18,,0.2,,0.46,,0.91,,0.81,,0.85,,1.52,,1.75,,2.08,,2.09,,2.14,,1.7,,1.7,,1.95,,1.45,,1.7,,1.93,,1.93,,-3.19,,-2.68,,-2.68,,-2.68,,,,,,,
,7/28/2022,6/30/2022,-2.05,-2.08,,-2.26,,-2.26,,-2.24,,-1.43,,-1.17,,0.09,,0.07,,0.19,,0.01,,0.01,,0.16,,0.18,,0.54,,1.04,,1.04,,-4.45,,-4.09,,-4.09,,-4.09,,,,,,,,,,,,,
,5/5/2022,3/30/2022,-4.58,-4.57,,4.47,,-4.36,,-2.49,,-2.38,,-2.31,,-1.84,,-1.84,,-1.99,,-1.43,,-0.41,,0.01,,0.01,,-4.61,,-4.84,,-4.84,,-4.84,,,,,,,,,,,,,,,,,,,
,2/4/2022,12/31/2021,-5.33,-4.78,,-3.91,,-3.84,,-3.37,,-3.37,,-3.32,,-2.51,,-2.08,,-2.04,,-2.07,,-2,3/21/2021,-1.87,2/22/2021,-1.87,2/12/2021,-1.87,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2021,9/30/2021,-5.59,-4.91,,-4.16,,-4.16,,-3.41,,-3,,-2.95,,-3.19,,-3.19,,-2.68,,-2.68,,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
