CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,9/30/2025,,1.69,11/23/2024,1.73,11/5/2024,2.29,9/27/2024,2.33,8/10/2024,2.29,7/7/2024,2.29,5/28/2024,2.3,4/19/2024,2.3,3/16/2024,2.06,12/30/2023,2.24,11/7/2023,2.24,9/30/2023,2.23,8/12/2023,2.23,6/21/2023,2.24,5/13/2023,2.24,3/17/2023,2.21,2/10/2023,,1/2/2023,2.01,11/26/2022,2.17,10/12/2022,2.18,9/10/2022,2.18,8/6/2022,2.18,7/14/2022,2.19,6/12/2022,2.19,5/11/2022,2.18,4/14/2022,2.14,3/12/2022,2.15,2/9/2022,2.15,1/29/2022,,12/28/2021,1.86,11/24/2021,1.86,11/21/2021,1.86,10/14/2021,1.85,9/11/2021,1.87,8/7/2021,1.93,7/10/2021,1.93,6/9/2021,1.87,5/10/2021,1.87,4/15/2021,1.82,3/13/2021,1.78,2/9/2021,1.78,12/26/2020
,,6/30/2025,,1.6,,1.64,,2.13,,2.21,,2.18,,2.18,,2.2,,2.2,,2.13,,2.15,,2.15,,2.14,,2.11,,2.12,,2.13,,2.11,,,,1.94,,2.05,,2.05,,2.07,,2.08,,2.09,,2.08,,2.09,,2.06,,2.06,,2.06,,,,1.81,,1.81,,1.82,,1.82,,1.82,,1.8,,1.8,,1.75,,1.75,,1.69,,1.66,,1.66,
,,3/30/2025,,1.53,,1.58,,2.14,,2.16,,2.16,,2.16,,2.1,,2.1,,1.97,,2.06,,2.06,,2.07,,2.07,,2.06,,2.05,,2.04,,,,1.84,,1.93,,1.94,,1.98,,1.97,,1.98,,1.98,,2,,2,,2,,2,,,,1.77,,1.77,,1.77,,1.76,,1.76,,1.78,,1.78,,1.69,,1.69,,1.61,,1.6,,1.6,
,,12/30/2024,,1.29,,1.4,,1.8,,1.84,,1.85,,1.85,,1.84,,1.84,,1.54,,1.82,,1.83,,1.84,,1.86,,1.87,,1.88,,1.86,,,,1.6,,1.72,,1.73,,1.75,,1.82,,1.84,,1.84,,1.85,,1.84,,1.85,,1.85,,,,1.62,,1.62,,1.62,,1.61,,1.61,,1.64,,1.64,,1.61,,1.61,,1.54,,1.49,,1.49,
,11/19/2024,9/30/2024,2.51,1.37,2/1/2024,1.54,2/1/2024,2.09,2/1/2024,2.08,2/1/2024,2.09,2/1/2024,2.09,2/1/2024,2.16,2/1/2024,2.15,2/1/2024,2.06,12/30/2023,2.24,11/7/2023,2.24,9/30/2023,2.23,8/12/2023,2.23,6/21/2023,2.24,5/13/2023,2.24,3/17/2023,2.21,2/10/2023,,1/2/2023,2.01,11/26/2022,2.17,10/12/2022,2.18,9/10/2022,2.18,8/6/2022,2.18,7/14/2022,2.19,6/12/2022,2.19,5/11/2022,2.18,4/14/2022,2.14,3/12/2022,2.15,2/9/2022,2.15,1/29/2022,,12/28/2021,1.86,11/24/2021,1.86,11/21/2021,1.86,10/14/2021,1.85,9/11/2021,1.87,8/7/2021,1.93,7/10/2021,1.93,6/9/2021,1.87,5/10/2021,1.87,4/15/2021,1.82,3/13/2021,1.78,2/9/2021,1.78,12/26/2020
,8/6/2024,6/30/2024,1.17,1.96,,1.96,,1.96,,2.03,,2.04,,2.13,,2.15,,2.15,,2.14,,2.11,,2.12,,2.13,,2.11,,,,1.94,,2.05,,2.05,,2.07,,2.08,,2.09,,2.08,,2.09,,2.06,,2.06,,2.06,,,,1.81,,1.81,,1.82,,1.82,,1.82,,1.8,,1.8,,1.75,,1.75,,1.69,,1.66,,1.66,,,,,,,
,5/7/2024,3/30/2024,1.29,1.91,,1.85,,1.88,,1.97,,2.06,,2.06,,2.07,,2.07,,2.06,,2.05,,2.04,,,,1.84,,1.93,,1.94,,1.98,,1.97,,1.98,,1.98,,2,,2,,2,,2,,,,1.77,,1.77,,1.77,,1.76,,1.76,,1.78,,1.78,,1.69,,1.69,,1.61,,1.6,,1.6,,,,,,,,,,,
,2/6/2024,12/30/2023,1.37,2.02,,1.54,,1.82,,1.83,,1.84,,1.86,,1.87,,1.88,,1.86,,,,1.6,,1.72,,1.73,,1.75,,1.82,,1.84,,1.84,,1.85,,1.84,,1.85,,1.85,,,,1.62,,1.62,,1.62,,1.61,,1.61,,1.64,,1.64,,1.61,,1.61,,1.54,,1.49,,1.49,,,,,,,,,,,,,,,
,11/21/2023,9/30/2023,1.24,1.96,,1.88,,1.89,,1.88,,1.87,,1.89,,1.86,,1.86,,2.01,,2.01,,2.17,10/12/2022,2.18,9/10/2022,2.18,8/6/2022,2.18,7/14/2022,2.19,6/12/2022,2.19,5/11/2022,2.18,4/14/2022,2.14,3/12/2022,2.15,2/9/2022,2.15,1/29/2022,,12/28/2021,1.86,11/24/2021,1.86,11/21/2021,1.86,10/14/2021,1.85,9/11/2021,1.87,8/7/2021,1.93,7/10/2021,1.93,6/9/2021,1.87,5/10/2021,1.87,4/15/2021,1.82,3/13/2021,1.78,2/9/2021,1.78,12/26/2020,,,,,,,,,,,,,,,,
,8/8/2023,6/30/2023,1.29,1.82,,1.84,,1.86,,1.89,,1.9,,1.93,,1.94,,2.05,,2.05,,2.07,,2.08,,2.09,,2.08,,2.09,,2.06,,2.06,,2.06,,,,1.81,,1.81,,1.82,,1.82,,1.82,,1.8,,1.8,,1.75,,1.75,,1.69,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2023,3/30/2023,1.7,1.81,,1.76,,1.75,,1.83,,1.84,,1.93,,1.94,,1.98,,1.97,,1.98,,1.98,,2,,2,,2,,2,,,,1.77,,1.77,,1.77,,1.76,,1.76,,1.78,,1.78,,1.69,,1.69,,1.61,,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2023,12/30/2022,1.06,1.67,,1.6,,1.72,,1.73,,1.75,,1.82,,1.84,,1.84,,1.85,,1.84,,1.85,,1.85,,,,1.62,,1.62,,1.62,,1.61,,1.61,,1.64,,1.64,,1.61,,1.61,,1.54,,1.49,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2022,9/30/2022,1.75,1.8,,1.81,,1.85,,1.96,,2,,2,,1.97,,1.95,,1.96,,1.91,,1.9,,1.86,11/24/2021,1.86,11/21/2021,1.86,10/14/2021,1.85,9/11/2021,1.87,8/7/2021,1.93,7/10/2021,1.93,6/9/2021,1.87,5/10/2021,1.87,4/15/2021,1.82,3/13/2021,1.78,2/9/2021,1.78,12/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2022,6/30/2022,1.52,1.86,,1.85,,1.86,,1.85,,1.84,,1.85,,1.85,,1.85,,1.81,,1.81,,1.82,,1.82,,1.82,,1.8,,1.8,,1.75,,1.75,,1.69,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2022,3/31/2022,0.68,1.72,,1.71,,1.72,,1.78,,1.78,,1.77,,1.77,,1.77,,1.76,,1.76,,1.78,,1.78,,1.69,,1.69,,1.61,,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2022,12/31/2021,1.03,1.56,,1.59,,1.62,,1.62,,1.62,,1.61,,1.61,,1.64,,1.64,,1.61,,1.61,,1.54,,1.49,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2021,9/30/2021,0.33,1.58,,1.56,,1.56,,1.58,,1.6,,1.6,,1.59,,1.56,,1.56,,1.62,,1.61,12/26/2020,1.58,11/25/2020,1.58,10/7/2020,1.57,9/2/2020,1.66,8/3/2020,1.66,6/20/2020,1.69,5/10/2020,1.79,4/9/2020,1.82,3/6/2020,1.82,2/5/2020,1.82,1/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2021,6/30/2021,0.82,1.64,,1.53,,1.51,,1.48,,1.48,,1.49,,1.49,,1.49,,1.5,,1.51,,1.49,,1.49,,1.52,,1.69,,1.71,,1.72,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/10/2021,3/31/2021,0.08,1.66,,1.37,,1.37,,1.37,,1.39,,1.43,,1.42,,1.45,,1.45,,1.47,,1.58,,1.58,,1.58,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
