CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,0.55,7/9/2023,0.55,6/4/2023,0.55,4/26/2023,,3/25/2023,0.5,2/16/2023,0.49,1/7/2023,0.49,12/1/2022,0.49,10/29/2022,0.51,10/6/2022,0.52,9/3/2022,0.53,7/31/2022,0.53,7/1/2022,0.53,5/31/2022,0.53,4/29/2022,,3/18/2022,0.5,2/11/2022,0.48,1/4/2022,0.47,12/4/2021,0.47,10/30/2021,0.51,9/24/2021,0.51,8/26/2021,0.51,7/24/2021,0.52,6/16/2021,0.52,5/19/2021,0.53,4/19/2021,0.53,3/13/2021
,,9/30/2024,,0.76,,0.76,,0.76,,,,0.72,,0.7,,0.69,,0.69,,0.67,,0.69,,0.69,,0.72,,0.71,,0.71,,,,0.69,,0.68,,0.68,,0.68,,0.64,,0.64,,0.64,,0.65,,0.65,,0.66,,0.66,
,,6/30/2024,,0.77,,0.77,,0.77,,,,0.73,,0.71,,0.71,,0.71,,0.72,,0.73,,0.73,,0.73,,0.72,,0.72,,,,0.69,,0.7,,0.7,,0.7,,0.71,,0.71,,0.71,,0.61,,0.61,,0.61,,0.61,
,,3/30/2024,,0.72,,0.72,,0.72,,,,0.64,,0.63,,0.62,,0.62,,0.63,,0.64,,0.65,,0.67,,0.67,,0.67,,,,0.58,,0.59,,0.59,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.55,,0.55,
,,12/31/2023,,0.51,,0.51,,0.51,,0.5,,0.5,,0.49,1/7/2023,0.49,12/1/2022,0.49,10/29/2022,0.51,10/6/2022,0.52,9/3/2022,0.53,7/31/2022,0.53,7/1/2022,0.53,5/31/2022,0.53,4/29/2022,,3/18/2022,0.5,2/11/2022,0.48,1/4/2022,0.47,12/4/2021,0.47,10/30/2021,0.51,9/24/2021,0.51,8/26/2021,0.51,7/24/2021,0.52,6/16/2021,0.52,5/19/2021,0.53,4/19/2021,0.53,3/13/2021
,,9/30/2023,,0.71,,0.71,,0.71,,0.72,,0.72,,0.7,,0.69,,0.69,,0.67,,0.69,,0.69,,0.72,,0.71,,0.71,,,,0.69,,0.68,,0.68,,0.68,,0.64,,0.64,,0.64,,0.65,,0.65,,0.66,,0.66,
,,6/30/2023,,0.72,,0.72,,0.72,,0.73,,0.73,,0.71,,0.71,,0.71,,0.72,,0.73,,0.73,,0.73,,0.72,,0.72,,,,0.69,,0.7,,0.7,,0.7,,0.71,,0.71,,0.71,,0.61,,0.61,,0.61,,0.61,
,4/24/2023,3/30/2023,0.72,0.68,,0.65,,0.64,,0.63,,0.62,,0.62,,0.63,,0.64,,0.65,,0.67,,0.67,,0.67,,,,0.58,,0.59,,0.59,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.55,,0.55,,,,,
,2/14/2023,12/31/2022,0.47,0.45,,0.45,,0.45,,0.45,,0.48,,0.48,,0.48,,0.49,,0.49,,0.49,,0.5,,0.5,2/11/2022,0.48,1/4/2022,0.47,12/4/2021,0.47,10/30/2021,0.51,9/24/2021,0.51,8/26/2021,0.51,7/24/2021,0.52,6/16/2021,0.52,5/19/2021,0.53,4/19/2021,0.53,3/13/2021,,,,,,,,
,10/25/2022,9/30/2022,0.65,0.69,,0.64,,0.64,,0.64,,0.66,,0.67,,0.67,,0.69,,0.69,,0.68,,0.68,,0.68,,0.64,,0.64,,0.64,,0.65,,0.65,,0.66,,0.66,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,0.44,0.7,,0.67,,0.67,,0.67,,0.7,,0.69,,0.7,,0.7,,0.7,,0.71,,0.71,,0.71,,0.61,,0.61,,0.61,,0.61,,,,,,,,,,,,,,,,,,,,,
,4/25/2022,3/31/2022,0.64,0.64,,0.58,,0.58,,0.59,,0.59,,0.59,,0.6,,0.6,,0.6,,0.6,,0.6,,0.55,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,0.56,0.45,,0.41,,0.41,,0.41,,0.45,,0.45,,0.45,,0.47,,0.47,,0.48,,0.48,3/13/2021,0.47,2/10/2021,0.47,12/26/2020,0.47,11/25/2020,0.47,10/22/2020,0.48,9/19/2020,0.48,8/12/2020,0.49,7/21/2020,0.5,7/3/2020,0.5,5/25/2020,0.52,4/21/2020,0.52,4/3/2020,,,,,,,,
