CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,11/30/2026,,2.21,6/27/2025,2.49,5/20/2025,2.51,3/29/2025,2.91,2/3/2025,2.85,12/17/2024,2.85,11/5/2024,2.88,9/28/2024,2.83,7/30/2024,2.82,6/23/2024,2.8,5/3/2024,2.75,3/23/2024,2.28,3/9/2024,2.27,1/14/2024,2.23,12/30/2023,2.22,11/6/2023,2.38,9/24/2023,2.36,8/7/2023,2.33,6/26/2023,1.86,5/10/2023,1.84,3/25/2023,,2/21/2023,1.57,1/13/2023,2.14,12/6/2022,2.12,10/31/2022,2.33,9/25/2022,3.04,9/1/2022,3.04,7/29/2022,3.1,6/26/2022,3.67,5/31/2022,3.67,4/29/2022,3.67,3/26/2022,3.67,2/17/2022,,1/14/2022,2.44,12/14/2021,2.44,11/7/2021,2.47,9/26/2021,2.4,9/9/2021,2.4,8/2/2021,2.43,6/25/2021,2.16,5/22/2021,2.16,4/24/2021,2.07,3/24/2021,2.07,2/21/2021
,,8/30/2026,,1.76,,2.08,,2.11,,2.5,,2.46,,2.49,,2.52,,2.32,,2.33,,2.31,,2.25,,2.02,,2.01,,1.92,,1.9,,1.97,,1.93,,1.9,,1.58,,1.55,,,,1.33,,1.85,,1.9,,1.99,,2.42,,2.42,,2.57,,3.08,,3.08,,3.08,,3.08,,,,2.08,,2.09,,2.06,,1.94,,1.94,,1.94,,1.69,,1.69,,1.55,,1.55,
,,5/30/2026,,1.43,,1.58,,1.59,,2.06,,2.09,,2.15,,2.15,,2.11,,2.1,,1.95,,1.91,,1.72,,1.74,,1.72,,1.7,,1.74,,1.7,,1.67,,1.3,,1.28,,,,1.11,,1.64,,1.76,,1.84,,2.22,,2.24,,2.37,,2.57,,2.57,,2.57,,2.57,,,,1.88,,1.88,,1.81,,1.75,,1.75,,1.75,,1.41,,1.41,,1.4,,1.4,
,,2/28/2026,,1.09,,1.2,,1.26,,1.62,,1.63,,1.64,,1.64,,1.67,,1.67,,1.59,,1.61,,1.57,,1.55,,1.43,,1.42,,1.44,,1.43,,1.42,,1.14,,1.12,,,,1.18,,1.61,,1.71,,1.73,,1.98,,2.01,,2.1,,2.24,,2.26,,2.26,,2.26,,,,1.53,,1.53,,1.45,,1.5,,1.5,,1.49,,1.18,,1.18,,1.02,,1.02,
,,11/30/2025,,1.94,12/17/2024,2.12,12/17/2024,2.18,12/17/2024,2.5,12/17/2024,2.85,12/17/2024,2.85,11/5/2024,2.88,9/28/2024,2.83,7/30/2024,2.82,6/23/2024,2.8,5/3/2024,2.75,3/23/2024,2.28,3/9/2024,2.27,1/14/2024,2.23,12/30/2023,2.22,11/6/2023,2.38,9/24/2023,2.36,8/7/2023,2.33,6/26/2023,1.86,5/10/2023,1.84,3/25/2023,,2/21/2023,1.57,1/13/2023,2.14,12/6/2022,2.12,10/31/2022,2.33,9/25/2022,3.04,9/1/2022,3.04,7/29/2022,3.1,6/26/2022,3.67,5/31/2022,3.67,4/29/2022,3.67,3/26/2022,3.67,2/17/2022,,1/14/2022,2.44,12/14/2021,2.44,11/7/2021,2.47,9/26/2021,2.4,9/9/2021,2.4,8/2/2021,2.43,6/25/2021,2.16,5/22/2021,2.16,4/24/2021,2.07,3/24/2021,2.07,2/21/2021
,,8/30/2025,,1.57,,1.96,,2,,2.33,,2.46,,2.49,,2.52,,2.32,,2.33,,2.31,,2.25,,2.02,,2.01,,1.92,,1.9,,1.97,,1.93,,1.9,,1.58,,1.55,,,,1.33,,1.85,,1.9,,1.99,,2.42,,2.42,,2.57,,3.08,,3.08,,3.08,,3.08,,,,2.08,,2.09,,2.06,,1.94,,1.94,,1.94,,1.69,,1.69,,1.55,,1.55,
,6/23/2025,5/30/2025,1.5,1.5,,1.46,,1.47,,1.96,,2.09,,2.15,,2.15,,2.11,,2.1,,1.95,,1.91,,1.72,,1.74,,1.72,,1.7,,1.74,,1.7,,1.67,,1.3,,1.28,,,,1.11,,1.64,,1.76,,1.84,,2.22,,2.24,,2.37,,2.57,,2.57,,2.57,,2.57,,,,1.88,,1.88,,1.81,,1.75,,1.75,,1.75,,1.41,,1.41,,1.4,,1.4,
,3/24/2025,2/28/2025,1.49,1.49,,1.59,,1.63,,1.64,,1.64,,1.67,,1.67,,1.59,,1.61,,1.57,,1.55,,1.43,,1.42,,1.44,,1.43,,1.42,,1.14,,1.12,,,,1.18,,1.61,,1.71,,1.73,,1.98,,2.01,,2.1,,2.24,,2.26,,2.26,,2.26,,,,1.53,,1.53,,1.45,,1.5,,1.5,,1.49,,1.18,,1.18,,1.02,,1.02,,,,,
,1/13/2025,11/30/2024,2.52,2.52,3/9/2024,2.45,3/9/2024,2.47,3/9/2024,2.47,3/9/2024,2.43,3/9/2024,2.43,3/9/2024,2.31,3/9/2024,2.28,3/9/2024,2.28,3/9/2024,2.27,1/14/2024,2.23,12/30/2023,2.22,11/6/2023,2.38,9/24/2023,2.36,8/7/2023,2.33,6/26/2023,1.86,5/10/2023,1.84,3/25/2023,,2/21/2023,1.57,1/13/2023,2.14,12/6/2022,2.12,10/31/2022,2.33,9/25/2022,3.04,9/1/2022,3.04,7/29/2022,3.1,6/26/2022,3.67,5/31/2022,3.67,4/29/2022,3.67,3/26/2022,3.67,2/17/2022,,1/14/2022,2.44,12/14/2021,2.44,11/7/2021,2.47,9/26/2021,2.4,9/9/2021,2.4,8/2/2021,2.43,6/25/2021,2.16,5/22/2021,2.16,4/24/2021,2.07,3/24/2021,2.07,2/21/2021,,,,,,
,9/24/2024,8/30/2024,2.04,2.04,,2.05,,2.06,,2.06,,2.07,,2.02,,2.01,,1.92,,1.9,,1.97,,1.93,,1.9,,1.58,,1.55,,,,1.33,,1.85,,1.9,,1.99,,2.42,,2.42,,2.57,,3.08,,3.08,,3.08,,3.08,,,,2.08,,2.09,,2.06,,1.94,,1.94,,1.94,,1.69,,1.69,,1.55,,1.55,,,,,,,,,,,,,
