CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,
Y,,12/31/2024,,5.5,6/9/2023,5.5,4/28/2023,,3/26/2023,4.01,2/16/2023,3.26,1/2/2023,3.26,11/27/2022,3.69,10/26/2022,3.7,10/5/2022,3.7,9/2/2022,3.7,7/30/2022,3.37,7/9/2022,3.37,6/5/2022,3.37,5/2/2022,3.37,3/18/2022,,2/16/2022,1.85,1/8/2022,,1/7/2022
,,9/30/2024,,5.5,,5.5,,,,4.82,,4,,4,,4,,3.99,,3.99,,3.99,,3.42,,3.42,,3.42,,3.42,,,,2.53,,,
,,6/30/2024,,5.5,,5.5,,,,5.93,,4.63,,4.63,,4.89,,4.87,,4.87,,4.87,,3.7,,3.7,,3.7,,3.7,,,,2.84,,,
,,3/30/2024,,5.5,,5.5,,,,5.76,,4.2,,4.2,,4.17,,4.19,,4.19,,4.19,,3.51,,3.51,,3.51,,3.51,,,,2.67,,,
,,12/31/2023,,4.64,3/26/2023,4.64,3/26/2023,4.01,3/26/2023,4.01,2/16/2023,3.26,1/2/2023,3.26,11/27/2022,3.69,10/26/2022,3.7,10/5/2022,3.7,9/2/2022,3.7,7/30/2022,3.37,7/9/2022,3.37,6/5/2022,3.37,5/2/2022,3.37,3/18/2022,,2/16/2022,1.85,1/8/2022,,1/7/2022
,,9/30/2023,,5.59,,5.59,,4.82,,4.82,,4,,4,,4,,3.99,,3.99,,3.99,,3.42,,3.42,,3.42,,3.42,,,,2.53,,,
,,6/30/2023,,6.48,,6.48,,5.93,,5.93,,4.63,,4.63,,4.89,,4.87,,4.87,,4.87,,3.7,,3.7,,3.7,,3.7,,,,2.84,,,
,4/25/2023,3/30/2023,6.5,6.5,,5.76,,5.76,,4.2,,4.2,,4.17,,4.19,,4.19,,4.19,,3.51,,3.51,,3.51,,3.51,,,,2.67,,,,,
,2/14/2023,12/31/2022,8.28,8.28,,5.83,,5.83,,5.27,,5.32,,5.32,,5.32,,3.38,,3.38,,3.38,,2.08,,1.82,,1.85,1/8/2022,,1/7/2022,,,,,,
,10/25/2022,9/30/2022,9.97,9.97,,6.81,,6.81,,6.81,,4.4,,4.4,,4.4,,2.49,,2.43,,2.53,,,,,,,,,,,,,,,
