Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,9/30/2021,1.34,3/6/2020,1.36,2/5/2020,1.361818182,1/23/2020,1.361818182,1/22/2020,1.361818182,,1.338930481,,,,,,,,,,,,
,6/30/2021,1.65,,1.67,,1.590695187,,1.590695187,,1.590695187,,1.670802139,,,,,,,,,,,,
,3/31/2021,1.56,,1.55,,1.6084826330000002,,1.6084826330000002,,1.6084826330000002,,1.69368984,,,,,,,,,,,,
,12/31/2020,1.56,,1.54,,1.6997440590000001,,1.6997440590000001,,1.6997440590000001,,1.70513369,,,,,,,,,,,,
,9/30/2020,1.2,,1.2,,1.17,,1.19,,1.19,,1.17,,1.18,,1.39,1.37,1.42,1.45,1.52,1.59,1.56,1.6,1.8675
,6/30/2020,1.31,,1.36,,1.38,,1.39,,1.39,,1.46,,1.53,,1.8,1.81,1.83,1.81,1.77,1.98,1.99,2.03,1.8675
,3/31/2020,1.26,,1.33,,1.4,,1.41,,1.41,,1.48,,1.51,,1.63,1.65,1.63,1.61,1.64,1.67,1.8,2.01,1.8675
,12/31/2019,1.17,,1.48,,1.49,,1.49,,1.52,,1.6,,1.63,1.6,1.71,1.88,1.61,1.8675,,,,,
,9/30/2019,0.584257206,,0.98,,1.33,,1.35,,1.41,1.42,1.44,1.52,1.56,1.58,1.54,1.47,1.57,1.6,1.53,,,,
,6/28/2019,0.976692564,,1.75,,1.77,,1.83,,1.82,1.83,1.95,2.05,2.04,2.03,2.06,2.09,2.14,1.99,,,,,
,3/29/2019,3.5471698110000003,,1.58,,1.59,,1.56,,1.6,1.59,1.87,1.91,1.9,1.91,1.9,1.96,1.92,1.79,,,,,
,12/31/2018,1.8611481980000002,,1.55,,1.62,,1.84,,1.94,1.97,1.95,1.76,,,,,,,,,,,
,9/28/2018,1.551102204,,1.34,,1.4,,1.41,,1.42,1.37,1.35,1.48,1.47,,,,,,,,,,
,6/29/2018,1.946595461,,1.95,,1.97,,1.88,,1.75,1.83,1.87,1.93,,,,,,,,,,,
,3/29/2018,1.954091816,,1.7,,1.57,,1.6,,1.61,1.56,,,,,,,,,,,,,
,12/29/2017,2.8889614630000002,,1.61,,1.67,,1.74,,1.73,1.72,1.71,,,,,,,,,,,,
,9/29/2017,1.129282482,,1.3,,1.31,,1.3,,1.29,1.3,1.38,1.37,1.38,1.37,1.55,,,,,,,,
,6/30/2017,1.5050890590000001,,1.55,,1.61,,1.69,,1.7,1.68,1.71,1.72,1.74,1.73,,,,,,,,,
,3/31/2017,1.500942803,,1.41,,1.4,,1.43,,1.44,1.46,1.48,1.5,1.53,1.5,,,,,,,,,
,12/30/2016,1.546475359,,1.49,,1.51,,1.6,,1.62,1.64,1.58,1.16,,,,,,,,,,,
,9/30/2016,1.102739726,,1.16,,1.22,,1.23,,1.25,1.24,1.25,1.26,1.27,1.26,1.27,1.29,1.26,,,,,,
,7/1/2016,1.592274678,,1.6,,1.61,,1.6,,1.58,1.57,1.56,1.55,1.56,1.59,1.58,1.61,1.6,,,,,,
,4/1/2016,1.304321363,,1.4,,1.41,,1.42,,1.33,1.36,1.34,,,,,,,,,,,,
,12/31/2015,1.726618705,,1.45,,1.43,,1.42,,1.46,1.45,1.41,1.39,,,,,,,,,,,
