CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Excluding,,9/30/2023,,0.82,1/24/2023,0.83,12/17/2022,0.88,11/10/2022,1.05,9/19/2022,1.08,8/15/2022,1.3,7/20/2022,1.29,6/20/2022,1.26,5/14/2022,1.14,4/16/2022,1.13,3/14/2022,1.14,2/10/2022,1.14,1/20/2022,,12/16/2021,1,11/12/2021,1.23,10/18/2021,1.3,9/16/2021,1.3,8/14/2021,1.33,7/17/2021,1.36,6/17/2021,1.38,5/22/2021,1.35,5/16/2021,1.41,4/12/2021,1.41,3/13/2021,1.38,2/11/2021,1.38,1/13/2021,
,,6/30/2023,,1.26,,1.28,,1.31,,1.5,,1.49,,1.47,,1.53,,1.52,,1.55,,1.52,,1.53,,1.53,,,,1.28,,1.39,,1.45,,1.34,,1.34,,1.35,,1.39,,1.45,,1.58,,1.58,,1.57,,1.57,,
,,3/30/2023,,1.18,,1.2,,1.21,,1.47,,1.47,,1.49,,1.53,,1.53,,1.41,,1.42,,1.41,,1.41,,,,1.25,,1.36,,1.42,,1.34,,1.38,,1.39,,1.39,,1.26,,1.24,,1.23,,1.2,,1.2,,
,,12/30/2022,,0.8,,0.79,,0.83,,1.28,,1.26,,1.29,,1.39,,1.42,,1.4,,1.39,,1.3,,1.3,,,,0.67,,1.11,,1.18,,1.14,,1.1,,1.11,,1.17,,1.15,,1.09,,1.09,,0.75,,0.75,,
,11/8/2022,9/30/2022,0.09,0.3,,0.62,,0.63,,0.84,,0.85,,0.86,,0.89,,0.91,,0.88,,0.95,,0.95,,1,11/12/2021,1.23,10/18/2021,1.3,9/16/2021,1.3,8/14/2021,1.33,7/17/2021,1.36,6/17/2021,1.38,5/22/2021,1.35,5/16/2021,1.41,4/12/2021,1.41,3/13/2021,1.38,2/11/2021,1.38,1/13/2021,,,,,
,8/10/2022,6/30/2022,0.77,1.09,,0.98,,0.99,,1.09,,1.3,,1.29,,1.27,,1.24,,1.25,,1.28,,1.39,,1.45,,1.34,,1.34,,1.35,,1.39,,1.45,,1.58,,1.58,,1.57,,1.57,,,,,,,,,,
,5/11/2022,3/31/2022,0.26,1.08,,1.21,,1.19,,1.25,,1.23,,1.23,,1.25,,1.36,,1.42,,1.34,,1.38,,1.39,,1.39,,1.26,,1.24,,1.23,,1.2,,1.2,,,,,,,,,,,,,,,,
,2/9/2022,12/31/2021,0.63,1.06,,0.63,,0.65,,0.67,,1.11,,1.18,,1.14,,1.1,,1.11,,1.17,,1.15,,1.09,,1.09,,0.75,,0.75,,,,,,,,,,,,,,,,,,,,,,
,11/10/2021,9/30/2021,0.09,0.37,,0.5,,0.52,,0.64,,0.66,,0.68,,0.69,,0.75,,0.74,,0.74,,0.85,,0.85,1/13/2021,0.89,12/12/2020,0.66,11/12/2020,0.68,10/11/2020,0.65,9/13/2020,1.02,8/4/2020,0.97,6/18/2020,1.06,5/9/2020,1.15,4/8/2020,1.34,3/6/2020,1.36,2/5/2020,1.361818182,1/23/2020,1.361818182,1/22/2020,1.361818182,,1.338930481
,8/12/2021,6/30/2021,0.5,0.8,,0.56,,0.57,,0.58,,0.67,,0.74,,0.74,,0.74,,0.8,,0.81,,1.03,,1.12,,1.13,,0.94,,0.96,,1.13,,1.35,,1.65,,1.67,,1.590695187,,1.590695187,,1.590695187,,1.670802139,,,,,,
