CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
EPS Excluding,,9/30/2026,,1.37,10/27/2025,1.35,9/18/2025,1.35,8/16/2025,1.33,7/23/2025,1.31,6/25/2025,,,,,,,,,,,,,
,,6/30/2026,,1.74,,1.67,,1.67,,1.68,,1.5,,,,,,,,,,,,,,
,,3/30/2026,,1.66,,1.65,,1.65,,1.58,,1.56,,,,,,,,,,,,,,
,,12/30/2025,,1.77,,1.81,,1.81,,1.76,,1.74,,,,,,,,,,,,,,
,,9/30/2025,,1.05,11/17/2024,1.05,11/17/2024,1.05,11/17/2024,1.09,11/17/2024,1.08,11/17/2024,,,,,,,,,,,,,
,8/6/2025,6/30/2025,2.92,1.61,,1.48,,1.47,,1.47,,,,,,,,,,,,,,,,
,5/7/2025,3/30/2025,1.81,1.45,,1.19,,1.2,,1.21,,,,,,,,,,,,,,,,
,2/5/2025,12/30/2024,1.4,1.76,,1.45,,1.44,,1.39,,,,,,,,,,,,,,,,
,11/14/2024,9/30/2024,0.25,1.14,12/31/2023,1.1,12/31/2023,1.11,12/31/2023,1.12,12/31/2023,,,,,,,,,,,,,,,
,8/7/2024,6/30/2024,1.43,1.39,,1.17,,1.17,,1.28,,,,,,,,,,,,,,,,
,5/7/2024,3/30/2024,-0.01,1.21,,1.09,,1.06,,1.04,,,,,,,,,,,,,,,,
,2/7/2024,12/30/2023,1.04,1.22,,1.04,,1.08,,1.21,,,,,,,,,,,,,,,,
,11/8/2023,9/30/2023,0.14,0.82,,0.75,,0.72,,0.88,,,,,,,,,,,,,,,,
,8/9/2023,6/30/2023,-0.25,1.03,,1.1,,1.14,,1.33,,,,,,,,,,,,,,,,
,5/10/2023,3/30/2023,0.69,0.93,,0.95,,0.99,,1.18,,,,,,,,,,,,,,,,
,2/8/2023,12/30/2022,0.7,0.99,,0.8,,0.79,,0.83,,,,,,,,,,,,,,,,
,11/8/2022,9/30/2022,0.09,0.3,,0.62,,0.63,,0.84,,,,,,,,,,,,,,,,
,8/10/2022,6/30/2022,0.77,1.09,,0.98,,0.99,,1.09,,,,,,,,,,,,,,,,
,5/11/2022,3/31/2022,0.26,1.08,,1.21,,1.19,,1.25,,,,,,,,,,,,,,,,
,2/9/2022,12/31/2021,0.6,1.06,,0.63,,0.65,,0.67,,,,,,,,,,,,,,,,
,11/10/2021,9/30/2021,0.09,0.37,,0.5,,0.52,,0.64,,,,,,,,,,,,,,,,
,8/12/2021,6/30/2021,0.5,0.8,,0.56,,0.57,,0.58,,,,,,,,,,,,,,,,
,5/13/2021,3/31/2021,0.5,0.79,,0.32,,0.28,,0.21,,,,,,,,,,,,,,,,
,2/11/2021,12/31/2020,0.02,0.32,,-0.45,,-0.44,,-0.05,,,,,,,,,,,,,,,,
,11/12/2020,9/30/2020,-0.39,-0.2,,-0.72,,-0.67,,-0.28,,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,-2.61,0.08,,-0.59,,-0.39,,0.44,,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,0.25,0.6,,1,,1.26,,1.33,,,,,,,,,,,,,,,,
,2/4/2020,12/31/2019,1.17,1.53,,1.48,,1.49,,1.49,,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,0.584257206,1.07,,0.98,,1.33,,1.35,,,,,,,,,,,,,,,,
,8/6/2019,6/28/2019,0.976692564,1.35,,1.75,,1.77,,1.83,,,,,,,,,,,,,,,,
,5/8/2019,3/29/2019,3.547169811,1.61,,1.58,,1.59,,1.56,,,,,,,,,,,,,,,,
,2/5/2019,12/31/2018,1.861148198,1.84,,1.55,,1.62,,1.84,,,,,,,,,,,,,,,,
,11/8/2018,9/28/2018,1.551102204,1.48,,1.34,,1.4,,1.41,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,1.946595461,1.87,,1.95,,1.97,,1.88,,,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,1.954091816,1.84,,1.7,,1.57,,1.6,,,,,,,,,,,,,,,,
,2/6/2018,12/29/2017,2.888961463,1.89,,1.61,,1.67,,1.74,,,,,,,,,,,,,,,,
,11/9/2017,9/29/2017,1.129282482,,,1.3,,1.31,,1.3,,,,,,,,,,,,,,,,
,8/8/2017,6/30/2017,1.505089059,,,1.55,,1.61,,1.69,,,,,,,,,,,,,,,,
,5/9/2017,3/31/2017,1.500942803,,,1.41,,1.4,,1.43,,,,,,,,,,,,,,,,
,2/7/2017,12/30/2016,1.546475359,,,1.49,,1.51,,1.6,,,,,,,,,,,,,,,,
,,9/30/2016,1.102739726,,,1.16,,1.22,,1.23,,,,,,,,,,,,,,,,
,,7/1/2016,1.592274678,,,1.6,,1.61,,1.6,,,,,,,,,,,,,,,,
,,4/1/2016,1.304321363,,,1.4,,1.41,,1.42,,,,,,,,,,,,,,,,
,,12/31/2015,1.726618705,,,1.45,,1.43,,1.42,,,,,,,,,,,,,,,,
,,10/2/2015,0.949822904,,,1.14,,1.13,,1.15,,,,,,,,,,,,,,,,
,,6/26/2015,1.464033019,,,1.42,,1.44,,1.43,,,,,,,,,,,,,,,,
,,3/31/2015,1.229154519,,,1.11,,1.1,,1.11,,1.1,1.11,1.08,,,,,,,,,,,,
,,12/31/2014,1.2708212,,,1.07,,1.06,,1.09,,1.07,1.08,1.07,0.87,,,,,,,,,,,
,,9/26/2014,0.873543124,,,0.89,,0.88,,0.86,,0.87,0.9,0.93,0.98,1.17,,,,,,,,,,
,,6/30/2014,1.284324943,,,1.17,,1.16,,1.2,,1.21,1.2,1.19,0.97,,,,,,,,,,,
,,3/31/2014,1.083050847,,,0.96,,0.95,,0.94,,0.92,0.93,0.91,0.92,0.91,,,,,,,,,,
,,12/31/2013,1.031390135,,,0.92,,0.9,,0.91,,0.89,0.9,0.76,,,,,,,,,,,,
,,9/30/2013,0.772299169,,,0.76,,0.75,,0.84,,1.03,,,,,,,,,,,,,,
,,6/28/2013,1.024972253,,,1.01,,1.07,,0.77,,,,,,,,,,,,,,,,
,,3/28/2013,0.838691796,,,0.76,,0.75,,0.76,,0.77,,,,,,,,,,,,,,
,,12/28/2012,0.767777778,,,0.78,,0.68,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.684645019,,,0.69,,0.93,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.022333892,,,0.93,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.637479085,,,0.56,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.802631579,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.569408067,,,,,,,,,,,,,,,,,,,,,,,
,,7/1/2011,0.771966527,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2011,0.487073423,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.67566165,,,,,,,,,,,,,,,,,,,,,,,
,,10/1/2010,0.428644764,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2010,0.672901921,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2010,0.483020781,,,,,,,,,,,,,,,,,,,,,,,
