CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2026,,0.83,4/29/2025,0.96,3/17/2025,1.04,2/9/2025,0.75,1/14/2025,0.77,12/6/2024,0.96,10/27/2024,0.98,10/18/2024,0.91,9/10/2024,0.89,7/30/2024,0.97,6/18/2024,0.81,4/28/2024,0.88,3/30/2024,0.81,2/10/2024,0.82,1/11/2024,0.86,12/1/2023,0.86,10/28/2023,1.01,9/13/2023,0.99,7/29/2023,0.98,7/12/2023,1,6/7/2023,1.01,4/28/2023,,3/19/2023,1.08,2/11/2023,1.16,1/26/2023,1.17,12/20/2022,1.12,11/16/2022,1.04,10/26/2022,1.16,10/5/2022,1.16,9/2/2022,1.19,7/30/2022,1.16,7/3/2022,1.15,6/2/2022,1.08,5/1/2022,1.08,4/14/2022,,3/12/2022,1.01,2/9/2022,1.02,1/3/2022,0.89,12/3/2021,0.9,10/28/2021,0.9,10/5/2021,0.95,8/31/2021,0.89,7/29/2021,0.89,6/24/2021,0.86,5/25/2021,0.91,4/27/2021,0.91,4/11/2021
,,9/30/2026,,1.8,,1.95,,2.07,,1.79,,1.79,,1.97,,1.85,,1.85,,1.89,,1.92,,1.83,,1.77,,1.79,,1.8,,1.77,,1.77,,1.51,,1.51,,1.53,,1.54,,1.53,,,,1.39,,1.39,,1.39,,1.41,,1.41,,1.43,,1.43,,1.4,,1.45,,1.5,,1.41,,1.41,,,,1.28,,1.32,,1.28,,1.28,,1.28,,1.38,,1.35,,1.4,,1.4,,1.44,,1.44,
,,6/30/2026,,2.3,,2.39,,2.52,,2.25,,2.2,,2.05,,2.05,,2.08,,2.16,,2.19,,1.98,,1.95,,1.99,,2,,1.95,,1.95,,1.92,,1.98,,1.98,,1.99,,1.97,,,,1.78,,1.71,,1.71,,1.73,,1.73,,1.75,,1.75,,1.74,,1.71,,1.64,,1.56,,1.56,,,,1.44,,1.43,,1.43,,1.51,,1.65,,1.64,,1.66,,1.69,,1.8,,1.99,,1.99,
,,3/30/2026,,3.18,,2.82,,2.52,,2.33,,2.37,,2.39,,2.38,,2.43,,2.46,,2.51,,2.26,,2.14,,2.14,,2.12,,2.14,,2.14,,2.16,,2.11,,2.08,,2.1,,2.25,,,,2.15,,2.14,,2.13,,2.12,,2.13,,2.01,,2.02,,2.01,,2,,2,,1.93,,1.93,,,,1.69,,1.7,,1.73,,1.75,,1.82,,1.8,,1.75,,1.7,,1.73,,1.64,,1.64,
,,12/31/2025,,0.77,1/14/2025,0.89,1/14/2025,0.93,1/14/2025,0.75,1/14/2025,0.77,12/6/2024,0.96,10/27/2024,0.98,10/18/2024,0.91,9/10/2024,0.89,7/30/2024,0.97,6/18/2024,0.81,4/28/2024,0.88,3/30/2024,0.81,2/10/2024,0.82,1/11/2024,0.86,12/1/2023,0.86,10/28/2023,1.01,9/13/2023,0.99,7/29/2023,0.98,7/12/2023,1,6/7/2023,1.01,4/28/2023,,3/19/2023,1.08,2/11/2023,1.16,1/26/2023,1.17,12/20/2022,1.12,11/16/2022,1.04,10/26/2022,1.16,10/5/2022,1.16,9/2/2022,1.19,7/30/2022,1.16,7/3/2022,1.15,6/2/2022,1.08,5/1/2022,1.08,4/14/2022,,3/12/2022,1.01,2/9/2022,1.02,1/3/2022,0.89,12/3/2021,0.9,10/28/2021,0.9,10/5/2021,0.95,8/31/2021,0.89,7/29/2021,0.89,6/24/2021,0.86,5/25/2021,0.91,4/27/2021,0.91,4/11/2021
,,9/30/2025,,1.57,,1.68,,1.75,,1.79,,1.79,,1.97,,1.85,,1.85,,1.89,,1.92,,1.83,,1.77,,1.79,,1.8,,1.77,,1.77,,1.51,,1.51,,1.53,,1.54,,1.53,,,,1.39,,1.39,,1.39,,1.41,,1.41,,1.43,,1.43,,1.4,,1.45,,1.5,,1.41,,1.41,,,,1.28,,1.32,,1.28,,1.28,,1.28,,1.38,,1.35,,1.4,,1.4,,1.44,,1.44,
,,6/30/2025,,2.13,,2.22,,2.3,,2.25,,2.2,,2.05,,2.05,,2.08,,2.16,,2.19,,1.98,,1.95,,1.99,,2,,1.95,,1.95,,1.92,,1.98,,1.98,,1.99,,1.97,,,,1.78,,1.71,,1.71,,1.73,,1.73,,1.75,,1.75,,1.74,,1.71,,1.64,,1.56,,1.56,,,,1.44,,1.43,,1.43,,1.51,,1.65,,1.64,,1.66,,1.69,,1.8,,1.99,,1.99,
,4/25/2025,3/30/2025,2.63,2.9,,2.35,,2.15,,2.33,,2.37,,2.39,,2.38,,2.43,,2.46,,2.51,,2.26,,2.14,,2.14,,2.12,,2.14,,2.14,,2.16,,2.11,,2.08,,2.1,,2.25,,,,2.15,,2.14,,2.13,,2.12,,2.13,,2.01,,2.02,,2.01,,2,,2,,1.93,,1.93,,,,1.69,,1.7,,1.73,,1.75,,1.82,,1.8,,1.75,,1.7,,1.73,,1.64,,1.64,
,2/4/2025,12/31/2024,0.56,0.8,4/28/2024,0.45,4/28/2024,0.58,4/28/2024,0.72,4/28/2024,0.63,4/28/2024,0.63,4/28/2024,0.77,4/28/2024,0.81,4/28/2024,0.88,3/30/2024,0.81,2/10/2024,0.82,1/11/2024,0.86,12/1/2023,0.86,10/28/2023,1.01,9/13/2023,0.99,7/29/2023,0.98,7/12/2023,1,6/7/2023,1.01,4/28/2023,,3/19/2023,1.08,2/11/2023,1.16,1/26/2023,1.17,12/20/2022,1.12,11/16/2022,1.04,10/26/2022,1.16,10/5/2022,1.16,9/2/2022,1.19,7/30/2022,1.16,7/3/2022,1.15,6/2/2022,1.08,5/1/2022,1.08,4/14/2022,,3/12/2022,1.01,2/9/2022,1.02,1/3/2022,0.89,12/3/2021,0.9,10/28/2021,0.9,10/5/2021,0.95,8/31/2021,0.89,7/29/2021,0.89,6/24/2021,0.86,5/25/2021,0.91,4/27/2021,0.91,4/11/2021,,,,,,
,10/25/2024,9/30/2024,1.36,1.62,,1.38,,1.51,,1.72,,1.81,,1.83,,1.77,,1.79,,1.8,,1.77,,1.77,,1.51,,1.51,,1.53,,1.54,,1.53,,,,1.39,,1.39,,1.39,,1.41,,1.41,,1.43,,1.43,,1.4,,1.45,,1.5,,1.41,,1.41,,,,1.28,,1.32,,1.28,,1.28,,1.28,,1.38,,1.35,,1.4,,1.4,,1.44,,1.44,,,,,,,,,,,
