CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2025,,6.79,4/27/2024,6.45,4/10/2024,6.44,3/2/2024,6.37,1/11/2024,6.37,12/1/2023,6.32,10/28/2023,6.08,10/7/2023,6.08,8/30/2023,6.08,7/27/2023,6.17,6/9/2023,6.17,4/29/2023,,4/7/2023,5.61,2/25/2023,5.52,1/15/2023,5.52,12/7/2022,5.52,11/2/2022,5.67,10/5/2022,5.67,9/2/2022,5.67,7/31/2022,5.68,7/3/2022,5.68,6/2/2022,5.68,5/1/2022,5.68,3/28/2022,,2/27/2022,5.31,2/6/2022,5.27,1/6/2022,5.27,12/5/2021,5.32,10/31/2021,5.32,10/5/2021,5.32,8/31/2021,5.32,7/29/2021,5.28,6/24/2021,5.28,5/25/2021,5.28,4/28/2021,5.28,4/23/2021
,,9/30/2025,,6.17,,5.88,,5.83,,5.64,,5.64,,5.6,,5.58,,5.58,,5.58,,5.59,,5.59,,,,5.21,,5.07,,5.07,,5.07,,5.26,,5.26,,5.26,,5.29,,5.29,,5.29,,5.29,,,,5.06,,5.04,,5.04,,4.92,,4.92,,4.92,,4.92,,4.89,,4.89,,4.89,,4.89,
,,6/30/2025,,6.14,,5.7,,5.67,,5.61,,5.61,,5.62,,5.5,,5.5,,5.25,,5.63,,5.63,,,,5.16,,4.97,,4.97,,4.97,,5.14,,5.19,,5.19,,5.24,,5.24,,5.24,,5.24,,,,4.81,,4.77,,4.77,,4.78,,4.78,,4.78,,4.78,,4.8,,4.8,,4.8,,4.8,
,,3/30/2025,,5.84,,5.48,,5.46,,5.45,,5.45,,5.45,,5.26,,5.26,,5.23,,5.12,,5.12,,,,4.87,,4.67,,4.67,,4.67,,4.8,,4.84,,4.84,,4.88,,4.88,,4.88,,4.88,,,,4.46,,4.38,,4.38,,4.38,,4.38,,4.38,,4.38,,4.41,,4.41,,4.41,,4.41,
,,12/31/2024,,6.54,4/10/2024,6.45,4/10/2024,6.44,3/2/2024,6.37,1/11/2024,6.37,12/1/2023,6.32,10/28/2023,6.08,10/7/2023,6.08,8/30/2023,6.08,7/27/2023,6.17,6/9/2023,6.17,4/29/2023,,4/7/2023,5.61,2/25/2023,5.52,1/15/2023,5.52,12/7/2022,5.52,11/2/2022,5.67,10/5/2022,5.67,9/2/2022,5.67,7/31/2022,5.68,7/3/2022,5.68,6/2/2022,5.68,5/1/2022,5.68,3/28/2022,,2/27/2022,5.31,2/6/2022,5.27,1/6/2022,5.27,12/5/2021,5.32,10/31/2021,5.32,10/5/2021,5.32,8/31/2021,5.32,7/29/2021,5.28,6/24/2021,5.28,5/25/2021,5.28,4/28/2021,5.28,4/23/2021
,,9/30/2024,,5.88,,5.88,,5.83,,5.64,,5.64,,5.6,,5.58,,5.58,,5.58,,5.59,,5.59,,,,5.21,,5.07,,5.07,,5.07,,5.26,,5.26,,5.26,,5.29,,5.29,,5.29,,5.29,,,,5.06,,5.04,,5.04,,4.92,,4.92,,4.92,,4.92,,4.89,,4.89,,4.89,,4.89,
,,6/30/2024,,5.59,,5.7,,5.67,,5.61,,5.61,,5.62,,5.5,,5.5,,5.25,,5.63,,5.63,,,,5.16,,4.97,,4.97,,4.97,,5.14,,5.19,,5.19,,5.24,,5.24,,5.24,,5.24,,,,4.81,,4.77,,4.77,,4.78,,4.78,,4.78,,4.78,,4.8,,4.8,,4.8,,4.8,
,4/24/2024,3/30/2024,4.24,5.2,,5.48,,5.46,,5.45,,5.45,,5.45,,5.26,,5.26,,5.23,,5.12,,5.12,,,,4.87,,4.67,,4.67,,4.67,,4.8,,4.84,,4.84,,4.88,,4.88,,4.88,,4.88,,,,4.46,,4.38,,4.38,,4.38,,4.38,,4.38,,4.38,,4.41,,4.41,,4.41,,4.41,
,2/27/2024,12/31/2023,5.9,6.6,4/7/2023,6.25,4/7/2023,6.25,4/7/2023,6.03,4/7/2023,5.55,4/7/2023,5.55,4/7/2023,5.93,4/7/2023,5.84,4/7/2023,5.83,4/7/2023,5.75,4/7/2023,5.61,2/25/2023,5.52,1/15/2023,5.52,12/7/2022,5.52,11/2/2022,5.67,10/5/2022,5.67,9/2/2022,5.67,7/31/2022,5.68,7/3/2022,5.68,6/2/2022,5.68,5/1/2022,5.68,3/28/2022,,2/27/2022,5.31,2/6/2022,5.27,1/6/2022,5.27,12/5/2021,5.32,10/31/2021,5.32,10/5/2021,5.32,8/31/2021,5.32,7/29/2021,5.28,6/24/2021,5.28,5/25/2021,5.28,4/28/2021,5.28,4/23/2021,,,,
,10/25/2023,9/30/2023,4.93,5.32,,4.9,,4.9,,4.98,,5.18,,5.16,,5.17,,5.21,,5.07,,5.07,,5.07,,5.26,,5.26,,5.26,,5.29,,5.29,,5.29,,5.29,,,,5.06,,5.04,,5.04,,4.92,,4.92,,4.92,,4.92,,4.89,,4.89,,4.89,,4.89,,,,,,,,,,,
