CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP EPS,,12/31/2024,,1.27,7/27/2023,1.27,6/9/2023,1.3,4/28/2023,,3/9/2023,1.15,1/28/2023,1.17,1/2/2023,1.15,11/27/2022,1.16,10/26/2022,1.27,10/5/2022,1.32,9/2/2022,1.35,7/30/2022,1.55,7/6/2022,1.55,6/3/2022,1.6,5/1/2022,1.6,4/8/2022,,3/1/2022,1.51,1/27/2022,1.51,1/5/2022,1.51,12/4/2021,1.48,10/28/2021,1.4,10/7/2021,1.4,8/31/2021,1.38,7/30/2021,1.34,6/25/2021,1.34,5/27/2021,1.3,4/29/2021,1.3,4/9/2021
,,9/30/2024,,1.31,,1.31,,1.33,,,,1.01,,1.17,,1.18,,1.25,,1.37,,1.45,,1.5,,1.72,,1.73,,1.8,,1.8,,,,1.76,,1.78,,1.77,,1.72,,1.65,,1.65,,1.59,,1.54,,1.54,,1.47,,1.47,
,,6/30/2024,,1.34,,1.34,,1.29,,,,0.56,,0.99,,1.02,,1.3,,1.44,,1.5,,1.53,,1.93,,1.95,,2.01,,2.01,,,,1.82,,1.89,,1.89,,1.84,,1.8,,1.8,,1.75,,1.7,,1.7,,1.54,,1.54,
,,3/30/2024,,0.89,,0.89,,0.87,,,,0.45,,0.58,,0.6,,0.82,,0.91,,0.94,,0.97,,1.35,,1.35,,1.38,,1.38,,,,1.25,,1.3,,1.3,,1.25,,1.22,,1.22,,1.21,,1.2,,1.2,,1.13,,1.13,
,,12/31/2023,,0.84,3/9/2023,0.84,3/9/2023,0.86,3/9/2023,1.14,3/9/2023,1.15,1/28/2023,1.17,1/2/2023,1.15,11/27/2022,1.16,10/26/2022,1.27,10/5/2022,1.32,9/2/2022,1.35,7/30/2022,1.55,7/6/2022,1.55,6/3/2022,1.6,5/1/2022,1.6,4/8/2022,,3/1/2022,1.51,1/27/2022,1.51,1/5/2022,1.51,12/4/2021,1.48,10/28/2021,1.4,10/7/2021,1.4,8/31/2021,1.38,7/30/2021,1.34,6/25/2021,1.34,5/27/2021,1.3,4/29/2021,1.3,4/9/2021
,,9/30/2023,,0.72,,0.72,,0.75,,0.99,,1.01,,1.17,,1.18,,1.25,,1.37,,1.45,,1.5,,1.72,,1.73,,1.8,,1.8,,,,1.76,,1.78,,1.77,,1.72,,1.65,,1.65,,1.59,,1.54,,1.54,,1.47,,1.47,
,7/26/2023,6/30/2023,0.73,0.79,,0.66,,0.65,,0.52,,0.56,,0.99,,1.02,,1.3,,1.44,,1.5,,1.53,,1.93,,1.95,,2.01,,2.01,,,,1.82,,1.89,,1.89,,1.84,,1.8,,1.8,,1.75,,1.7,,1.7,,1.54,,1.54,
,4/26/2023,3/30/2023,0.5,0.55,,0.43,,0.45,,0.58,,0.6,,0.82,,0.91,,0.94,,0.97,,1.35,,1.35,,1.38,,1.38,,,,1.25,,1.3,,1.3,,1.25,,1.22,,1.22,,1.21,,1.2,,1.2,,1.13,,1.13,,,,,
,1/25/2023,12/31/2022,1.04,0.92,,0.75,,0.75,,0.72,,0.72,,0.72,,0.77,,1.4,,1.41,,1.43,,1.42,,1.4,,1.51,1/27/2022,1.51,1/5/2022,1.51,12/4/2021,1.48,10/28/2021,1.4,10/7/2021,1.4,8/31/2021,1.38,7/30/2021,1.34,6/25/2021,1.34,5/27/2021,1.3,4/29/2021,1.3,4/9/2021,,,,,,,,
,10/25/2022,9/30/2022,1.1,1.15,,1.04,,1.04,,1.05,,1.29,,1.3,,1.34,,1.48,,1.48,,1.76,,1.78,,1.77,,1.72,,1.65,,1.65,,1.59,,1.54,,1.54,,1.47,,1.47,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,1.16,1.21,,1.14,,1.14,,1.12,,1.06,,1.07,,1.82,,1.89,,1.89,,1.84,,1.8,,1.8,,1.75,,1.7,,1.7,,1.54,,1.54,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,0.92,0.98,,0.88,,0.88,,1.25,,1.3,,1.3,,1.25,,1.22,,1.22,,1.21,,1.2,,1.2,,1.13,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,1.26,1.37,,1.29,,1.29,,1.26,,1.18,,1.18,,1.16,,1.18,,1.17,,1.12,,1.14,4/9/2021,1.15,3/8/2021,1.17,1/28/2021,1.17,12/26/2020,1.14,11/25/2020,0.97,10/20/2020,0.92,9/20/2020,0.92,8/12/2020,0.99,7/21/2020,1,7/4/2020,1,6/3/2020,1,4/21/2020,,,,,,,,,,
,10/26/2021,9/30/2021,1.41,1.59,,1.43,,1.43,,1.39,,1.38,,1.38,,1.3,,1.3,,1.31,,1.32,,1.32,,1.31,,1.15,,1.12,,1.1,,0.98,,0.98,,0.98,,0.98,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,1.76,1.91,,1.75,,1.75,,1.49,,1.33,,1.34,,1.34,,1.34,,1.35,,1.22,,1.19,,1.2,,1.03,,0.99,,0.99,,0.99,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,1.09,1.11,,1.05,,1.05,,1,,1,,1,,0.8,,0.77,,0.77,,0.71,,0.7,,0.7,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.05,1.1,,0.99,,0.99,,0.58,4/21/2020,0.46,4/21/2020,0.47,4/21/2020,0.51,4/21/2020,0.5,4/21/2020,0.5,4/21/2020,0.62,3/31/2020,0.65,3/1/2020,0.72,1/26/2020,0.81,12/31/2019,0.78,9/27/2019,0.72,,0.72,,0.75,,0.76,,0.73,,0.731756757,,0.7075,,,,,,,,,,,,,
,10/20/2020,9/30/2020,1.21,1.18,,1.12,,1.12,,0.64,,0.62,,0.62,,0.69,,0.75,,0.83,,0.9,,0.88,,0.81,,0.81,,0.83,,0.84,,0.834459459,,0.823272727,,,,,,,,,,,,,,,,,,,,,
,7/21/2020,6/30/2020,1.05,1.33,,1.02,,1.02,,0.82,,0.94,,0.89,,0.87,,0.85,,0.79,,0.79,,0.81,,0.83,,0.744594595,,0.746090909,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2020,3/31/2020,0.97,1,,0.88,,0.91,,0.75,,0.62,,0.59,,0.57,,0.57,,0.58,,0.564864865,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
