CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
Non-GAAP EPS,,12/31/2026,,1.41,11/2/2025,1.27,9/7/2025,1.28,8/1/2025,1.26,6/8/2025,1.36,4/30/2025,1.43,3/14/2025
,,9/30/2026,,1.32,,1.27,,1.29,,1.31,,1.45,,1.55,
,,6/30/2026,,1.17,,1.09,,1.11,,1.13,,1.23,,1.35,
,,3/30/2026,,1.16,,0.93,,0.91,,0.88,,0.96,,1.05,
,,12/31/2025,,1.29,1/13/2025,1.01,1/13/2025,1.02,1/13/2025,1.02,1/13/2025,1.11,1/13/2025,1.24,1/13/2025
,10/28/2025,9/30/2025,0.75,0.85,,0.79,,0.81,,0.89,,0.96,,1.07,
,7/29/2025,6/30/2025,0.49,0.57,,0.54,,0.52,,0.62,,,,,
,4/28/2025,3/30/2025,0.61,0.75,,0.62,,0.64,,0.63,,,,,
,1/30/2025,12/31/2024,0.9,0.91,3/30/2024,0.91,3/30/2024,0.91,3/30/2024,0.89,3/30/2024,,,,
,10/23/2024,9/30/2024,0.89,0.9,,0.79,,0.79,,0.86,,,,,
,7/24/2024,6/30/2024,1.14,0.86,,0.77,,0.7,,0.6,,,,,
,4/24/2024,3/30/2024,0.4,0.51,,0.33,,0.36,,0.55,,,,,
,1/30/2024,12/31/2023,0.72,0.79,3/9/2023,0.72,3/9/2023,0.72,3/9/2023,0.77,3/9/2023,,,,
,10/25/2023,9/30/2023,0.78,0.8,,0.73,,0.73,,0.72,,,,,
,7/26/2023,6/30/2023,0.73,0.79,,0.66,,0.65,,0.52,,,,,
,4/26/2023,3/30/2023,0.5,0.55,,0.43,,0.45,,0.58,,,,,
,1/25/2023,12/31/2022,1.04,0.92,,0.75,,0.75,,0.72,,,,,
,10/25/2022,9/30/2022,1.1,1.15,,1.04,,1.04,,1.05,,,,,
,7/26/2022,6/30/2022,1.16,1.21,,1.14,,1.14,,1.12,,,,,
,4/26/2022,3/31/2022,0.92,0.98,,0.88,,0.88,,1.25,,,,,
,1/26/2022,12/31/2021,1.26,1.37,,1.29,,1.29,,1.26,,,,,
,10/26/2021,9/30/2021,1.41,1.59,,1.43,,1.43,,1.39,,,,,
,7/27/2021,6/30/2021,1.76,1.91,,1.75,,1.75,,1.49,,,,,
,4/27/2021,3/31/2021,1.09,1.11,,1.05,,1.05,,1,,,,,
,1/27/2021,12/31/2020,1.05,1.1,,0.99,,0.99,,0.58,4/21/2020,,,,
,10/20/2020,9/30/2020,1.21,1.18,,1.12,,1.12,,0.64,,,,,
,7/21/2020,6/30/2020,1.05,1.33,,1.02,,1.02,,0.82,,,,,
,4/21/2020,3/31/2020,0.97,1,,0.88,,0.91,,0.75,,,,,
,1/22/2020,12/31/2019,0.69,0.88,,0.79,,0.61,,0.57,,,,,
,10/22/2019,9/30/2019,0.75,0.77,,0.7,,0.63,,0.63,,,,,
