Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,6/30/2021,1.47,3/3/2020,1.47,2/2/2020,1.41,1/28/2020,1.41,1/11/2020,1.41,10/8/2019,,,,,,,,,,,,,,
,3/31/2021,1.04,,1.04,,1.01,,1.0,,1.0,,,,,,,,,,,,,,,
,12/31/2020,0.85,,0.85,,0.9,,0.89,,0.89,,,,,,,,,,,,,,,
,9/30/2020,0.86,,0.86,,0.84,,0.83,,0.83,,,,,,,,,,,,,,,
,6/30/2020,1.37,,1.37,,1.32,,1.31,,1.36,,1.1,,1.1,,1.13,,1.15,,1.18,1.19,1.18,1.27,1.25,0.885
,3/31/2020,0.92,,0.92,,0.88,,0.88,,0.88,,0.91,,0.91,,0.9,,0.84,,0.85,0.84,0.95,0.94,0.885,
,12/31/2019,0.56,,0.8,,0.8,,0.83,,0.78,,0.78,,0.8,,0.82,,0.81,0.69,0.67,0.885,,,,
,9/30/2019,0.67,,0.64,,0.62,,0.62,,0.885,,,,,,,,,,,,,,,
,6/28/2019,1.491498894,,1.09,,1.11,,1.13,,1.17,,1.16,1.21,1.13,0.7,0.61,,,,,,,,,
,3/29/2019,0.877807868,,0.83,,0.91,,0.94,,0.68,,0.61,,,,,,,,,,,,,
,12/31/2018,0.832307303,,0.62,,0.6,,0.67,,0.69,,0.61,0.55,0.56,,,,,,,,,,,
,9/28/2018,0.528584323,,0.52,,0.67,,0.68,,0.58,,0.54,,,,,,,,,,,,,
,6/29/2018,0.525755376,,0.56,,0.57,,0.52,,0.49,,0.5,0.49,0.51,,,,,,,,,,,
