CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,
Non-GAAP Diluted,,6/30/2023,,2.16,7/3/2022,2.2,6/2/2022,2,5/1/2022,1.88,4/1/2022,1.83,2/28/2022,1.83,1/27/2022,1.76,1/2/2022,1.76,12/1/2021,1.77,10/28/2021,1.77,9/16/2021,1.74,8/14/2021,1.6,6/25/2021,1.6,5/27/2021,1.67,4/29/2021,1.81,3/26/2021,1.81,2/28/2021,1.83,1/28/2021,1.83,11/1/2020,,
,,3/30/2023,,1.47,,1.49,,1.36,,1.4,,1.38,,1.38,,1.33,,1.33,,1.34,,1.34,,1.18,,1.09,,1.09,,1.12,,1.17,,1.17,,1.18,,1.18,,,
,,12/31/2022,,1.26,,1.28,,1.16,,1.11,,1.17,,1.17,,1.18,,1.18,,1.13,,1.13,,1.38,,1.27,,1.27,,1.29,,1.31,,1.31,,1.09,,1.09,,,
,,9/30/2022,,0.87,,0.9,,0.78,,0.76,,0.76,,0.76,,0.8,,0.8,,0.81,,0.81,,0.66,,0.75,,0.75,,0.76,,0.78,,0.78,,0.82,,0.82,,,
,,6/30/2022,,2.13,,2.14,,2.11,,1.99,,1.99,,1.95,,1.75,,1.75,,1.76,,1.74,,1.74,,1.6,6/25/2021,1.6,5/27/2021,1.67,4/29/2021,1.81,3/26/2021,1.81,2/28/2021,1.83,1/28/2021,1.83,11/1/2020,,
,4/27/2022,3/31/2022,1.12,1.38,,1.37,,1.36,,1.34,,1.2,,1.2,,1.2,,1.18,,1.18,,1.09,,1.09,,1.12,,1.17,,1.17,,1.18,,1.18,,,,,,,
,1/26/2022,12/31/2021,0.92,1.2,,1.29,,1.29,,1.3,,1.38,,1.38,,1.27,,1.27,,1.29,,1.31,,1.31,,1.09,,1.09,,,,,,,,,,,,,
,10/27/2021,9/30/2021,0.58,0.77,,0.66,,0.66,,0.75,,0.75,,0.76,,0.78,,0.78,,0.82,,0.82,,,,,,,,,,,,,,,,,,,
,8/11/2021,6/30/2021,1.39,1.53,,1.48,,1.48,,1.57,,1.73,,1.73,,1.81,,1.85,11/1/2020,1.87,9/20/2020,1.86,8/22/2020,1.31,7/7/2020,1.31,5/6/2020,1.47,4/4/2020,1.47,3/3/2020,1.47,2/2/2020,1.41,1/28/2020,1.41,1/11/2020,1.41,10/8/2019,,
,4/28/2021,3/31/2021,0.91,1.05,,1.11,,1.11,,1.18,,1.16,,1.15,,1.17,,0.88,,0.88,,1.02,,1.04,,1.04,,1.01,,1,,1,,,,,,,,,
