CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43
NoN-GAAP,,9/30/2021,1.98,12/11/2020,2.21,11/11/2020,2.49,10/17/2020,2.49,9/20/2020,2.48,8/15/2020,2.56,4/8/2020,2.56,3/6/2020,2.62,2/6/2020,2.62,1/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2021,1.52,,1.63,,1.92,,1.92,,1.89,,2.3,,2.3,,2.34,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2021,1.09,,1.22,,1.45,,1.45,,1.44,,1.81,,1.82,,1.82,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2020,0.83,,1.11,,1.39,,1.39,,1.4,,1.97,,1.97,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/10/2020,9/30/2020,0.32,,0.8,,0.8,,0.8,,1.73,,1.84,,1.69,,2.02,,2.54,10/11/2019,2.55,,2.55,,2.72,,2.83,,2.87,,3.31,3.19,3.31,3.39,3.41,3.515394862,3.698963242,3.53267035,3.4906814,3.445893186,3.39,,,,
,8/4/2020,6/30/2020,-0.36,,1.24,,1.41,,1.5,,1.65,,2.02,,2.02,,2.02,,2.18,,2.39,,2.46,,2.83,2.8,2.87,2.89,3.02,3.302340628,3.531913289,3.393222836,3.352891344,3.309871087,3.39,,,,,,,,,,
,5/27/2020,3/31/2020,-17.39,,0.5,,0.55,,0.78,,1.09,,1.59,,1.59,,1.59,,1.79,,2.15,,2.14,,2.15,2.14,2.17,2.4,2.38,2.44,2.4,2.56,2.698686965,2.863713478,2.870294659,2.836178637,2.799788214,3.39,,,,,,,
,2/5/2020,12/31/2019,0.24,,0.77,,1.37,,1.37,,1.37,,1.6,,2.03,,2.23,,2.62,2.52,2.64,2.65,2.53,2.355432921,2.469952875,2.823812155,2.790248619,2.754447514,3.39,,,,,,,,,,,,,,,,
,11/5/2019,9/30/2019,0.03,,0.97,,0.97,,0.97,,1.3,,1.73,,1.77,,1.83,1.94,2.19,2.2,2.23,2.24,2.32,2.97,3.11,3.1,3.14,3.04,3.02,2.99,3.13,3.24,3.38,3.48,3.61,3.81,4.05,4.23,4.45,4.58,4.61,4.7,4.91,5.01,5.47
,7/30/2019,6/28/2019,-0.128079021,,1.34,,1.39,,1.5,,1.77,,1.78,,1.81,1.86,1.98,2.79,2.9,2.96,2.91,2.92,2.93,2.99,3.05,3.16,3.17,3.27,3.36,3.51,3.66,3.82,3.9,4.11,4.21,4.29,4.39,4.59,4.66,5.04,,,,,
,4/30/2019,3/29/2019,0.852786454,,1.47,,1.49,,1.61,,2.28,,2.36,,2.4,2.38,2.37,2.47,2.8,2.9,3.01,3.1,3.19,3.35,3.63,3.82,3.88,4.06,4.12,4.18,4.11,4.18,4.2,4.43,,,,,,,,,,,
,1/29/2019,12/28/2018,1.452680615,,2.07,,1.99,,2.07,,2.05,,2.1,,2.43,2.46,2.91,3.05,3.18,3.21,3.31,3.38,3.5,3.76,3.86,3.91,3.98,4.01,4.09,4.08,4.14,4.09,4.26,,,,,,,,,,,,
,11/6/2018,9/28/2018,2.988362597,,2.96,,3.51,,3.52,,3.55,,3.62,,3.64,3.78,3.82,3.84,3.9,3.93,4.04,4.01,3.98,4.2,4.15,3.91,3.86,3.69,3.09,,,,,,,,,,,,,,,,
,7/31/2018,6/29/2018,2.692044861,,3.54,,3.63,,3.76,,3.74,,3.94,,3.87,3.72,3.76,3.53,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2018,3/29/2018,2.611035586,,3.49,,3.47,,3.48,,3.58,,3.55,,3.4,3.5,3.18,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2018,12/29/2017,1.674365634,,3.52,,3.5,,3.21,,3.27,,2.96,,2.38,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2017,9/29/2017,2.963951292,,3.45,,3.49,,3.42,,2.51,,2.15,,2.18,1.74,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2017,6/30/2017,2.462111751,,3.45,,3.38,,2.39,,2.38,,1.94,,1.98,1.6,1.62,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2017,3/31/2017,1.690229026,,2.44,,2.43,,1.84,,1.89,,1.5,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2017,12/30/2016,1.233890602,,1.76,,1.79,,1.39,,1.4,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.25233911,,1.52,,1.41,,1.35,,1.2,,1.16,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/1/2016,0.762251195,,1.11,,1.14,,1.09,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2016,0.729866185,,0.99,,0.97,,1.02,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.83701931,,0.89,,0.92,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/2/2015,1.095849723,,0.99,,1.16,,1.12,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.531154893,,0.89,,0.99,,1.02,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.739745289,,0.86,,0.87,,0.91,,1.01,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.691749018,,0.77,,0.91,,0.95,,0.98,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.756916369,,0.93,,1.03,,1.09,,1.13,,1.07,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.517579136,,0.8,,0.98,,1.09,,1.05,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.61120428,,0.78,,0.96,,0.97,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.469717038,,0.81,,0.87,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.826018683,,0.87,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.675779668,,0.85,,0.87,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.612951992,,0.8,,0.76,,0.82,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.584303526,,0.71,,0.76,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.520771944,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.715390372,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.673237206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.711614707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,1.246870902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/5/2011,0.743424395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2011,0.918357076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.756411271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/1/2010,0.392690606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2010,0.566239484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/1/2010,0.339254281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.169341114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/2/2009,-0.185124171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2009,-0.288315318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/3/2009,-0.376370682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,-0.607951957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/3/2008,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2001,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2001,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2001,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2000,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2000,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2000,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2000,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/1999,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/1999,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/1999,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/1999,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
