CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,
N,,6/30/2023,,1,9/29/2022,1.05,8/27/2022,1.15,7/20/2022,1.16,6/20/2022,1.16,5/14/2022,1.14,4/16/2022,1.15,3/14/2022,1.14,2/10/2022,1.16,1/11/2022,1.16,1/10/2022,1.1075,,,,,,
,,3/31/2023,,0.92,,0.97,,1.07,,1.08,,1.08,,1.06,,1.07,,1.06,,1.07,,1.07,,1.1075,,,,,,
,,12/30/2022,,0.95,,1,,1.09,,1.09,,1.09,,1.1,,1.1,,1.11,,1.13,,1.13,,1.1075,,,,,,
,,9/30/2022,,0.94,,0.86,,1,,1,,1.01,,1.02,,1.01,,1.03,,1.04,,1.04,,1.1075,,,,,,
,8/24/2022,6/30/2022,0.23,0.98,,0.94,,0.94,,0.94,,0.92,,0.92,,0.95,,0.98,,0.98,,1,,1.01,,,,,,
,5/10/2022,3/31/2022,0.28,0.95,,0.85,,0.86,,0.87,,0.87,,0.88,,0.91,,0.93,,0.95,,,,,,,,,,
,2/9/2022,12/31/2021,0.44,0.92,,0.87,,0.87,,0.93,,0.99,,1.04,,1.05,,,,,,,,,,,,,,
,11/9/2021,9/30/2021,0.49531718,0.87,,0.83,,0.85,,0.91,,,,,,,,,,,,,,,,,,,,
,8/10/2021,6/30/2021,0.59,0.88,,0.76,,0.73,,0.83,,0.82,,0.9,,0.89,,1.125925926,,0.976079137,,,,,,,,,,
,5/6/2021,3/31/2021,0.663316194,0.91,,0.88,,0.63,,0.68,,0.66,,0.76,,0.900740741,,0.84352518,,,,,,,,,,,,
,2/9/2021,12/31/2020,0.730671951,1.08,,0.91,,0.63,,0.74,,0.69,,0.74,,0.886666667,,0.83147482,,,,,,,,,,,,
,11/5/2020,9/30/2020,0.378158047,0.84,,0.55,,0.64,,0.54,,0.61,,0.62,,0.63,,0.844444444,,0.698920863,,,,,,,,,,
,8/13/2020,6/30/2020,0.501860155,1.18,,0.77,,0.64,,0.41,,0.53,,0.54,,0.8,,0.81,,0.82,,0.84,,0.87,,0.84,,0.7175,,0.72
,5/11/2020,3/31/2020,0.063370257,0.47,,0.14,,0.15,,0.39,,0.64,,0.7,,0.74,,0.75,,0.77,,0.79,,0.8,,0.79,,0.7175,,0.72
,2/10/2020,12/31/2019,-1.055962928,0.36,,0.36,,0.37,,0.63,,0.69,,0.74,,0.75,,0.77,,0.79,,0.8,,0.78,,0.7175,,0.72,,
,11/12/2019,9/30/2019,-0.394124513,0.57,,0.6,,0.58,,0.65,,0.66,,0.69,,0.7,,0.74,,0.7,,0.7175,,0.72,,,,,,
,8/13/2019,6/28/2019,0.426696709,0.67,,0.66,,0.67,,0.69,,0.7,,0.72,,0.71,,0.67,,0.61,,0.69,,0.72,,,,,,
,5/1/2019,3/29/2019,0.375001903,0.62,,0.65,,0.66,,0.65,,0.6,,0.55,,0.6,,,,,,,,,,,,,,
,1/31/2019,12/31/2018,0.437044143,0.71,,0.67,,0.66,,0.59,,0.6,,0.52,,0.61,,0.56,,0.58,,,,,,,,,,
,11/1/2018,9/28/2018,0.395250763,0.56,,0.56,,0.46,,0.53,,0.55,,0.54,,0.6,,,,,,,,,,,,,,
