CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2023,,3.66,11/4/2022,3.69,10/20/2022,3.69,9/16/2022,3.71,8/13/2022,3.78,7/21/2022,3.77,6/20/2022,3.73,5/14/2022,3.73,4/17/2022,,3/14/2022,3.4,2/10/2022,3.28,1/19/2022,3.28,12/14/2021,3.3,11/6/2021,3.3,9/14/2021,3.32,8/8/2021,3.32,7/18/2021,3.32,6/19/2021,3.32,5/22/2021,3.32,5/10/2021,3.32,4/8/2021,3.09,3/4/2021,3.09,2/5/2021,3.12,1/4/2021,3.21,12/1/2020,3.21,10/30/2020,3.18,9/13/2020,3.21,8/6/2020,3.21,7/6/2020,3.21,6/13/2020,3.18,6/7/2020,3.48,5/15/2020,3.22,5/8/2020,3.22,4/10/2020
,,9/30/2023,,3.06,,3.02,,3.02,,3.03,,2.93,,2.93,,2.95,,2.95,,,,2.66,,2.59,,2.59,,2.5,,2.5,,2.42,,2.42,,2.42,,2.41,,2.41,,2.41,,2.17,,2.15,,2.17,,2.17,,2.19,,2.16,,2.16,,2.16,,2.16,,2.16,,2.44,,2.2,,2.2,
,,6/30/2023,,2.43,,2.45,,2.45,,2.45,,2.4,,2.4,,2.47,,2.47,,,,2.13,,2.2,,2.2,,2.23,,2.23,,2.19,,2.19,,2.19,,2.19,,2.19,,2.19,,1.74,,1.73,,1.75,,1.76,,1.76,,1.75,,1.66,,1.66,,1.66,,1.66,,2.05,,1.71,,1.71,
,,3/30/2023,,1.99,,2.03,,2.03,,2.04,,2.05,,2.05,,2.04,,2.04,,,,1.69,,1.8,,1.8,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.86,,1.86,,1.62,,1.61,,1.52,,1.52,,1.53,,1.47,,1.38,,1.38,,1.38,,1.38,,1.39,,1.38,,1.38,
,,12/31/2022,,3.43,,3.43,,3.43,,3.44,,3.54,,3.54,,3.46,,3.46,,3.46,,3.4,2/10/2022,3.28,1/19/2022,3.28,12/14/2021,3.3,11/6/2021,3.3,9/14/2021,3.32,8/8/2021,3.32,7/18/2021,3.32,6/19/2021,3.32,5/22/2021,3.32,5/10/2021,3.32,4/8/2021,3.09,3/4/2021,3.09,2/5/2021,3.12,1/4/2021,3.21,12/1/2020,3.21,10/30/2020,3.18,9/13/2020,3.21,8/6/2020,3.21,7/6/2020,3.21,6/13/2020,3.18,6/7/2020,3.48,5/15/2020,3.22,5/8/2020,3.22,4/10/2020
,11/3/2022,9/30/2022,1.63,3,,2.88,,2.88,,2.87,,2.75,,2.75,,2.68,,2.68,,2.68,,2.66,,2.59,,2.59,,2.5,,2.5,,2.42,,2.42,,2.42,,2.41,,2.41,,2.41,,2.17,,2.15,,2.17,,2.17,,2.19,,2.16,,2.16,,2.16,,2.16,,2.16,,2.44,,2.2,,2.2,
,8/4/2022,6/30/2022,1.33,2.07,,1.87,,1.87,,2.09,,2.11,,2.11,,2.13,,2.2,,2.2,,2.23,,2.23,,2.19,,2.19,,2.19,,2.19,,2.19,,2.19,,1.74,,1.73,,1.75,,1.76,,1.76,,1.75,,1.66,,1.66,,1.66,,1.66,,2.05,,1.71,,1.71,,,,,,,
,5/12/2022,3/31/2022,1.54,1.7,,1.61,,1.61,,1.69,,1.8,,1.8,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.86,,1.86,,1.62,,1.61,,1.52,,1.52,,1.53,,1.47,,1.38,,1.38,,1.38,,1.38,,1.39,,1.38,,1.38,,,,,,,,,,,,,
,2/9/2022,12/31/2021,2.3,2.85,,2.74,,2.74,,2.9,,2.9,,2.9,,2.9,,2.9,,2.91,,2.92,4/8/2021,3.09,4/8/2021,3.09,3/4/2021,3.09,2/5/2021,3.12,1/4/2021,3.21,12/1/2020,3.21,10/30/2020,3.18,9/13/2020,3.21,8/6/2020,3.21,7/6/2020,3.21,6/13/2020,3.18,6/7/2020,3.48,5/15/2020,3.22,5/8/2020,3.22,4/10/2020,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,1.76,2.35,,2.13,,2.1,,2.1,,2.1,,2.1,,2.11,,2.17,,2.17,,2.15,,2.17,,2.17,,2.19,,2.16,,2.16,,2.16,,2.16,,2.16,,2.44,,2.2,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,1.69,1.07,,1.92,,1.92,,1.92,,1.9,,1.74,,1.74,,1.73,,1.75,,1.76,,1.76,,1.75,,1.66,,1.66,,1.66,,1.66,,2.05,,1.71,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,1.41,1.87,,1.62,,1.62,,1.61,,1.52,,1.52,,1.53,,1.47,,1.38,,1.38,,1.38,,1.38,,1.39,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2021,12/31/2020,2.37,2.86,,2.74,,2.74,,2.83,4/10/2020,2.81,4/10/2020,2.86,4/10/2020,2.87,4/10/2020,2.88,4/10/2020,2.86,4/10/2020,2.86,4/10/2020,2.95,4/10/2020,3.21,4/10/2020,3.26,3/8/2020,3.21,2/7/2020,3.12,1/11/2020,3.15,9/18/2019,3.14,,3.13,,3.183898305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,1.18,1.95,,1.76,,1.75,,1.77,,1.77,,1.78,,1.78,,1.91,,2.21,,2.27,,2.23,,2.2,,2.22,,2.22,,2.23,,2.15,,2.21440678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,0.78,1.39,,1.21,,1.18,,1.18,,1.18,,1.35,,1.78,,1.88,,1.82,,1.82,,1.87,,1.86,,1.83,,1.85,,1.773728814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,1.12,1.49,,1.29,,1.33,,1.33,,1.35,,1.43,,1.43,,1.42,,1.37,,1.255932203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2020,12/31/2019,1.39,2.94,,2.79,,2.84,,2.84,,2.83,,2.89,,2.85,2.87,2.9,2.83,2.77,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,1.51,2.04,,1.95,,1.96,,2,,2.01,,1.95,1.96,1.97,1.99,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2019,6/28/2019,1.175468484,1.69,,1.6,,1.61,,1.62,,1.59,1.53,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,0.864833906,1.28,,1.14,,1.15,,1.11,,1.05,1.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2019,12/31/2018,2.439446367,2.63,,2.53,,2.5,,2.58,,2.55,2.49,2.55,2.54,2.53,2.46,2.31,2.26,2.23,2.18,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2018,9/28/2018,1.431054461,1.94,,1.72,,1.78,,1.77,,1.76,1.7,1.58,1.54,1.53,1.51,1.5,1.45,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
