Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,12/31/2020,1.69,1.74,1.74,1.77,1.78,1.7193135730000002,,,,,,
,9/30/2020,1.6,1.68,1.68,1.73,1.74,1.7193135730000002,,,,,,
,6/30/2020,1.64,1.63,1.63,1.69,1.71,1.687862715,,,,,,
,3/31/2020,1.58,1.56,1.56,1.59,1.6,1.59351014,,,,,,
,12/31/2019,1.54,1.6,1.6,1.62,1.64,1.69,1.7,1.71,1.69,1.73,1.61,
,9/30/2019,1.49,1.55,1.55,1.58,1.6,1.65,1.64,1.67,1.68,1.69,1.73,1.61
,6/28/2019,1.529603204,1.53,1.56,1.59,1.61,1.62,1.64,1.65,1.67,1.51,,
,3/29/2019,1.576383011,1.51,1.52,1.42,1.44,1.46,1.49,1.45,1.56,,,
,12/31/2018,1.68475095,1.59,1.6,1.47,1.14,,,,,,,
,9/28/2018,1.611145853,1.6,1.61,1.46,1.08,,,,,,,
,6/29/2018,1.495944491,1.53,1.52,1.03,,,,,,,,
,3/29/2018,1.3662644309999998,1.35,0.9,,,,,,,,,
,12/29/2017,1.5397346269999999,1.02,1.01,0.94,0.92,0.96,0.97,,,,,
,9/29/2017,1.009874369,0.96,0.91,0.92,0.93,,,,,,,
,6/30/2017,0.8928826470000001,0.89,0.87,0.88,0.91,0.92,,,,,,
,3/31/2017,0.771060527,0.74,0.73,0.75,,,,,,,,
,12/30/2016,0.943631074,0.87,0.85,0.86,0.89,0.97,1.03,1.04,,,,
,9/30/2016,0.86027982,0.81,0.83,0.84,0.87,0.97,0.99,0.81,,,,
,6/24/2016,0.762896334,0.81,0.82,0.83,0.86,0.98,1.0,,,,,
,3/24/2016,0.686860129,0.67,0.72,0.77,0.78,,,,,,,
,12/24/2015,0.8834511890000001,0.87,0.91,0.92,0.87,,,,,,,
,9/30/2015,0.9023321940000001,0.9,0.93,0.91,,,,,,,,
,6/30/2015,0.919106125,0.89,0.9,0.91,0.9,,,,,,,
,3/31/2015,0.670576408,0.73,0.74,0.72,0.71,0.78,,,,,,
,12/26/2014,0.8553175409999999,0.81,0.78,0.75,0.81,,,,,,,
,9/30/2014,0.81792287,0.81,0.76,0.75,0.78,,,,,,,
,6/30/2014,0.7960689590000001,0.78,0.76,0.75,0.59,,,,,,,
,3/31/2014,0.606149662,0.59,0.62,0.66,,,,,,,,
,12/31/2013,1.298415052,0.63,0.66,0.69,,,,,,,,
,9/30/2013,0.637779135,0.69,0.8,0.66,,,,,,,,
,6/28/2013,0.655930669,0.66,0.79,0.8,0.57,,,,,,,
,3/28/2013,0.5731775179999999,0.57,0.58,0.6,0.67,,,,,,,
,12/28/2012,0.7248330740000001,0.67,0.69,,,,,,,,,
,9/28/2012,0.708315501,0.74,,,,,,,,,,
,6/29/2012,0.76118801,,,,,,,,,,,
,3/30/2012,0.5704723660000001,,,,,,,,,,,
,12/30/2011,0.6952001529999999,,,,,,,,,,,
,9/23/2011,0.6364192710000001,,,,,,,,,,,
,6/24/2011,0.617757556,,,,,,,,,,,
,3/25/2011,0.43045929,,,,,,,,,,,
,12/23/2010,0.498345672,,,,,,,,,,,
,9/24/2010,0.44091653700000005,,,,,,,,,,,
,6/25/2010,0.48622137299999996,,,,,,,,,,,
,3/26/2010,0.34134902,,,,,,,,,,,
,12/24/2009,0.37,,,,,,,,,,,
,9/25/2009,0.39,,,,,,,,,,,
,6/25/2009,0.35,,,,,,,,,,,
,3/25/2009,0.27,,,,,,,,,,,
,12/24/2008,0.47,,,,,,,,,,,
,9/25/2008,0.62,,,,,,,,,,,
,6/30/2008,0.56,,,,,,,,,,,
,3/31/2008,0.45,,,,,,,,,,,
,12/31/2007,0.54,,,,,,,,,,,
,9/28/2007,0.54,,,,,,,,,,,
,6/29/2007,0.53,,,,,,,,,,,
,3/30/2007,0.38,,,,,,,,,,,
,12/29/2006,0.5,,,,,,,,,,,
,9/29/2006,0.53,,,,,,,,,,,
