CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2026,,2.07,1/31/2025,1.88,12/11/2024,1.9,10/31/2024,2.09,9/16/2024,2.09,8/3/2024,2.35,7/21/2024,2.3,6/15/2024,2.38,4/27/2024,1.93,3/17/2024,1.96,2/3/2024,2.17,1/14/2024,2.14,12/6/2023,2.17,10/28/2023,2.4,10/7/2023,2.41,8/30/2023,2.53,7/27/2023,2.55,6/9/2023,2.59,4/28/2023,,3/13/2023,2.39,2/3/2023,2.33,12/24/2022,2.33,11/22/2022,2.33,10/22/2022,2.39,9/30/2022,2.39,8/27/2022,2.39,7/25/2022,2.44,6/26/2022,2.44,5/23/2022,2.46,4/23/2022,2.46,4/3/2022,,2/28/2022,2.49,1/27/2022,2.45,12/28/2021,2.41,11/24/2021,2.37,10/22/2021,2.14,9/24/2021,2.14,8/26/2021,2.11,7/24/2021,2.19,6/21/2021,2.19,5/19/2021,1.81,4/21/2021,1.81,4/3/2021
,,9/30/2026,,1.95,,1.78,,1.8,,1.95,,1.95,,2.13,,2.08,,2.13,,1.8,,1.79,,2,,2.03,,2.05,,2.23,,2.25,,2.33,,2.35,,2.39,,,,2.26,,2.26,,2.25,,2.29,,2.4,,2.4,,2.41,,2.4,,2.4,,2.41,,2.41,,,,2.46,,2.4,,2.38,,2.31,,2.12,,2.12,,2.08,,2.12,,2.12,,1.74,,1.74,
,,6/30/2026,,1.84,,1.69,,1.7,,1.88,,1.88,,1.96,,1.93,,1.89,,1.6,,1.61,,1.86,,1.94,,1.96,,2.17,,2.19,,2.22,,2.25,,2.28,,,,2.22,,2.27,,2.27,,2.32,,2.37,,2.37,,2.4,,2.57,,2.57,,2.58,,2.58,,,,2.54,,2.47,,2.46,,2.39,,2.17,,2.17,,2.05,,2.1,,2.1,,1.79,,1.79,
,,3/30/2026,,1.49,,1.4,,1.41,,1.57,,1.57,,1.68,,1.69,,1.67,,1.3,,1.34,,1.64,,1.74,,1.74,,1.95,,1.97,,2.16,,2.18,,2.2,,,,2.1,,2.29,,2.28,,2.27,,2.3,,2.3,,2.33,,2.34,,2.42,,2.43,,2.43,,,,2.39,,2.29,,2.28,,2.17,,2.01,,1.99,,1.94,,1.91,,1.91,,1.65,,1.65,
,,12/31/2025,,1.75,12/11/2024,1.88,12/11/2024,1.9,10/31/2024,2.09,9/16/2024,2.09,8/3/2024,2.35,7/21/2024,2.3,6/15/2024,2.38,4/27/2024,1.93,3/17/2024,1.96,2/3/2024,2.17,1/14/2024,2.14,12/6/2023,2.17,10/28/2023,2.4,10/7/2023,2.41,8/30/2023,2.53,7/27/2023,2.55,6/9/2023,2.59,4/28/2023,,3/13/2023,2.39,2/3/2023,2.33,12/24/2022,2.33,11/22/2022,2.33,10/22/2022,2.39,9/30/2022,2.39,8/27/2022,2.39,7/25/2022,2.44,6/26/2022,2.44,5/23/2022,2.46,4/23/2022,2.46,4/3/2022,,2/28/2022,2.49,1/27/2022,2.45,12/28/2021,2.41,11/24/2021,2.37,10/22/2021,2.14,9/24/2021,2.14,8/26/2021,2.11,7/24/2021,2.19,6/21/2021,2.19,5/19/2021,1.81,4/21/2021,1.81,4/3/2021
,,9/30/2025,,1.65,,1.78,,1.8,,1.95,,1.95,,2.13,,2.08,,2.13,,1.8,,1.79,,2,,2.03,,2.05,,2.23,,2.25,,2.33,,2.35,,2.39,,,,2.26,,2.26,,2.25,,2.29,,2.4,,2.4,,2.41,,2.4,,2.4,,2.41,,2.41,,,,2.46,,2.4,,2.38,,2.31,,2.12,,2.12,,2.08,,2.12,,2.12,,1.74,,1.74,
,,6/30/2025,,1.52,,1.69,,1.7,,1.88,,1.88,,1.96,,1.93,,1.89,,1.6,,1.61,,1.86,,1.94,,1.96,,2.17,,2.19,,2.22,,2.25,,2.28,,,,2.22,,2.27,,2.27,,2.32,,2.37,,2.37,,2.4,,2.57,,2.57,,2.58,,2.58,,,,2.54,,2.47,,2.46,,2.39,,2.17,,2.17,,2.05,,2.1,,2.1,,1.79,,1.79,
,,3/30/2025,,1.21,,1.4,,1.41,,1.57,,1.57,,1.68,,1.69,,1.67,,1.3,,1.34,,1.64,,1.74,,1.74,,1.95,,1.97,,2.16,,2.18,,2.2,,,,2.1,,2.29,,2.28,,2.27,,2.3,,2.3,,2.33,,2.34,,2.42,,2.43,,2.43,,,,2.39,,2.29,,2.28,,2.17,,2.01,,1.99,,1.94,,1.91,,1.91,,1.65,,1.65,
,1/29/2025,12/31/2024,1.31,1.31,3/17/2024,1.39,3/17/2024,1.62,3/17/2024,1.62,3/17/2024,1.76,3/17/2024,1.82,3/17/2024,1.86,3/17/2024,1.93,3/17/2024,1.96,2/3/2024,2.17,1/14/2024,2.14,12/6/2023,2.17,10/28/2023,2.4,10/7/2023,2.41,8/30/2023,2.53,7/27/2023,2.55,6/9/2023,2.59,4/28/2023,,3/13/2023,2.39,2/3/2023,2.33,12/24/2022,2.33,11/22/2022,2.33,10/22/2022,2.39,9/30/2022,2.39,8/27/2022,2.39,7/25/2022,2.44,6/26/2022,2.44,5/23/2022,2.46,4/23/2022,2.46,4/3/2022,,2/28/2022,2.49,1/27/2022,2.45,12/28/2021,2.41,11/24/2021,2.37,10/22/2021,2.14,9/24/2021,2.14,8/26/2021,2.11,7/24/2021,2.19,6/21/2021,2.19,5/19/2021,1.81,4/21/2021,1.81,4/3/2021,,
,10/29/2024,9/30/2024,1.41,1.41,,1.47,,1.47,,1.61,,1.66,,1.7,,1.8,,1.79,,2,,2.03,,2.05,,2.23,,2.25,,2.33,,2.35,,2.39,,,,2.26,,2.26,,2.25,,2.29,,2.4,,2.4,,2.41,,2.4,,2.4,,2.41,,2.41,,,,2.46,,2.4,,2.38,,2.31,,2.12,,2.12,,2.08,,2.12,,2.12,,1.74,,1.74,,,,,
