Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,
,12/31/2020,0.14,4/11/2020,0.15,3/8/2020,0.15,2/22/2020,0.15,1/24/2020,0.15,,0.16,,0.15
,9/30/2020,0.06,,0.07,,0.07,,0.07,,0.07,,0.08,,
,6/30/2020,0.11,,0.14,,0.14,,0.14,,0.14,,,,
,3/31/2020,0.07,,0.09,,0.09,,0.09,,0.09,,,,
3/4/2020,12/31/2019,0.08,,0.13,,0.13,,0.13,,0.14,,0.12,0.13,
11/6/2019,9/27/2019,0.025732386,,0.05,,0.08,,0.06,,,,,,
8/7/2019,6/28/2019,0.096691086,,0.1,,0.13,,,,,,,,
5/8/2019,3/29/2019,0.113403521,,0.06,,0.1,,,,,,,,
3/6/2019,12/31/2018,0.048472231,,0.11,,0.12,,,,,,,,
11/8/2018,9/28/2018,0.055530974,,0.05,,0.09,,,,,,,,
8/14/2018,6/29/2018,0.031072483,,0.11,,0.1,,0.3,,,,,,
5/9/2018,3/29/2018,0.085743373,,0.07,,0.09,,0.08,,,,,,
3/6/2018,12/29/2017,0.020656575,,0.06,,-0.09,,0.09,,,,,,
11/1/2017,9/29/2017,0.083943052,,0.07,,0.08,,0.06,,,,,,
8/7/2017,6/30/2017,0.015659582,,0.07,,,,,,,,,,
,3/31/2017,0.045651613,,,,,,,,,,,,
,12/30/2016,-0.017386618,,,,,,,,,,,,
,9/30/2016,0.008848388,,,,,,,,,,,,
,7/1/2016,0.069229773,,,,,,,,,,,,
,4/1/2016,0.079762577,,,,,,,,,,,,
,12/31/2015,0.238144108,,,,,,,,,,,,
,10/2/2015,0.074012662,,,,,,,,,,,,
,7/2/2015,0.053224554,,,,,,,,,,,,
,4/2/2015,0.109580554,,,,,,,,,,,,
,1/2/2015,0.135496789,,,,,,,,,,,,
,9/26/2014,0.147114091,,,,,,,,,,,,
,6/27/2014,0.159094846,,,,,,,,,,,,
,3/28/2014,0.095176776,,0.12,,,,,,,,,,
,12/31/2013,-0.13,,0.08,,,,,,,,,,
,9/30/2013,0.09,,0.07,,,,,,,,,,
,6/28/2013,0.12,,0.06,,,,,,,,,,
,3/28/2013,0.08,,0.09,,,,,,,,,,
,12/31/2012,0.09,,,,,,,,,,,,
,9/28/2012,0.05,,,,,,,,,,,,
,6/29/2012,0.04,,,,,,,,,,,,
,3/30/2012,0.08,,,,,,,,,,,,
,12/30/2011,0.09,,,,,,,,,,,,
,9/30/2011,0.06,,,,,,,,,,,,
,6/30/2011,0.09,,,,,,,,,,,,
,3/31/2011,0.09,,,,,,,,,,,,
,12/31/2010,0.09,,,,,,,,,,,,
,9/30/2010,0.09,,,,,,,,,,,,
,6/30/2010,0.12,,,,,,,,,,,,
,3/31/2010,0.19,,,,,,,,,,,,
,12/31/2009,0.07,,,,,,,,,,,,
,9/30/2009,0.05,,,,,,,,,,,,
,6/30/2009,0.04,,,,,,,,,,,,
,3/31/2009,0.44,,,,,,,,,,,,
,12/31/2008,-3.06,,,,,,,,,,,,
,9/30/2008,0.04,,,,,,,,,,,,
,6/30/2008,0.11,,,,,,,,,,,,
,3/31/2008,-0.22,,,,,,,,,,,,
,12/31/2007,0.13,,,,,,,,,,,,
,9/28/2007,0.14,,,,,,,,,,,,
,6/29/2007,0.15,,,,,,,,,,,,
,3/30/2007,0.13,,,,,,,,,,,,
,12/29/2006,0.19,,,,,,,,,,,,
,9/29/2006,0.11,,,,,,,,,,,,
,6/30/2006,0.16,,,,,,,,,,,,
,3/31/2006,0.07,,,,,,,,,,,,
,12/30/2005,0.07,,,,,,,,,,,,
,9/30/2005,0.06,,,,,,,,,,,,
,6/30/2005,0.1,,,,,,,,,,,,
,3/31/2005,0.07,,,,,,,,,,,,
,12/31/2004,-0.02,,,,,,,,,,,,
,9/30/2004,0.07,,,,,,,,,,,,
,6/30/2004,0.08,,,,,,,,,,,,
,3/31/2004,0.07,,,,,,,,,,,,
,12/31/2003,-0.21,,,,,,,,,,,,
,9/30/2003,0.17,,,,,,,,,,,,
,6/30/2003,0.18,,,,,,,,,,,,
,3/31/2003,0.13,,,,,,,,,,,,
,12/31/2002,-2.77,,,,,,,,,,,,
,9/30/2002,0.09,,,,,,,,,,,,
,6/28/2002,0.2,,,,,,,,,,,,
,3/28/2002,0.2,,,,,,,,,,,,
,12/31/2001,-2.09,,,,,,,,,,,,
,9/28/2001,0.07,,,,,,,,,,,,
,6/29/2001,0.13,,,,,,,,,,,,
,3/30/2001,0.11,,,,,,,,,,,,
,12/29/2000,0.2,,,,,,,,,,,,
,9/29/2000,-2.52,,,,,,,,,,,,
,6/30/2000,0.13,,,,,,,,,,,,
,3/31/2000,0.1,,,,,,,,,,,,
,12/31/1999,0.37,,,,,,,,,,,,
,9/30/1999,0.36,,,,,,,,,,,,
,6/30/1999,0.35,,,,,,,,,,,,
,3/31/1999,0.3,,,,,,,,,,,,
,12/31/1998,0.3,,,,,,,,,,,,
,9/30/1998,0.26,,,,,,,,,,,,
,6/30/1998,0.27,,,,,,,,,,,,
,3/31/1998,0.22,,,,,,,,,,,,
,12/31/1997,0.2,,,,,,,,,,,,
,9/30/1997,0.19,,,,,,,,,,,,
,6/30/1997,0.18,,,,,,,,,,,,
,3/31/1997,0.16,,,,,,,,,,,,
,12/31/1996,0.16,,,,,,,,,,,,
,9/30/1996,0.14,,,,,,,,,,,,
,6/28/1996,0.09,,,,,,,,,,,,
,3/29/1996,0.15,,,,,,,,,,,,
,12/29/1995,0.08,,,,,,,,,,,,
