CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted - Net Realized Investment Gains,,12/31/2026,,1.69,3/29/2025,1.69,2/15/2025,1.4,1/2/2025,1.42,11/29/2024,1.42,10/25/2024,1.32,9/7/2024,1.31,7/27/2024,1.36,6/15/2024,1.34,4/27/2024,1.12,4/4/2024,1.16,2/11/2024,1.33,1/14/2024,1.4,12/4/2023,1.41,10/28/2023,1.54,10/13/2023,1.52,9/6/2023,1.52,7/28/2023,1.6,6/10/2023,1.66,4/29/2023,,3/19/2023,1.51,2/11/2023,1.56,1/9/2023,1.59,12/4/2022,1.39,10/30/2022,1.66,10/9/2022,1.75,9/7/2022,1.79,8/2/2022,1.95,7/8/2022,2,6/5/2022,2,5/2/2022,2,4/16/2022,,3/14/2022,1.79,2/11/2022,1.63,1/29/2022,1.59,12/28/2021,1.57,11/23/2021,1.56,10/22/2021,1.61,9/18/2021,1.61,8/22/2021,1.61,7/22/2021,1.58,6/22/2021,1.58,5/23/2021,1.61,4/22/2021,1.61,3/13/2021
,,9/30/2026,,1.83,,1.82,,1.66,,1.68,,1.68,,1.59,,1.57,,1.67,,1.72,,1.39,,1.34,,1.43,,1.45,,1.47,,1.48,,1.51,,1.51,,1.51,,1.56,,,,1.56,,1.59,,1.63,,1.55,,1.73,,1.78,,1.8,,1.91,,1.96,,1.96,,1.96,,,,1.88,,1.89,,1.89,,1.87,,1.72,,1.69,,1.69,,1.68,,1.69,,1.69,,1.77,,1.77,
,,6/30/2026,,1.79,,1.78,,1.66,,1.69,,1.69,,1.53,,1.51,,1.51,,1.55,,1.31,,1.3,,1.37,,1.42,,1.43,,1.49,,1.48,,1.48,,1.38,,1.41,,,,1.45,,1.58,,1.61,,1.56,,1.73,,1.8,,1.78,,1.84,,1.89,,1.9,,1.9,,,,1.92,,1.83,,1.81,,1.8,,1.73,,1.69,,1.69,,1.5,,1.49,,1.49,,1.43,,1.43,
,,3/30/2026,,0.88,,0.87,,0.91,,0.92,,0.92,,0.66,,0.65,,0.63,,0.73,,0.72,,0.75,,0.75,,0.72,,0.79,,0.78,,0.78,,0.78,,0.83,,0.91,,,,0.85,,0.89,,0.88,,0.96,,1.17,,1.24,,1.22,,1.25,,1.29,,1.29,,1.29,,,,1.24,,1.29,,1.24,,1.23,,1.2,,1.18,,1.18,,1.18,,1.2,,1.2,,1,,1,
,,12/31/2025,,1.43,1/2/2025,1.43,1/2/2025,1.4,1/2/2025,1.42,11/29/2024,1.42,10/25/2024,1.32,9/7/2024,1.31,7/27/2024,1.36,6/15/2024,1.34,4/27/2024,1.12,4/4/2024,1.16,2/11/2024,1.33,1/14/2024,1.4,12/4/2023,1.41,10/28/2023,1.54,10/13/2023,1.52,9/6/2023,1.52,7/28/2023,1.6,6/10/2023,1.66,4/29/2023,,3/19/2023,1.51,2/11/2023,1.56,1/9/2023,1.59,12/4/2022,1.39,10/30/2022,1.66,10/9/2022,1.75,9/7/2022,1.79,8/2/2022,1.95,7/8/2022,2,6/5/2022,2,5/2/2022,2,4/16/2022,,3/14/2022,1.79,2/11/2022,1.63,1/29/2022,1.59,12/28/2021,1.57,11/23/2021,1.56,10/22/2021,1.61,9/18/2021,1.61,8/22/2021,1.61,7/22/2021,1.58,6/22/2021,1.58,5/23/2021,1.61,4/22/2021,1.61,3/13/2021
,,9/30/2025,,1.51,,1.49,,1.66,,1.68,,1.68,,1.59,,1.57,,1.67,,1.72,,1.39,,1.34,,1.43,,1.45,,1.47,,1.48,,1.51,,1.51,,1.51,,1.56,,,,1.56,,1.59,,1.63,,1.55,,1.73,,1.78,,1.8,,1.91,,1.96,,1.96,,1.96,,,,1.88,,1.89,,1.89,,1.87,,1.72,,1.69,,1.69,,1.68,,1.69,,1.69,,1.77,,1.77,
,,6/30/2025,,1.49,,1.45,,1.66,,1.69,,1.69,,1.53,,1.51,,1.51,,1.55,,1.31,,1.3,,1.37,,1.42,,1.43,,1.49,,1.48,,1.48,,1.38,,1.41,,,,1.45,,1.58,,1.61,,1.56,,1.73,,1.8,,1.78,,1.84,,1.89,,1.9,,1.9,,,,1.92,,1.83,,1.81,,1.8,,1.73,,1.69,,1.69,,1.5,,1.49,,1.49,,1.43,,1.43,
,,3/30/2025,,0.72,,0.7,,0.91,,0.92,,0.92,,0.66,,0.65,,0.63,,0.73,,0.72,,0.75,,0.75,,0.72,,0.79,,0.78,,0.78,,0.78,,0.83,,0.91,,,,0.85,,0.89,,0.88,,0.96,,1.17,,1.24,,1.22,,1.25,,1.29,,1.29,,1.29,,,,1.24,,1.29,,1.24,,1.23,,1.2,,1.18,,1.18,,1.18,,1.2,,1.2,,1,,1,
,2/12/2025,12/31/2024,0.69,1.35,4/4/2024,1.13,4/4/2024,1.14,4/4/2024,1.11,4/4/2024,1.03,4/4/2024,1.03,4/4/2024,1,4/4/2024,1.01,4/4/2024,1.12,4/4/2024,1.16,2/11/2024,1.33,1/14/2024,1.4,12/4/2023,1.41,10/28/2023,1.54,10/13/2023,1.52,9/6/2023,1.52,7/28/2023,1.6,6/10/2023,1.66,4/29/2023,,3/19/2023,1.51,2/11/2023,1.56,1/9/2023,1.59,12/4/2022,1.39,10/30/2022,1.66,10/9/2022,1.75,9/7/2022,1.79,8/2/2022,1.95,7/8/2022,2,6/5/2022,2,5/2/2022,2,4/16/2022,,3/14/2022,1.79,2/11/2022,1.63,1/29/2022,1.59,12/28/2021,1.57,11/23/2021,1.56,10/22/2021,1.61,9/18/2021,1.61,8/22/2021,1.61,7/22/2021,1.58,6/22/2021,1.58,5/23/2021,1.61,4/22/2021,1.61,3/13/2021,,
,10/23/2024,9/30/2024,-1,1.34,,1.17,,1.18,,1.22,,1.27,,1.39,,1.34,,1.43,,1.45,,1.47,,1.48,,1.51,,1.51,,1.51,,1.56,,,,1.56,,1.59,,1.63,,1.55,,1.73,,1.78,,1.8,,1.91,,1.96,,1.96,,1.96,,,,1.88,,1.89,,1.89,,1.87,,1.72,,1.69,,1.69,,1.68,,1.69,,1.69,,1.77,,1.77,,,,,,,,,
