CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,5/30/2024,,0.62,7/16/2023,0.51,6/19/2023,0.51,5/10/2023,0.57,3/25/2023,0.79,3/6/2023,0.79,1/27/2023,0.83,12/24/2022,0.86,11/7/2022,0.87,10/1/2022,0.96,9/9/2022,,8/5/2022,0.92,7/2/2022,0.93,6/22/2022,0.97,5/16/2022,0.91,4/1/2022,0.95,3/12/2022,0.95,2/9/2022,0.95,1/7/2022,0.98,12/14/2021,0.98,11/8/2021,0.98,10/2/2021,0.8,9/13/2021,0.79,8/8/2021,0.72,6/29/2021,0.72,6/19/2021,0.72,5/22/2021,0.75,4/21/2021,0.75,3/19/2021,0.77,3/1/2021,0.77,1/31/2021,0.75,12/23/2020,0.89,12/1/2020,0.89,10/30/2020,0.89,9/25/2020,0.89,9/13/2020
,,2/28/2024,,0.47,,0.43,,0.43,,0.51,,0.6,,0.6,,0.61,,0.63,,0.69,,0.68,,,,0.69,,0.76,,0.88,,0.77,,0.78,,0.78,,0.78,,0.68,,0.68,,0.68,,0.66,,0.78,,0.77,,0.78,,0.78,,0.77,,0.77,,0.71,,0.73,,0.72,,0.73,,0.73,,0.73,,0.73,
,,11/30/2023,,0.5,,0.49,,0.49,,0.53,,0.63,,0.63,,0.67,,0.64,,0.78,,0.59,,,,0.61,,0.67,,0.78,,0.77,,0.86,,0.86,,0.86,,0.92,,0.92,,0.92,,0.62,,0.82,,0.86,,0.88,,0.88,,0.85,,0.85,,0.84,,0.96,,0.96,,0.89,,0.89,,0.89,,0.89,
,,8/30/2023,,0.27,,0.42,,0.42,,0.49,,0.6,,0.6,,0.61,,0.57,,0.78,,0.34,,,,0.34,,0.35,,0.45,,0.46,,0.62,,0.62,,0.62,,0.75,,0.75,,0.75,,0.54,,0.56,,0.6,,0.62,,0.62,,0.62,,0.62,,0.71,,0.81,,0.81,,0.82,,0.82,,0.82,,0.82,
,7/12/2023,5/30/2023,0.01,0.41,,0.39,,0.39,,0.46,,0.59,,0.59,,0.63,,0.71,,0.84,,0.96,,0.96,,0.92,7/2/2022,0.93,6/22/2022,0.97,5/16/2022,0.91,4/1/2022,0.95,3/12/2022,0.95,2/9/2022,0.95,1/7/2022,0.98,12/14/2021,0.98,11/8/2021,0.98,10/2/2021,0.8,9/13/2021,0.79,8/8/2021,0.72,6/29/2021,0.72,6/19/2021,0.72,5/22/2021,0.75,4/21/2021,0.75,3/19/2021,0.77,3/1/2021,0.77,1/31/2021,0.75,12/23/2020,0.89,12/1/2020,0.89,10/30/2020,0.89,9/25/2020,0.89,9/13/2020
,3/22/2023,2/28/2023,0.01,0.54,,0.42,,0.42,,0.45,,0.43,,0.52,,0.68,,0.68,,0.69,,0.76,,0.88,,0.77,,0.78,,0.78,,0.78,,0.68,,0.68,,0.68,,0.66,,0.78,,0.77,,0.78,,0.78,,0.77,,0.77,,0.71,,0.73,,0.72,,0.73,,0.73,,0.73,,0.73,,,,,,,
,12/21/2022,11/30/2022,0.21,0.46,,0.42,,0.45,,0.59,,0.59,,0.61,,0.67,,0.78,,0.77,,0.86,,0.86,,0.86,,0.92,,0.92,,0.92,,0.62,,0.82,,0.86,,0.88,,0.88,,0.85,,0.85,,0.84,,0.96,,0.96,,0.89,,0.89,,0.89,,0.89,,,,,,,,,,,,,
,9/28/2022,8/30/2022,0.34,0.44,,0.34,,0.34,,0.34,,0.35,,0.45,,0.46,,0.62,,0.62,,0.62,,0.75,,0.75,,0.75,,0.54,,0.56,,0.6,,0.62,,0.62,,0.62,,0.62,,0.71,,0.81,,0.81,,0.82,,0.82,,0.82,,0.82,,,,,,,,,,,,,,,,,
,6/29/2022,5/28/2022,0.28,0.58,,0.47,,0.49,,0.49,,0.5,,0.5,,0.57,,0.71,,0.71,,0.75,,0.8,,0.79,8/8/2021,0.72,6/29/2021,0.72,6/19/2021,0.72,5/22/2021,0.75,4/21/2021,0.75,3/19/2021,0.77,3/1/2021,0.77,1/31/2021,0.75,12/23/2020,0.89,12/1/2020,0.89,10/30/2020,0.89,9/25/2020,0.89,9/13/2020,,,,,,,,,,,,,,,,,,,,,,
,3/29/2022,2/26/2022,0.16,0.28,,0.27,,0.27,,0.34,,0.51,,0.51,,0.6,,0.66,,0.78,,0.77,,0.78,,0.78,,0.77,,0.77,,0.71,,0.73,,0.72,,0.73,,0.73,,0.73,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
