CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y/N - Non-GAAP,,6/30/2024,,2.96,11/16/2022,3,10/26/2022,3,10/6/2022,,9/3/2022,2.72,7/31/2022,2.8,7/5/2022,2.82,6/3/2022,2.81,5/1/2022,2.79,4/3/2022,2.8,2/28/2022,2.79,1/26/2022,2.76,1/3/2022,2.76,12/3/2021,2.74,10/28/2021,2.35,10/7/2021,2.34,8/31/2021,2.32,7/29/2021,2.16,6/19/2021,2.15,5/22/2021,2.14,4/28/2021,2.06,3/27/2021,2.06,2/28/2021,1.93,1/26/2021,1.93,12/28/2020,1.91,10/27/2020,1.91,9/21/2020
,,3/30/2024,,2.75,,2.81,,2.81,,,,2.56,,2.62,,2.63,,2.62,,2.58,,2.59,,2.58,,2.54,,2.54,,2.51,,2.14,,2.13,,2.12,,2.07,,2.07,,2.06,,1.97,,1.98,,1.8,,1.8,,1.79,,1.79,
,,12/31/2023,,2.72,,2.84,,2.84,,,,2.6,,2.76,,2.76,,2.77,,2.77,,2.77,,2.75,,2.66,,2.65,,2.63,,2.22,,2.22,,2.21,,2.15,,2.15,,2.14,,2.09,,2.1,,1.84,,1.84,,1.82,,1.82,
,,9/30/2023,,2.65,,2.67,,2.67,,,,2.34,,2.5,,2.5,,2.5,,2.51,,2.51,,2.5,,2.48,,2.48,,2.46,,2.07,,2.07,,2.07,,1.95,,1.95,,1.94,,1.9,,1.91,,1.82,,1.82,,1.69,,1.69,
,,6/30/2023,,2.53,,2.6,,2.68,,2.69,,2.72,7/31/2022,2.8,7/5/2022,2.82,6/3/2022,2.81,5/1/2022,2.79,4/3/2022,2.8,2/28/2022,2.79,1/26/2022,2.76,1/3/2022,2.76,12/3/2021,2.74,10/28/2021,2.35,10/7/2021,2.34,8/31/2021,2.32,7/29/2021,2.16,6/19/2021,2.15,5/22/2021,2.14,4/28/2021,2.06,3/27/2021,2.06,2/28/2021,1.93,1/26/2021,1.93,12/28/2020,1.91,10/27/2020,1.91,9/21/2020
,,3/30/2023,,2.33,,2.42,,2.52,,2.53,,2.56,,2.62,,2.63,,2.62,,2.58,,2.59,,2.58,,2.54,,2.54,,2.51,,2.14,,2.13,,2.12,,2.07,,2.07,,2.06,,1.97,,1.98,,1.8,,1.8,,1.79,,1.79,
,,12/31/2022,,2.29,,2.43,,2.58,,2.59,,2.6,,2.76,,2.76,,2.77,,2.77,,2.77,,2.75,,2.66,,2.65,,2.63,,2.22,,2.22,,2.21,,2.15,,2.15,,2.14,,2.09,,2.1,,1.84,,1.84,,1.82,,1.82,
,10/25/2022,9/30/2022,2.35,2.35,,2.32,,2.32,,2.34,,2.5,,2.5,,2.5,,2.51,,2.51,,2.5,,2.48,,2.48,,2.46,,2.07,,2.07,,2.07,,1.95,,1.95,,1.94,,1.9,,1.91,,1.82,,1.82,,1.69,,1.69,,,
,7/26/2022,6/30/2022,2.23,2.23,,2.31,,2.32,,2.34,,2.36,,2.36,,2.36,,2.38,,2.38,,2.38,,2.35,,2.34,,2.32,7/29/2021,2.16,6/19/2021,2.15,5/22/2021,2.14,4/28/2021,2.06,3/27/2021,2.06,2/28/2021,1.93,1/26/2021,1.93,12/28/2020,1.91,10/27/2020,1.91,9/21/2020,,,,,,,,
,4/26/2022,3/31/2022,2.22,2.22,,2.19,,2.19,,2.18,,2.17,,2.17,,2.17,,2.14,,2.13,,2.12,,2.07,,2.07,,2.06,,1.97,,1.98,,1.8,,1.8,,1.79,,1.79,,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,2.48,2.48,,2.31,,2.31,,2.3,,2.22,,2.22,,2.21,,2.15,,2.15,,2.14,,2.09,,2.1,,1.84,,1.84,,1.82,,1.82,,,,,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,2.71,2.27,,2.07,,2.07,,2.07,,1.95,,1.95,,1.94,,1.9,,1.91,,1.82,,1.82,,1.69,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,2.17,2.17,,1.9,,1.9,,1.89,,1.78,,1.78,,1.71,,1.71,,1.69,9/21/2020,1.69,8/23/2020,1.7,7/23/2020,1.64,7/12/2020,1.63,6/7/2020,1.62,4/30/2020,1.65,3/29/2020,1.69,3/1/2020,1.63,1/28/2020,1.63,1/9/2020,1.46,9/18/2019,1.4,,1.4,,1.39,,1.37,,1.36,,1.38,,1.4,1.2375
,4/27/2021,3/31/2021,2.03,2.03,,1.78,,1.78,,1.58,,1.58,,1.58,,1.59,,1.58,,1.53,,1.53,,1.52,,1.47,,1.49,,1.42,,1.42,,1.25,,1.25,,1.25,,1.17,,1.19,,1.2375,,,,,,,,,,,
,1/26/2021,12/31/2020,2.03,2.03,,1.64,,1.61,,1.61,,1.6,,1.56,,1.56,,1.56,,1.56,,1.59,,1.46,,1.46,,1.27,,1.25,,1.25,,1.24,,1.25,,1.23,,1.21,,1.2375,,,,,,,,,,,,,
,10/27/2020,9/30/2020,1.82,1.82,,1.54,,1.53,,1.47,,1.47,,1.47,,1.5,,1.52,,1.49,,1.49,,1.24,,1.19,,1.19,,1.2,,1.18,,1.19,,1.18,,1.19,1.18,1.1,1.2375,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,1.46,1.46,,1.38,,1.39,,1.39,,1.42,,1.45,,1.43,,1.43,,1.46,,1.4,,1.4,,1.39,,1.37,,1.36,,1.38,,1.4,1.2375,,,,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,1.4,1.4,,1.3,,1.32,,1.25,,1.24,,1.25,,1.25,,1.25,,1.17,,1.19,,1.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.51,1.51,,1.32,,1.32,,1.27,,1.25,,1.25,,1.24,,1.25,,1.23,,1.21,,1.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.38,1.38,,1.24,,1.19,,1.19,,1.2,,1.18,,1.19,,1.18,,1.19,1.18,1.1,1.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2019,6/28/2019,1.705950841,1.37,,1.21,,1.18,,1.2,,1.23,,1.1,,1.04,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,1.137525826,1.14,,1,,1.02,,1.01,,1.02,,0.97,,0.91,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,1.083934089,1.1,,1.09,,1.08,,1.02,,1.03,,0.97,,0.96,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,1.13623487,1.14,,0.96,,0.91,,0.89,,0.88,,0.87,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2018,6/29/2018,1.141221865,,,1.08,,1,,0.91,,0.88,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.952527585,,,0.85,,0.78,,0.77,,0.76,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,-0.817380026,,,0.87,,0.86,,0.83,,0.85,,0.89,,0.8,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,0.843185024,,,0.72,,0.76,,0.77,,0.87,,0.76,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,0.834358186,,,0.71,,0.69,,0.78,,0.69,,0.71,,0.7,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.614488673,,,0.7,,0.71,,0.72,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.664112388,,,0.79,,0.78,,0.79,,0.78,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.595479939,,,0.68,,0.69,,0.72,,0.73,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.393744482,,,0.58,,0.59,,0.67,,0.71,,0.7,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.470381966,,,0.64,,0.69,,0.68,,0.69,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.622571001,,,0.71,,0.72,,0.75,,0.8,,0.82,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.572774609,,,0.59,,0.58,,0.64,,0.69,,0.72,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,-0.39635281,,,0.56,,0.65,,0.72,,0.73,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.605196067,,,0.51,,0.54,,0.69,,0.71,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.706640955,,,0.71,,0.72,,0.75,,0.81,,0.8,,0.77,,0.78,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.543647467,,,0.49,,0.63,,0.65,,0.66,,0.65,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.552666267,,,0.6,,0.67,,0.69,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.676467073,,,0.63,,0.66,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/15/2014,0.781179273,,,0.68,,0.69,,0.84,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2013,0.62176903,,,0.54,,0.68,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2013,0.588130775,,,0.75,,0.78,,0.79,,0.8,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/12/2013,0.718353304,,,0.68,,0.77,,0.78,,0.79,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/14/2013,0.755210801,,,0.75,,0.76,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/12/2012,0.525782906,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/16/2012,-0.058655222,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/16/2012,0.601082608,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/17/2012,0.782516243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/14/2011,0.675853946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2011,0.689355709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/14/2011,0.61480611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/14/2011,0.774095683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
