CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
Y/N - Non-GAAP,,6/30/2027,,4.91,11/2/2025,4.83,9/8/2025,4.8,8/3/2025,3.89,7/18/2025,3.88,6/14/2025,3.83,5/3/2025,,,,,,,,,,,,
,,3/30/2027,,4.59,,4.49,,4.48,,3.79,,3.78,,3.75,,,,,,,,,,,,,
,,12/31/2026,,4.51,,4.4,,4.39,,3.73,,3.72,,3.72,,,,,,,,,,,,,
,,9/30/2026,,4.49,,4.23,,4.23,,3.57,,3.56,,3.56,,,,,,,,,,,,,
,,6/30/2026,,4.2,7/18/2025,4.12,7/18/2025,4.09,7/18/2025,3.89,7/18/2025,3.88,6/14/2025,3.83,5/3/2025,,,,,,,,,,,,
,,3/30/2026,,3.92,,3.85,,3.84,,3.79,,3.78,,3.75,,,,,,,,,,,,,
,,12/31/2025,,3.87,,3.8,,3.78,,3.73,,3.72,,3.72,,,,,,,,,,,,,
,10/29/2025,9/30/2025,3.72,3.72,,3.67,,3.65,,3.57,,3.56,,3.56,,,,,,,,,,,,,
,7/30/2025,6/30/2025,3.65,3.65,9/16/2024,3.37,9/16/2024,3.37,9/16/2024,3.38,9/16/2024,,,,,,,,,,,,,,,,
,4/30/2025,3/30/2025,3.46,3.46,,3.22,,3.21,,3.23,,,,,,,,,,,,,,,,,
,1/29/2025,12/31/2024,3.23,3.23,,3.15,,3.15,,3.22,,,,,,,,,,,,,,,,,
,10/30/2024,9/30/2024,3.3,3.3,,3.1,,3.11,,3.17,,,,,,,,,,,,,,,,,
,7/30/2024,6/30/2024,2.95,2.95,10/4/2023,2.93,10/4/2023,2.92,10/4/2023,2.88,10/4/2023,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,2.94,2.94,,2.83,,2.79,,2.65,,,,,,,,,,,,,,,,,
,1/30/2024,12/31/2023,2.93,2.93,,2.78,,2.77,,2.66,,,,,,,,,,,,,,,,,
,10/24/2023,9/30/2023,2.99,2.99,,2.65,,2.65,,2.64,,,,,,,,,,,,,,,,,
,7/25/2023,6/30/2023,2.69,2.69,,2.56,,2.57,,2.47,,,,,,,,,,,,,,,,,
,4/25/2023,3/30/2023,2.45,2.45,,2.23,,2.23,,2.23,,,,,,,,,,,,,,,,,
,1/24/2023,12/31/2022,2.2,2.32,,2.29,,2.29,,2.43,,,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,2.35,2.35,,2.32,,2.32,,2.34,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,2.23,2.23,,2.31,,2.32,,2.34,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,2.22,2.22,,2.19,,2.19,,2.18,,,,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,2.48,2.48,,2.31,,2.31,,2.3,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,2.71,2.27,,2.07,,2.07,,2.07,,,,,,,,,,,,,,,,,
