CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,1,4/9/2024,1.01,2/25/2024,0.95,1/31/2024,0.95,12/29/2023,0.95,11/3/2023,0.93,9/26/2023,0.93,8/6/2023,0.88,6/19/2023,0.87,5/7/2023,,4/8/2023,0.71,2/25/2023,0.92,1/22/2023,0.94,12/15/2022,0.97,11/4/2022,1.12,10/21/2022,1.31,9/16/2022,1.28,8/13/2022,1.59,7/15/2022,1.56,6/12/2022,1.56,5/11/2022,1.56,4/1/2022,,2/27/2022,1.92,1/17/2022,1.92,12/10/2021,1.9,11/5/2021,1.96,10/15/2021,1.93,9/11/2021,1.8,8/7/2021,1.74,7/9/2021,1.75,6/5/2021,1.74,5/7/2021,1.74,3/26/2021,1.19,2/27/2021,0.98,1/2/2021,0.99,11/29/2020,0.92,10/28/2020,0.87,10/15/2020,0.8,9/13/2020,0.69,8/6/2020,0.69,7/7/2020,0.69,3/19/2020
,,9/30/2024,,0.92,,0.96,,0.94,,0.94,,0.95,,0.92,,0.93,,0.87,,0.78,,,,0.77,,0.92,,0.95,,1,,1.06,,1.22,,1.17,,1.49,,1.57,,1.57,,1.57,,,,1.83,,1.83,,1.8,,1.83,,1.83,,1.75,,1.67,,1.69,,1.68,,1.68,,1.14,,1.02,,1.01,,0.95,,0.84,,0.72,,0.56,,0.57,,0.57,
,,6/30/2024,,1.09,,1.04,,1.02,,1.02,,1.05,,0.108,,1.05,,0.88,,0.78,,,,0.74,,0.89,,0.89,,0.94,,1.13,,1.23,,1.17,,1.35,,1.35,,1.35,,1.35,,,,1.85,,1.85,,1.81,,1.83,,1.8,,1.72,,1.55,,1.5,,1.5,,1.5,,0.99,,0.9,,0.89,,0.9,,0.87,,0.86,,0.69,,0.67,,0.67,
,,3/30/2024,,0.77,,0.78,,0.89,,0.89,,0.88,,0.92,,0.92,,0.92,,0.77,,,,0.66,,0.77,,0.79,,0.82,,0.99,,1.24,,1.17,,1.35,,1.31,,1.31,,1.31,,,,1.56,,1.56,,1.53,,1.53,,1.53,,1.49,,1.44,,1.41,,1.42,,1.42,,0.84,,0.79,,0.82,,0.79,,0.77,,0.76,,0.71,,0.73,,0.73,
,2/22/2024,12/31/2023,-0.21,0.81,4/8/2023,0.77,4/8/2023,0.77,4/8/2023,0.74,4/8/2023,0.73,4/8/2023,0.73,4/8/2023,0.72,4/8/2023,0.69,4/8/2023,0.69,4/8/2023,0.71,2/25/2023,0.92,1/22/2023,0.94,12/15/2022,0.97,11/4/2022,1.12,10/21/2022,1.31,9/16/2022,1.28,8/13/2022,1.59,7/15/2022,1.56,6/12/2022,1.56,5/11/2022,1.56,4/1/2022,,2/27/2022,1.92,1/17/2022,1.92,12/10/2021,1.9,11/5/2021,1.96,10/15/2021,1.93,9/11/2021,1.8,8/7/2021,1.74,7/9/2021,1.75,6/5/2021,1.74,5/7/2021,1.74,3/26/2021,1.19,2/27/2021,0.98,1/2/2021,0.99,11/29/2020,0.92,10/28/2020,0.87,10/15/2020,0.8,9/13/2020,0.69,8/6/2020,0.69,7/7/2020,0.69,3/19/2020,,
,11/2/2023,9/30/2023,0.08,0.79,,0.75,,0.75,,0.74,,0.73,,0.71,,0.77,,0.92,,0.95,,1,,1.06,,1.22,,1.17,,1.49,,1.57,,1.57,,1.57,,,,1.83,,1.83,,1.8,,1.83,,1.83,,1.75,,1.67,,1.69,,1.68,,1.68,,1.14,,1.02,,1.01,,0.95,,0.84,,0.72,,0.56,,0.57,,0.57,,,,,,,,,
,8/3/2023,6/30/2023,-0.83,1.11,,0.75,,0.75,,0.72,,0.74,,0.89,,0.89,,0.94,,1.13,,1.23,,1.17,,1.35,,1.35,,1.35,,1.35,,,,1.85,,1.85,,1.81,,1.83,,1.8,,1.72,,1.55,,1.5,,1.5,,1.5,,0.99,,0.9,,0.89,,0.9,,0.87,,0.86,,0.69,,0.67,,0.67,,,,,,,,,,,,,
,5/4/2023,3/30/2023,0.84,0.83,,0.66,,0.66,,0.77,,0.79,,0.82,,0.99,,1.24,,1.17,,1.35,,1.31,,1.31,,1.31,,,,1.56,,1.56,,1.53,,1.53,,1.53,,1.49,,1.44,,1.41,,1.42,,1.42,,0.84,,0.79,,0.82,,0.79,,0.77,,0.76,,0.71,,0.73,,0.73,,,,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,0.05,0.86,,0.75,,0.75,,0.76,,0.96,,1.17,,1.15,,1.54,,1.51,,1.51,,1.32,,1.65,,1.92,1/17/2022,1.92,12/10/2021,1.9,11/5/2021,1.96,10/15/2021,1.93,9/11/2021,1.8,8/7/2021,1.74,7/9/2021,1.75,6/5/2021,1.74,5/7/2021,1.74,3/26/2021,1.19,2/27/2021,0.98,1/2/2021,0.99,11/29/2020,0.92,10/28/2020,0.87,10/15/2020,0.8,9/13/2020,0.69,8/6/2020,0.69,7/7/2020,0.69,3/19/2020,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,-0.1,0.94,,0.89,,1.14,,1.09,,1.31,,1.38,,1.38,,1.37,,1.6,,1.83,,1.83,,1.8,,1.83,,1.83,,1.75,,1.67,,1.69,,1.68,,1.68,,1.14,,1.02,,1.01,,0.95,,0.84,,0.72,,0.56,,0.57,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
