CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
Non-GAAP/RCII,,12/31/2026,,1.31,11/4/2025,1.47,9/14/2025,1.47,8/5/2025,1.4,6/21/2025,1.4,5/5/2025,1.41,4/6/2025,,,
see 99.2,,9/30/2026,,1.21,,1.31,,1.32,,1.29,,1.3,,1.32,,,,
,,6/30/2026,,1.23,,1.28,,1.27,,1.32,,1.32,,1.29,,,,
,,3/30/2026,,1.09,,1.16,,1.16,,1.17,,1.15,,1.13,,,,
,,12/31/2025,,0.99,2/3/2025,1.13,2/3/2025,1.12,2/3/2025,1.12,2/3/2025,1.1,2/3/2025,1.12,2/3/2025,,,
,10/30/2025,9/30/2025,0.22,1,,0.98,,0.99,,1.04,,1.04,,1.04,,,,
,7/31/2025,6/30/2025,0.26,1.12,,1.06,,1.08,,1.07,,,,,,,,
,5/1/2025,3/30/2025,0.42,1,,0.95,,0.94,,0.95,,,,,,,,
,2/20/2025,12/31/2024,0.55,1.05,4/9/2024,1.03,4/9/2024,1.03,4/9/2024,1.03,4/9/2024,,,,,,,
,10/31/2024,9/30/2024,0.55,0.95,,0.95,,0.95,,0.95,,,,,,,,
,8/1/2024,6/30/2024,0.61,1.04,,1.03,,1.05,,1.09,,,,,,,,
,5/2/2024,3/30/2024,0.5,0.79,,0.77,,0.78,,0.89,,,,,,,,
,2/22/2024,12/31/2023,-0.21,0.81,4/8/2023,0.77,4/8/2023,0.77,4/8/2023,0.74,4/8/2023,,,,,,,
,11/2/2023,9/30/2023,0.08,0.79,,0.75,,0.75,,0.74,,,,,,,,
,8/3/2023,6/30/2023,-0.83,1.11,,0.75,,0.75,,0.72,,,,,,,,
,5/4/2023,3/30/2023,0.84,0.83,,0.66,,0.66,,0.77,,,,,,,,
,2/23/2023,12/31/2022,0.05,0.86,,0.75,,0.75,,0.76,,,,,,,,
,11/2/2022,9/30/2022,-0.1,0.94,,0.89,,1.14,,1.09,,,,,,,,
,8/3/2022,6/30/2022,0.33,1.15,,1.01,,1.02,,1.02,,,,,,,,
,5/4/2022,3/31/2022,-0.08,0.74,,0.71,,1.2,,1.56,,,,,,,,
,2/23/2022,12/31/2021,0.15,1.08,,1.6,,1.6,,1.62,,,,,,,,
,11/3/2021,9/30/2021,0.31,1.52,,1.54,,1.62,,1.57,,,,,,,,
,8/5/2021,6/30/2021,0.9,1.63,,1.35,,1.31,,1.29,,,,,,,,
,5/5/2021,3/31/2021,0.64,1.32,,1.11,,0.84,,0.79,,,,,,,,
