Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,9/28/2007,0.46,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.44,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.35,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.34,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.43,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.36,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.3,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.27,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.38,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.31,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.27,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.22,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.34,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.28,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.24,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.26,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.33,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.25,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.21,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.19,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.28,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.2,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.13,,,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.165,,,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.24,,,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.205,,,,,,,,,,,,,,,,,,,,,,
,3/30/2001,0.19,,,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.21,,,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.23,,,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.18,,,,,,,,,,,,,,,,,,,,,,
,3/31/2000,0.16,,,,,,,,,,,,,,,,,,,,,,
,12/31/1999,0.16,,,,,,,,,,,,,,,,,,,,,,
,9/30/1999,0.205,,,,,,,,,,,,,,,,,,,,,,
,6/30/1999,0.16,,,,,,,,,,,,,,,,,,,,,,
,3/31/1999,0.13,,,,,,,,,,,,,,,,,,,,,,
,12/31/1998,0.145,,,,,,,,,,,,,,,,,,,,,,
,9/30/1998,0.315,,,,,,,,,,,,,,,,,,,,,,
,6/30/1998,0.14,,,,,,,,,,,,,,,,,,,,,,
,3/31/1998,0.115,,,,,,,,,,,,,,,,,,,,,,
,12/31/1997,0.13,,,,,,,,,,,,,,,,,,,,,,
,9/30/1997,0.15,,,,,,,,,,,,,,,,,,,,,,
,6/30/1997,0.125,,,,,,,,,,,,,,,,,,,,,,
,3/31/1997,0.1,,,,,,,,,,,,,,,,,,,,,,
,12/31/1996,0.115,,,,,,,,,,,,,,,,,,,,,,
,9/30/1996,0.135,,,,,,,,,,,,,,,,,,,,,,
,6/28/1996,0.105,,,,,,,,,,,,,,,,,,,,,,
,3/29/1996,0.075,,,,,,,,,,,,,,,,,,,,,,
,12/29/1995,0.0925,,,,,,,,,,,,,,,,,,,,,,
,9/29/1995,0.11,,,,,,,,,,,,,,,,,,,,,,
,6/30/1995,0.095,,,,,,,,,,,,,,,,,,,,,,
,3/31/1995,0.0675,,,,,,,,,,,,,,,,,,,,,,
,12/30/1994,0.0875,,,,,,,,,,,,,,,,,,,,,,
,9/30/1994,0.1025,,,,,,,,,,,,,,,,,,,,,,
,6/30/1994,0.085,,,,,,,,,,,,,,,,,,,,,,
,3/31/1994,0.06,,,,,,,,,,,,,,,,,,,,,,
,12/31/1993,0.085,,,,,,,,,,,,,,,,,,,,,,
,9/30/1993,0.095,,,,,,,,,,,,,,,,,,,,,,
,6/30/1993,0.0775,,,,,,,,,,,,,,,,,,,,,,
