Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,
,12/31/2020,1.62,4/16/2020,1.83,3/14/2020,1.86,3/8/2020,1.86,,1.96,,1.95,,,,,,,,,,,,,,
,9/30/2020,1.52,,1.84,,1.86,,1.86,,1.91,,1.92,,,,,,,,,,,,,,
,6/30/2020,1.19,,1.57,,1.61,,1.61,,1.6,,,,,,,,,,,,,,,,
,3/31/2020,1.06,,1.09,,1.19,,1.19,,1.18,,1.17,,,,,,,,,,,,,,
2/18/2020,12/31/2019,1.47,,1.7,,1.76,,1.75,,1.76,,1.8,,,,,,,,,,,,,,
10/29/2019,9/30/2019,1.59,,1.71,,1.72,,1.71,,1.76,,,,,,,,,,,,,,,,
7/30/2019,7/1/2019,1.261896611,,1.41,,1.42,,1.47,,,,,,,,,,,,,,,,,,
4/30/2019,3/29/2019,1.014368799,,1.02,,1.03,,1.07,,,,,,,,,,,,,,,,,,
2/19/2019,12/31/2018,1.352156057,,1.54,,1.55,,1.65,,1.58,,,,,,,,,,,,,,,,
10/30/2018,9/28/2018,1.483980913,,1.54,,1.57,,1.53,,,,,,,,,,,,,,,,,,
7/31/2018,6/29/2018,1.197749744,,1.27,,1.28,,,,,,,,,,,,,,,,,,,,
5/1/2018,3/29/2018,0.844892381,,0.89,,0.96,,,,,,,,,,,,,,,,,,,,
2/20/2018,12/29/2017,1.927452316,,1.39,,1.44,,1.42,,1.44,,1.45,,,,,,,,,,,,,,
10/31/2017,9/29/2017,1.337423313,,1.36,,1.42,,1.39,,1.43,,1.44,,,,,,,,,,,,,,
8/1/2017,6/30/2017,1.00850051,,1.13,,1.15,,1.2,,1.19,,1.21,,1.22,,1.21,,,,,,,,,,
5/2/2017,3/31/2017,0.859322034,,0.81,,0.9,,0.89,,0.88,,0.9,,0.91,,1.27,,,,,,,,,,
