CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
Adjusted,,12/31/2026,,1.31,10/25/2025,1.33,9/30/2025,1.33,8/28/2025,1.33,7/25/2025,1.38,7/7/2025,,,,,,,,,,,,,,
,,9/30/2026,,1.37,,1.36,,1.36,,1.36,,1.42,,,,,,,,,,,,,,,
,,6/30/2026,,1.26,,1.3,,1.3,,1.3,,1.28,,,,,,,,,,,,,,,
,,3/30/2026,,0.99,,1.03,,1.03,,1.03,,1.02,,,,,,,,,,,,,,,
,,12/31/2025,,1.16,1/2/2025,1.17,1/2/2025,1.17,1/2/2025,1.17,1/2/2025,1.19,1/2/2025,,,,,,,,,,,,,,
,10/22/2025,9/30/2025,0.87,1.31,,1.22,,1.22,,1.22,,1.22,,,,,,,,,,,,,,,
,7/23/2025,6/30/2025,0.67,1.17,,1.08,,1.08,,1.23,,,,,,,,,,,,,,,,,
,4/23/2025,3/30/2025,0.48,0.92,,0.95,,0.98,,1.1,,,,,,,,,,,,,,,,,
,2/5/2025,12/31/2024,0.95,1.28,3/30/2024,1.21,3/30/2024,1.21,3/30/2024,1.25,3/30/2024,,,,,,,,,,,,,,,,
,10/23/2024,9/30/2024,1.06,1.43,,1.36,,1.36,,1.46,,,,,,,,,,,,,,,,,
,7/24/2024,6/30/2024,1.02,1.36,,1.33,,1.29,,1.37,,,,,,,,,,,,,,,,,
,4/27/2024,3/30/2024,0.81,1.16,,1.11,,1.11,,1.26,,,,,,,,,,,,,,,,,
