CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,
N,,12/31/2021,1.23,9/24/2020,1.23,8/30/2020,1.12,7/29/2020,1.12,7/12/2020,1.12,6/7/2020,1.05,5/1/2020,1.05,4/14/2020,,,,,,,,,,,,,,,,,
,,9/30/2021,1.26,,1.26,,1.06,,1.06,,1.06,,1,,1,,,,,,,,,,,,,,,,,,
,,6/30/2021,1.21,,1.21,,0.99,,0.99,,0.99,,0.9,,0.9,,,,,,,,,,,,,,,,,,
,,3/31/2021,1.01,,1.01,,0.91,,0.91,,0.91,,0.79,,0.79,,,,,,,,,,,,,,,,,,
,,12/31/2020,1.06,4/14/2020,1.06,4/14/2020,0.99,4/14/2020,0.99,4/14/2020,0.99,4/14/2020,0.86,4/14/2020,0.98,4/14/2020,1.32,3/9/2020,1.33,2/13/2020,1.32,1/28/2020,1.32,1/8/2020,1.29,10/23/2019,1.32,,1.32,,1.34,,1.359828694
,,9/30/2020,1.11,,1.11,,0.92,,0.92,,0.92,,0.7,,0.87,,1.39,,1.38,,1.39,,1.39,,1.3,,1.33,,1.33,,1.34,,1.370620985
,7/29/2020,6/30/2020,0.92,,0.87,,0.87,,0.44,,0.63,,1.27,,1.27,,1.26,,1.26,,1.25,,1.27,,1.27,,1.25,,1.284282655,,,,
,4/30/2020,3/31/2020,0.82,,0.89,,1.05,,1.06,,1.03,,1.04,,1.06,,1.09,,1.09,,1.08,,1.025267666,,,,,,,,,,
,2/12/2020,12/31/2019,0.74,,1.23,,1.23,,1.25,,1.26,,1.26,,1.27,,1.26,,1.24,,1.23,,1.2,,1.24,,,,,,,,
,10/23/2019,9/30/2019,1.07,,1.23,,1.27,,1.27,,1.26,,1.3,,1.29,,1.23,,1.22,,1.26,,,,,,,,,,,,
,7/24/2019,6/28/2019,0.807116105,,1.19,,1.18,,1.16,,1.19,,,,,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,0.656015038,,0.95,,0.99,,1,,1.01,,0.98,,,,,,,,,,,,,,,,,,,,
,2/13/2019,12/31/2018,0.863089975,,1.15,,1.1,,1.11,,1.1,,1.14,,1.15,,0.91,,0.82,0.84,,,,,,,,,,,,,
,10/24/2018,9/28/2018,0.927178791,,1.1,,1.09,,1.17,,1.18,,0.98,,0.85,,0.87,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.633106961,,1.05,,1.1,,1.11,,0.92,,0.83,,0.8,,,,,,,,,,,,,,,,,,
