CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2026,,1.58,2/10/2025,1.5,1/2/2025,1.5,11/29/2024,1.47,10/25/2024,1.45,9/5/2024,1.45,7/27/2024,1.56,6/13/2024,1.56,4/27/2024,1.45,3/30/2024,1.45,2/10/2024,1.52,1/8/2024,1.5,12/1/2023,1.53,10/28/2023,1.57,10/7/2023,1.56,8/29/2023,1.65,7/27/2023,1.67,7/12/2023,1.67,6/7/2023,1.7,4/28/2023,,3/17/2023,1.51,2/11/2023,1.61,1/2/2023,1.61,11/30/2022,1.64,10/29/2022,1.74,10/5/2022,1.74,9/2/2022,1.83,7/31/2022,1.71,7/10/2022,1.81,6/2/2022,1.81,5/1/2022,1.81,4/16/2022,,3/14/2022,1.58,2/10/2022,1.49,1/2/2022,1.49,12/1/2021,1.49,10/28/2021,1.42,10/4/2021,1.42,8/31/2021,1.34,7/30/2021,1.43,7/14/2021,1.49,6/16/2021,1.49,5/22/2021,1.49,4/29/2021,1.49,4/11/2021
,,9/30/2026,,1.62,,1.54,,1.54,,1.53,,1.56,,1.56,,1.67,,1.67,,1.53,,1.54,,1.6,,1.62,,1.65,,1.67,,1.67,,1.7,,1.74,,1.74,,1.78,,,,1.64,,1.76,,1.76,,1.77,,1.81,,1.81,,1.82,,1.76,,1.82,,1.82,,1.82,,,,1.64,,1.62,,1.62,,1.6,,1.54,,1.48,,1.43,,1.41,,1.47,,1.47,,1.48,,1.48,
,,6/30/2026,,1.45,,1.41,,1.41,,1.42,,1.45,,1.45,,1.52,,1.52,,1.37,,1.37,,1.45,,1.47,,1.49,,1.58,,1.59,,1.62,,1.66,,1.65,,1.65,,,,1.61,,1.73,,1.73,,1.75,,1.77,,1.77,,1.77,,1.67,,1.73,,1.73,,1.73,,,,1.49,,1.42,,1.42,,1.39,,1.39,,1.38,,1.33,,1.4,,1.44,,1.44,,1.4,,1.4,
,,3/30/2026,,1.15,,1.1,,1.1,,1.11,,1.23,,1.23,,1.28,,1.28,,1.11,,1.11,,1.26,,1.31,,1.29,,1.34,,1.35,,1.43,,1.47,,1.47,,1.49,,,,1.38,,1.58,,1.58,,1.59,,1.65,,1.65,,1.65,,1.58,,1.63,,1.63,,1.63,,,,1.36,,1.27,,1.27,,1.22,,1.22,,1.21,,1.11,,1.21,,1.27,,1.27,,1.26,,1.26,
,,12/31/2025,,1.38,1/2/2025,1.5,1/2/2025,1.5,11/29/2024,1.47,10/25/2024,1.45,9/5/2024,1.45,7/27/2024,1.56,6/13/2024,1.56,4/27/2024,1.45,3/30/2024,1.45,2/10/2024,1.52,1/8/2024,1.5,12/1/2023,1.53,10/28/2023,1.57,10/7/2023,1.56,8/29/2023,1.65,7/27/2023,1.67,7/12/2023,1.67,6/7/2023,1.7,4/28/2023,,3/17/2023,1.51,2/11/2023,1.61,1/2/2023,1.61,11/30/2022,1.64,10/29/2022,1.74,10/5/2022,1.74,9/2/2022,1.83,7/31/2022,1.71,7/10/2022,1.81,6/2/2022,1.81,5/1/2022,1.81,4/16/2022,,3/14/2022,1.58,2/10/2022,1.49,1/2/2022,1.49,12/1/2021,1.49,10/28/2021,1.42,10/4/2021,1.42,8/31/2021,1.34,7/30/2021,1.43,7/14/2021,1.49,6/16/2021,1.49,5/22/2021,1.49,4/29/2021,1.49,4/11/2021
,,9/30/2025,,1.42,,1.54,,1.54,,1.53,,1.56,,1.56,,1.67,,1.67,,1.53,,1.54,,1.6,,1.62,,1.65,,1.67,,1.67,,1.7,,1.74,,1.74,,1.78,,,,1.64,,1.76,,1.76,,1.77,,1.81,,1.81,,1.82,,1.76,,1.82,,1.82,,1.82,,,,1.64,,1.62,,1.62,,1.6,,1.54,,1.48,,1.43,,1.41,,1.47,,1.47,,1.48,,1.48,
,,6/30/2025,,1.28,,1.41,,1.41,,1.42,,1.45,,1.45,,1.52,,1.52,,1.37,,1.37,,1.45,,1.47,,1.49,,1.58,,1.59,,1.62,,1.66,,1.65,,1.65,,,,1.61,,1.73,,1.73,,1.75,,1.77,,1.77,,1.77,,1.67,,1.73,,1.73,,1.73,,,,1.49,,1.42,,1.42,,1.39,,1.39,,1.38,,1.33,,1.4,,1.44,,1.44,,1.4,,1.4,
,,3/30/2025,,0.98,,1.1,,1.1,,1.11,,1.23,,1.23,,1.28,,1.28,,1.11,,1.11,,1.26,,1.31,,1.29,,1.34,,1.35,,1.43,,1.47,,1.47,,1.49,,,,1.38,,1.58,,1.58,,1.59,,1.65,,1.65,,1.65,,1.58,,1.63,,1.63,,1.63,,,,1.36,,1.27,,1.27,,1.22,,1.22,,1.21,,1.11,,1.21,,1.27,,1.27,,1.26,,1.26,
,2/5/2025,12/31/2024,0.95,1.28,3/30/2024,1.21,3/30/2024,1.21,3/30/2024,1.25,3/30/2024,1.27,3/30/2024,1.27,3/30/2024,1.37,3/30/2024,1.33,3/30/2024,1.45,3/30/2024,1.45,2/10/2024,1.52,1/8/2024,1.5,12/1/2023,1.53,10/28/2023,1.57,10/7/2023,1.56,8/29/2023,1.65,7/27/2023,1.67,7/12/2023,1.67,6/7/2023,1.7,4/28/2023,,3/17/2023,1.51,2/11/2023,1.61,1/2/2023,1.61,11/30/2022,1.64,10/29/2022,1.74,10/5/2022,1.74,9/2/2022,1.83,7/31/2022,1.71,7/10/2022,1.81,6/2/2022,1.81,5/1/2022,1.81,4/16/2022,,3/14/2022,1.58,2/10/2022,1.49,1/2/2022,1.49,12/1/2021,1.49,10/28/2021,1.42,10/4/2021,1.42,8/31/2021,1.34,7/30/2021,1.43,7/14/2021,1.49,6/16/2021,1.49,5/22/2021,1.49,4/29/2021,1.49,4/11/2021
,10/23/2024,9/30/2024,1.06,1.43,,1.36,,1.36,,1.46,,1.42,,1.53,,1.54,,1.6,,1.62,,1.65,,1.67,,1.67,,1.7,,1.74,,1.74,,1.78,,,,1.64,,1.76,,1.76,,1.77,,1.81,,1.81,,1.82,,1.76,,1.82,,1.82,,1.82,,,,1.64,,1.62,,1.62,,1.6,,1.54,,1.48,,1.43,,1.41,,1.47,,1.47,,1.48,,1.48,,,,,,,
