CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2024,3/30/2024,1.53,1.53,,1.5,,1.51,,1.52,,1.57,,1.57,,1.58,,1.59,,1.59,,1.57,,1.57,,1.56,,1.55,,,,1.49,,1.48,,1.53,,1.52,,1.55,,1.55,,1.55,,1.53,,1.5,,1.5,,1.45,,1.45,,1.31,,1.31,,1.28,,1.27,,1.27,,1.22,,1.22,,1.21,,1.02,,1.02,,0.98,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2024,12/30/2023,2.18,2.18,,2.1,,2.11,,2.11,,2.12,,2.15,,2.15,,2.16,,2.17,,2.16,,,,2.01,,2.08,,2.13,,2.12,,2.18,,2.19,,2.19,,2.19,,2.23,,2.22,,2.06,,2.06,,1.88,,1.88,,1.88,,1.87,,1.88,,1.82,,1.82,,1.78,,1.66,,1.67,,1.59,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,1.46,1.46,,1.39,,1.38,,1.36,,1.38,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,10/30/2022,1.44,10/7/2022,1.44,9/4/2022,1.47,8/1/2022,1.48,7/6/2022,1.49,6/4/2022,1.49,5/2/2022,1.52,4/3/2022,1.52,3/1/2022,1.46,1/29/2022,1.46,1/8/2022,1.32,12/7/2021,1.32,11/1/2021,1.35,9/29/2021,1.35,8/29/2021,1.35,7/28/2021,1.23,6/23/2021,1.23,5/25/2021,1.23,4/29/2021,1.09,3/26/2021,1.09,2/28/2021,1.06,1/28/2021,1.06,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,1.26,1.26,,1.19,,1.2,,1.22,,1.24,,1.24,,1.26,,1.26,,1.25,,1.3,,1.29,,1.34,,1.34,,1.35,,1.34,,1.37,,1.37,,1.32,,1.32,,1.18,,1.19,,1.18,,1.18,,1.19,,1.07,,1.07,,1.05,,0.93,,0.92,,0.89,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2023,3/30/2023,1.52,1.52,,1.43,,1.43,,1.43,,1.49,,1.49,,1.48,,1.53,,1.52,,1.55,,1.55,,1.55,,1.53,,1.5,,1.5,,1.45,,1.45,,1.31,,1.31,,1.28,,1.27,,1.27,,1.22,,1.22,,1.21,,1.02,,1.02,,0.98,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2023,12/30/2022,1.88,1.88,,1.97,,2.01,,2.08,,2.13,,2.12,,2.18,,2.19,,2.19,,2.19,,2.23,,2.22,,2.06,,2.06,,1.88,,1.88,,1.88,,1.87,,1.88,,1.82,,1.82,,1.78,,1.66,,1.67,,1.59,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,1.29,1.29,,1.26,,1.26,,1.26,,1.32,,1.33,,1.34,,1.37,,1.37,,1.32,,1.32,,1.32,,1.32,11/1/2021,1.35,9/29/2021,1.35,8/29/2021,1.35,7/28/2021,1.23,6/23/2021,1.23,5/25/2021,1.23,4/29/2021,1.09,3/26/2021,1.09,2/28/2021,1.06,1/28/2021,1.06,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.2,1.2,,1.16,,1.16,,1.17,,1.25,,1.25,,1.18,,1.18,,1.18,,1.19,,1.18,,1.18,,1.19,,1.07,,1.07,,1.05,,0.93,,0.92,,0.89,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,1.52,1.52,,1.43,,1.43,,1.33,,1.32,,1.31,,1.31,,1.28,,1.27,,1.27,,1.22,,1.22,,1.21,,1.02,,1.02,,0.98,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,2.1,2.1,,1.89,,1.88,,1.88,,1.88,,1.87,,1.88,,1.82,,1.82,,1.78,,1.66,,1.67,,1.59,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,1.24,1.24,,1.23,,1.23,,1.22,,1.11,,1.11,,1.1,,0.97,,0.97,,0.95,,0.93,,0.92,11/29/2020,0.92,10/29/2020,0.93,9/27/2020,0.93,9/1/2020,3.78,7/31/2020,3.64,6/8/2020,3.65,5/1/2020,3.68,3/28/2020,3.82,3/1/2020,3.76,1/29/2020,3.26,1/27/2020,3.25,1/11/2020,3.18,9/8/2019,3.15,,3.15,,3.13,,3.15,,3.13,,3.16,,3.15,3.1,3.156811715,3.183566591,2.82,2.79,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,1.3,1.3,,0.99,,1,,0.97,,0.82,,0.82,,0.8,,0.77,,0.76,,0.75,,0.75,,0.74,,2.97,,2.79,,2.8,,2.92,,3.01,,2.96,,2.47,,2.46,,2.46,,2.48,,2.48,,2.46,,2.44,,2.46,,2.47,,2.51,2.48,2.487523013,2.511602709,2.81,2.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,1.4,1.4,,0.98,,0.98,,0.93,,0.88,,0.86,,0.84,,0.83,,0.84,,3.41,,3.24,,3.25,,3.32,,3.42,,3.4,,2.82,,2.81,,2.81,,2.82,,2.82,,2.78,,2.81,,2.82,,2.84,,2.83,2.933715481,2.974266366,3.42,3.38,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.68,1.68,,1.39,,1.39,,1.38,,1.36,,1.36,,5.39,,5.22,,5.24,,5.4,,5.59,,5.42,,4.55,,4.54,,4.48,,4.45,,4.45,,4.4,,4.41,,4.43,,4.48,,4.49,4.51,4.56,4.58,4.57,4.58,4.651556485,4.71476298,5.37,5.33,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,0.73,0.73,,0.71,,0.7,,2.84,,2.81,,2.83,,3.17,,3.37,,3.3,,3.26,,3.25,1/11/2020,3.18,9/8/2019,3.15,,3.15,,3.13,,3.15,,3.13,,3.16,,3.15,3.1,3.156811715,3.183566591,2.82,2.79,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,2.58,2.6,,1.99,,2.03,,2.24,,2.56,,2.5,,2.47,,2.46,,2.46,,2.48,,2.48,,2.46,,2.44,,2.46,,2.47,,2.51,2.48,2.487523013,2.511602709,2.81,2.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2020,3/31/2020,2.55,2.56,,2.42,,2.72,,2.94,,2.82,,2.81,,2.81,,2.82,,2.82,,2.78,,2.81,,2.82,,2.84,,2.83,2.933715481,2.974266366,3.42,3.38,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2020,12/31/2019,4.99,5,,4.54,,4.48,,4.45,,4.45,,4.4,,4.41,,4.43,,4.48,,4.49,4.51,4.56,4.58,4.57,4.58,4.651556485,4.71476298,5.37,5.33,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,3.03,3.04,,2.83,,2.67,,2.67,,2.68,,2.69,,2.7,,2.71,,2.72,2.7,2.68,2.7,2.69,2.7,2.71,2.83,2.89,3.08,3.1,3.13,3.11,3.05,2.93,2.91,2.89,2.81,2.86,2.87,2.89,2.91,2.89,2.82,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,2.182823414,2.2,,2.1,,2.11,,2.1,,2.07,,2.09,,2.08,,2.1,2.23,2.24,2.28,2.49,2.52,2.54,2.55,2.59,2.57,2.56,2.52,2.44,2.42,2.32,2.37,2.38,2.42,2.43,2.44,2.42,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,2.459449191,2.48,,2.36,,2.37,,2.38,,2.63,,2.64,,2.7,,3.01,3.05,3.07,3.08,3.14,3.12,3.08,3.03,3.01,3,2.91,2.94,2.95,2.98,2.99,2.98,2.96,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2019,12/31/2018,4.182683001,4.2,,4.17,,4.28,,4.71,,4.74,,4.75,,4.81,,4.95,4.92,4.87,4.74,4.72,4.71,4.6,4.67,4.66,4.65,4.67,4.68,4.61,4.44,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2018,9/28/2018,2.913844879,2.92,,2.78,,2.77,,2.76,,2.65,,2.64,,2.59,,2.62,2.63,2.64,2.65,2.6,2.52,2.5,2.47,2.48,2.37,2.3,2.24,2.22,2.21,2.2,2.18,2.17,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2018,6/29/2018,2.338119384,2.34,,2.18,,2.17,,2.11,,2.16,,2.19,,2.21,,2.23,2.24,2.19,2.21,2.2,2.13,2.04,2,1.97,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2018,3/29/2018,2.727043324,2.73,,2.67,,2.69,,2.7,,2.71,,2.72,,2.79,,2.84,2.88,2.92,2.91,2.86,2.75,2.61,2.58,2.52,2.53,2.49,2.44,2.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,3.890234319,3.98,,3.86,,3.81,,3.77,,3.71,,3.79,,3.82,,3.81,3.8,3.79,3.75,3.7,3.68,3.65,3.63,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2017,9/29/2017,2.066909292,,,1.87,,1.88,,1.81,,1.88,,1.89,,1.9,,1.93,1.92,1.93,1.91,1.9,1.87,1.88,1.87,1.89,1.9,1.91,2.17,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2017,6/30/2017,1.665616063,,,1.57,,1.62,,1.66,,1.7,,1.71,,1.73,,1.72,1.71,1.72,1.73,1.74,1.75,1.98,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,2.096095398,,,2.02,,2.01,,2.08,,2.15,,2.16,,2.18,,2.19,2.2,2.21,2.33,2.34,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,12/30/2016,3.357923572,,,3.21,,3.22,,3.2,,3.1,,3.13,,3.14,,3.16,3.45,3.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/23/2016,1.671322724,,,1.66,,1.64,,1.61,,1.62,,1.64,,1.65,,1.66,1.97,1.99,2.08,2.09,2.11,2.07,2.05,2.03,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2016,1.424504288,,,1.38,,1.39,,1.76,,1.78,,1.77,,1.91,,1.93,2.01,1.99,1.95,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/24/2016,1.89789142,,,2,,2.24,,2.28,,2.46,,2.44,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/24/2015,3.282192199,,,3.23,,3.23,,3.24,,3.25,,3.21,,3.19,,3.17,3.15,3.13,3.12,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/25/2015,1.957582544,,,1.88,,1.86,,1.83,,1.78,,1.76,,1.75,,1.73,1.66,1.65,1.63,1.54,1.52,1.49,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.849439963,,,1.81,,1.74,,1.68,,1.65,,1.64,,1.57,,1.55,1.49,1.46,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,2.325506465,,,2.16,,2.1,,2.09,,2.01,,1.99,,1.97,,1.96,1.87,1.83,1.78,1.74,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,3.064366488,,,2.6,,2.59,,2.54,,2.51,,2.49,,2.4,,2.36,2.33,2.29,2.252857143,2.195714286,2.171428571,2.168571429,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.41776352,,,1.31,,1.29,,1.33,,1.328571429,,1.335714286,,1.351428571,,1.352857143,1.4,1.392857143,1.382857143,1.377142857,1.381428571,1.362857143,1.345714286,1.438571429,1.447142857,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.280299076,,,1.23,,1.22,,1.217142857,,1.208571429,,1.228571429,,1.23,,1.294285714,1.291428571,1.285714286,1.282857143,1.281428571,1.291428571,1.284285714,1.277142857,1.274285714,1.292857143,1.295714286,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,1.660468537,,,1.454285714,,1.447142857,,1.561428571,,1.551428571,,1.545714286,,1.537142857,,1.547142857,1.52,1.501428571,1.495714286,1.51,1.512857143,2.005714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,2.071578488,,,2.01,,2.012857143,,2.011428571,,2.004285714,,1.998571429,,1.981428571,,1.935714286,1.917142857,1.911428571,1.958571429,1.962857143,1.125714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/27/2013,1.180405087,,,1.137142857,,1.094285714,,1.087142857,,1.092857143,,1.165714286,,1.168571429,,1.18,1.178571429,1.192857143,1.045714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,1.066484488,,,1.045714286,,1.048571429,,1.047142857,,1.045714286,,1.057142857,,1.297142857,,1.325714286,1.334285714,1.355714286,1.375714286,1.384285714,1.392857143,1.397142857,1.398571429,1.401428571,1.414285714,1.454285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.441656115,,,1.438571429,,1.447142857,,1.454285714,,1.46,,1.462857143,,1.491428571,,1.694285714,1.728571429,1.731428571,1.738571429,1.74,1.775714286,1.772857143,1.777142857,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,1.972394619,,,1.915714286,,1.905714286,,1.904285714,,1.902857143,,1.904285714,,1.902857143,,1.9,1.905714286,1.264285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,1.238907014,,,1.264285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.331037906,,,1.478571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.757115054,,,1.432857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/23/2011,1.982095596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/23/2011,1.007052408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2011,1.113231891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.913821462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
