Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,3.76,1/29/2020,3.26,1/27/2020,3.25,1/11/2020,3.18,9/8/2019,3.15,,3.15,,3.13,,3.15,,3.13,,3.16,,3.15,3.1,3.156811715,3.183566591,2.82,2.79,2.87,,,,,,,,,,,,,,
6/30/2021,2.96,,2.47,,2.46,,2.46,,2.48,,2.48,,2.46,,2.44,,2.46,,2.47,,2.51,2.48,2.487523013,2.511602709,2.81,2.78,2.87,,,,,,,,,,,,,,
3/31/2021,3.4,,2.82,,2.81,,2.81,,2.82,,2.82,,2.78,,2.81,,2.82,,2.84,,2.83,2.933715481,2.974266366,3.42,3.38,3.46,,,,,,,,,,,,,,,
12/31/2020,5.42,,4.55,,4.54,,4.48,,4.45,,4.45,,4.4,,4.41,,4.43,,4.48,,4.49,4.51,4.56,4.58,4.57,4.58,4.651556485,4.71476298,5.37,5.33,5.41,,,,,,,,,,
9/30/2020,3.3,,3.26,,3.25,1/11/2020,3.18,9/8/2019,3.15,,3.15,,3.13,,3.15,,3.13,,3.16,,3.15,3.1,3.156811715,3.183566591,2.82,2.79,2.87,,,,,,,,,,,,,,
6/30/2020,2.5,,2.47,,2.46,,2.46,,2.48,,2.48,,2.46,,2.44,,2.46,,2.47,,2.51,2.48,2.487523013,2.511602709,2.81,2.78,2.87,,,,,,,,,,,,,,
3/31/2020,2.94,,2.82,,2.81,,2.81,,2.82,,2.82,,2.78,,2.81,,2.82,,2.84,,2.83,2.933715481,2.974266366,3.42,3.38,3.46,,,,,,,,,,,,,,,
12/31/2019,4.99,,4.54,,4.48,,4.45,,4.45,,4.4,,4.41,,4.43,,4.48,,4.49,4.51,4.56,4.58,4.57,4.58,4.651556485,4.71476298,5.37,5.33,5.41,,,,,,,,,,,,
9/30/2019,3.03,,2.83,,2.67,,2.67,,2.68,,2.69,,2.7,,2.71,,2.72,2.7,2.68,2.7,2.69,2.7,2.71,2.83,2.89,3.08,3.1,3.13,3.11,3.05,2.93,2.91,2.89,2.81,2.86,2.87,2.89,2.91,2.89,2.82,2.67
6/28/2019,2.182823414,,2.1,,2.11,,2.1,,2.07,,2.09,,2.08,,2.1,2.23,2.24,2.28,2.49,2.52,2.54,2.55,2.59,2.57,2.56,2.52,2.44,2.42,2.32,2.37,2.38,2.42,2.43,2.44,2.42,2.33,,,,,
3/29/2019,2.459449191,,2.36,,2.37,,2.38,,2.63,,2.64,,2.7,,3.01,3.05,3.07,3.08,3.14,3.12,3.08,3.03,3.01,3,2.91,2.94,2.95,2.98,2.99,2.98,2.96,2.89,,,,,,,,,
12/31/2018,4.182683001,,4.17,,4.28,,4.71,,4.74,,4.75,,4.81,,4.95,4.92,4.87,4.74,4.72,4.71,4.6,4.67,4.66,4.65,4.67,4.68,4.61,4.44,4.2,,,,,,,,,,,,
9/28/2018,2.913844879,,2.78,,2.77,,2.76,,2.65,,2.64,,2.59,,2.62,2.63,2.64,2.65,2.6,2.52,2.5,2.47,2.48,2.37,2.3,2.24,2.22,2.21,2.2,2.18,2.17,2.14,,,,,,,,,
6/29/2018,2.338119384,,2.18,,2.17,,2.11,,2.16,,2.19,,2.21,,2.23,2.24,2.19,2.21,2.2,2.13,2.04,2,1.97,1.95,1.94,1.91,,,,,,,,,,,,,,,
3/29/2018,2.727043324,,2.67,,2.69,,2.7,,2.71,,2.72,,2.79,,2.84,2.88,2.92,2.91,2.86,2.75,2.61,2.58,2.52,2.53,2.49,2.44,2.42,2.37,,,,,,,,,,,,,
12/29/2017,3.890234319,,3.86,,3.81,,3.77,,3.71,,3.79,,3.82,,3.81,3.8,3.79,3.75,3.7,3.68,3.65,3.63,3.62,,,,,,,,,,,,,,,,,,
9/29/2017,2.066909292,,1.87,,1.88,,1.81,,1.88,,1.89,,1.9,,1.93,1.92,1.93,1.91,1.9,1.87,1.88,1.87,1.89,1.9,1.91,2.17,2.21,,,,,,,,,,,,,,
6/30/2017,1.665616063,,1.57,,1.62,,1.66,,1.7,,1.71,,1.73,,1.72,1.71,1.72,1.73,1.74,1.75,1.98,2.02,2.02,,,,,,,,,,,,,,,,,,
3/31/2017,2.096095398,,2.02,,2.01,,2.08,,2.15,,2.16,,2.18,,2.19,2.2,2.21,2.33,2.34,3.22,,,,,,,,,,,,,,,,,,,,,
12/30/2016,3.357923572,,3.21,,3.22,,3.2,,3.1,,3.13,,3.14,,3.16,3.45,3.47,1.65,,,,,,,,,,,,,,,,,,,,,,,
9/23/2016,1.671322724,,1.66,,1.64,,1.61,,1.62,,1.64,,1.65,,1.66,1.97,1.99,2.08,2.09,2.11,2.07,2.05,2.03,1.38,,,,,,,,,,,,,,,,,
6/24/2016,1.424504288,,1.38,,1.39,,1.76,,1.78,,1.77,,1.91,,1.93,2.01,1.99,1.95,1.91,2,,,,,,,,,,,,,,,,,,,,,
3/24/2016,1.89789142,,2,,2.24,,2.28,,2.46,,2.44,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2015,3.282192199,,3.23,,3.23,,3.24,,3.25,,3.21,,3.19,,3.17,3.15,3.13,3.12,3.09,,,,,,,,,,,,,,,,,,,,,,
9/25/2015,1.957582544,,1.88,,1.86,,1.83,,1.78,,1.76,,1.75,,1.73,1.66,1.65,1.63,1.54,1.52,1.49,1.47,,,,,,,,,,,,,,,,,,,
