Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,6.28,3/18/2020,5.98,3/8/2020,5.98,,5.88,,5.7,,,,,,,,
,9/30/2020,5.85,,5.8,,5.8,,5.75,,5.55,,,,,,,,
,6/30/2020,5.71,,5.73,,5.73,,5.57,,5.42,,,,,,,,
,3/31/2020,5.49,,5.58,,5.58,,5.42,,5.41,,,,,,,,
,12/31/2019,-2.43,,4.77,,4.82,,4.86,,,,,,,,,,
,9/30/2019,5.49,,4.77,,4.76,,4.85,,4.76,,4.72,,,,,,
,6/28/2019,5.06,,4.68,,4.69,,4.67,,4.73,,,,,,,,
,3/29/2019,5.055653193,,4.59,,4.62,,4.64,,,,,,,,,,
,12/31/2018,2.0625724219999997,,4.32,,4.46,,4.43,,3.94,,,,,,,,
,9/28/2018,7.11,,4.37,,4.34,,3.95,,,,,,,,,,
,6/29/2018,4.5,,3.84,,3.62,,,,,,,,,,,,
,3/29/2018,4.79,,3.61,,3.56,,,,,,,,,,,,
,12/29/2017,3.8290598289999997,,2.74,,3.07,,2.95,,3.02,,,,,,,,
,9/29/2017,3.6794067310000003,,2.92,,3.01,,3.05,,2.95,,,,,,,,
,6/30/2017,3.145299145,,2.87,,2.92,,3.01,,2.92,,2.93,,,,,,
,3/31/2017,3.634298694,,2.93,,2.89,,3.0,,2.96,,,,,,,,
,12/30/2016,2.956081081,,2.49,,2.5,,2.54,,2.58,,2.67,,2.72,,,,
,9/30/2016,3.3518930960000004,,2.81,,2.59,,2.61,,2.64,,2.66,,,,,,
,6/30/2016,2.848484848,,2.53,,2.55,,2.59,,2.63,,2.49,,,,,,
,3/31/2016,3.031624864,,2.49,,2.46,,2.51,,2.55,,2.01,,,,,,
,12/31/2015,2.491856678,,2.01,,1.99,,2.09,,2.4,,2.42,,2.54,,2.62,,
,9/30/2015,2.746141565,,2.19,,2.4,,2.33,,2.48,,2.46,,,,,,
,6/30/2015,2.741352607,,2.36,,2.37,,2.31,,2.46,,2.45,,,,,,
,3/31/2015,2.413965087,,2.27,,2.28,,2.21,,2.39,,,,,,,,
,12/31/2014,2.477962782,,2.25,,2.21,,2.22,,2.23,,2.24,,2.35,,2.12,,2.19
,9/30/2014,2.2609942640000003,,2.2,,2.21,,2.24,,2.05,,2.21,,,,,,
,6/30/2014,2.374535316,,2.22,,2.21,,2.23,,2.06,,2.15,,,,,,
,3/31/2014,2.627041742,,2.15,,2.0,,1.94,,,,,,,,,,
,12/31/2013,2.122557726,,1.94,,1.81,,,,,,,,,,,,
,9/30/2013,2.136715391,,1.82,,1.73,,1.7,,,,,,,,,,
,6/28/2013,2.054736842,,1.71,,1.73,,1.73,,,,,,,,,,
,3/28/2013,2.029045643,,1.74,,1.72,,1.73,,1.74,,,,,,,,
,12/31/2012,2.141422258,,1.74,,1.71,,1.7,,,,,,,,,,
,9/28/2012,1.820706069,,1.69,,,,,,,,,,,,,,
,6/29/2012,1.884570082,,,,,,,,,,,,,,,,
,3/30/2012,1.96124031,,,,,,,,,,,,,,,,
,12/30/2011,2.086029692,,,,,,,,,,,,,,,,
,9/30/2011,1.8617973509999999,,,,,,,,,,,,,,,,
,6/30/2011,1.8105849580000002,,,,,,,,,,,,,,,,
,3/31/2011,1.7851128330000001,,,,,,,,,,,,,,,,
,12/31/2010,1.26641967,,,,,,,,,,,,,,,,
,9/30/2010,1.670026882,,,,,,,,,,,,,,,,
,6/30/2010,2.340355497,,,,,,,,,,,,,,,,
,3/31/2010,1.5321790259999999,,,,,,,,,,,,,,,,
,12/31/2009,1.309033281,,,,,,,,,,,,,,,,
,9/30/2009,1.528384279,,,,,,,,,,,,,,,,
,6/30/2009,1.209330878,,,,,,,,,,,,,,,,
,3/31/2009,1.171333936,,,,,,,,,,,,,,,,
,12/31/2008,-7.592925659,,,,,,,,,,,,,,,,
,9/30/2008,1.505439577,,,,,,,,,,,,,,,,
,6/30/2008,1.43853531,,,,,,,,,,,,,,,,
,3/31/2008,0.76,,,,,,,,,,,,,,,,
,12/31/2007,1.31,,,,,,,,,,,,,,,,
,9/28/2007,1.4,,,,,,,,,,,,,,,,
,6/29/2007,1.31,,,,,,,,,,,,,,,,
,3/30/2007,1.1,,,,,,,,,,,,,,,,
,12/29/2006,1.28,,,,,,,,,,,,,,,,
,9/29/2006,0.86,,,,,,,,,,,,,,,,
,6/30/2006,1.23,,,,,,,,,,,,,,,,
,3/31/2006,1.02,,,,,,,,,,,,,,,,
,12/30/2005,0.92,,,,,,,,,,,,,,,,
,9/30/2005,0.81,,,,,,,,,,,,,,,,
,6/30/2005,1.0,,,,,,,,,,,,,,,,
,3/31/2005,1.11,,,,,,,,,,,,,,,,
,12/31/2004,0.77,,,,,,,,,,,,,,,,
,9/30/2004,0.76,,,,,,,,,,,,,,,,
,6/30/2004,0.81,,,,,,,,,,,,,,,,
,3/31/2004,0.635,,,,,,,,,,,,,,,,
,12/31/2003,0.61,,,,,,,,,,,,,,,,
,9/30/2003,0.5,,,,,,,,,,,,,,,,
,6/30/2003,0.54,,,,,,,,,,,,,,,,
,3/31/2003,0.67,,,,,,,,,,,,,,,,
,12/31/2002,-0.52,,,,,,,,,,,,,,,,
,9/30/2002,-0.28,,,,,,,,,,,,,,,,
,6/28/2002,0.765,,,,,,,,,,,,,,,,
,3/28/2002,0.635,,,,,,,,,,,,,,,,
,12/31/2001,0.54,,,,,,,,,,,,,,,,
,9/28/2001,0.42,,,,,,,,,,,,,,,,
,6/29/2001,0.64,,,,,,,,,,,,,,,,
