CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
Adjusted,,12/31/2026,,2.7,11/29/2025,2.67,10/26/2025,2.69,10/8/2025,2.7,8/31/2025,2.69,7/26/2025,2.64,7/10/2025,,,
,,9/30/2026,,2.85,,2.8,,2.71,,2.73,,2.73,,2.7,,,,
,,6/30/2026,,2.71,,2.7,,2.68,,2.66,,2.64,,2.56,,,,
,,3/30/2026,,2.34,,2.33,,2.29,,2.29,,2.29,,2.24,,,,
,,12/31/2025,,2.48,1/10/2025,2.48,1/10/2025,2.49,1/10/2025,2.49,1/10/2025,2.47,1/10/2025,2.43,1/10/2025,,,
,10/23/2025,9/30/2025,2.19,2.62,,2.51,,2.51,,2.5,,2.49,,,,,,
,7/24/2025,6/30/2025,2.02,2.44,,2.39,,2.38,,2.39,,,,,,,,
,4/24/2025,3/30/2025,1.67,2.05,,1.99,,2.01,,2.06,,,,,,,,
,1/30/2025,12/31/2024,10.38,2.2,3/30/2024,2.08,3/30/2024,2.32,3/30/2024,2.41,3/30/2024,,,,,,,
,10/24/2024,9/30/2024,2.51,2.27,,2.43,,2.44,,2.47,,,,,,,,
,7/25/2024,6/30/2024,2.04,2.36,,2.21,,2.21,,2.22,,,,,,,,
,4/25/2024,3/30/2024,4.52,1.95,,1.94,,2,,2.11,,,,,,,,
,2/1/2024,12/31/2023,2.11,2.45,3/11/2023,2.43,3/11/2023,2.43,3/11/2023,2.45,3/11/2023,,,,,,,
,10/24/2023,9/30/2023,2.06,2.35,,2.33,,2.33,,2.35,,,,,,,,
,7/25/2023,6/30/2023,1.72,2.05,,2.21,,2.21,,2.23,,,,,,,,
,4/26/2023,3/30/2023,1.63,1.94,,1.93,,1.94,,2.01,,,,,,,,
,1/31/2023,12/31/2022,1.87,2.16,,2.15,,2.15,,2.16,,,,,,,,
,10/20/2022,9/30/2022,2,2.26,,2.2,,2.2,,2.21,,,,,,,,
,7/21/2022,6/30/2022,2,2.14,,2.08,,2.08,,2.17,,,,,,,,
,4/21/2022,3/31/2022,1.56,1.9,,1.84,,1.84,,1.93,,,,,,,,
,1/27/2022,12/31/2021,2.49,1.78,,1.67,,1.67,,1.68,,,,,,,,
,10/19/2021,9/30/2021,1.81,1.98,,1.91,,1.91,,1.9,,,,,,,,
,7/20/2021,6/30/2021,1.82,2.06,,1.83,,1.83,,1.83,,,,,,,,
,4/20/2021,3/31/2021,1.61,1.81,,1.45,,1.45,,1.4,,,,,,,,
,1/28/2021,12/31/2020,1.25,1.55,,1.38,,1.37,,1.39,4/3/2020,,,,,,,
,10/20/2020,9/30/2020,1.38,1.6,,1.31,,1.31,,1.23,,,,,,,,
,7/22/2020,6/30/2020,0.86,1.13,,0.92,,0.92,,1.16,,,,,,,,
,4/21/2020,3/31/2020,1.21,1.39,,1.24,,1.28,,1.37,,,,,,,,
,1/30/2020,12/31/2019,1.15,1.54,,1.45,,1.45,,1.51,,,,,,,,
